city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.1571,5.2286,8.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.0982,0,1,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,1,0,0,0,0,0,1,0.3893,5.6821,12.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,8,1,1,0.48,0.33,0.41,2,3,0.4175,6,1.2836,75,16,HIGH,LOW
Bengaluru,Indiranagar,afternoon,28,8,0,0,0,0,0,8,0.7571,5.6929,9.0,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,12,8,8,0.28,0.3,0.3,4,2,0.291,9,4.5435,100,57,HIGH,MEDIUM
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.2286,8.0786,15.1,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0,0.9485,0,12,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.1571,5.2286,8.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,0.096,0,1,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,1,0,0,0,0,0,1,0.3893,5.6821,12.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,8,1,1,0.28,0.3,0.3,4,3,0.291,6,1.2814,75,16,HIGH,LOW
Bengaluru,Koramangala,afternoon,28,8,0,0,0,0,0,8,0.7571,5.6929,9.0,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,12,8,8,0.55,0.34,0.46,1,2,0.4645,9,4.5468,100,57,HIGH,MEDIUM
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.2286,8.0786,15.1,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0,0.9519,0,12,LOW,LOW
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.1571,5.2286,8.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0,0.0993,0,1,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,1,0,0,0,0,0,1,0.3893,5.6821,12.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,8,1,1,0.55,0.34,0.46,1,3,0.4645,6,1.2847,75,16,HIGH,LOW
Bengaluru,Whitefield,afternoon,28,8,0,0,0,0,0,8,0.7571,5.6929,9.0,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,12,8,8,0.52,0.37,0.53,1,2,0.4775,9,4.5487,100,57,HIGH,MEDIUM
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.2286,8.0786,15.1,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0,0.9538,0,12,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.1571,5.2286,8.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.1012,0,1,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,1,0,0,0,0,0,1,0.3893,5.6821,12.8,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,8,1,1,0.52,0.37,0.53,1,3,0.4775,6,1.2866,75,16,HIGH,LOW
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.1286,11.6393,15.3,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,4,0,0,0.77,0.28,0.57,0,2,0.573,0,0.7139,0,9,LOW,LOW
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.1607,17.2536,28.2,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0,0.694,0,9,LOW,LOW
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.9667,16.2714,22.5,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0,0.2784,0,3,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.075,11.6679,17.6,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,1,0,0,0.77,0.28,0.57,0,3,0.573,0,0.1369,0,2,LOW,LOW
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.1286,11.6393,15.3,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,4,0,0,0.58,0.26,0.43,2,2,0.4465,0,0.6937,0,9,LOW,LOW
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.1607,17.2536,28.2,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0,0.6738,0,8,LOW,LOW
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.9667,16.2714,22.5,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0,0.2582,0,3,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.075,11.6679,17.6,8,33,64.5,11.4,0,27.5976,33.1,0,13.8,0,1.3177,2.1653,3.9856,45.7,0,137.3,0,-8.3,-6.5685,0,0,2025-08-11,2025-08-18,0,1,0,0,0.58,0.26,0.43,2,3,0.4465,0,0.1166,0,1,LOW,LOW
Delhi,Dwarka,afternoon,28,12,0,0,0,12,0,0,0.2357,59.6964,101.5,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,21,21,12,33,0.38,0.7,0.42,2,2,0.486,0,12.0852,0,100,LOW,HIGH
Delhi,Dwarka,evening_rush,28,20,0,0,0,20,0,0,0.0571,89.9464,142.0,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,28,36,20,48,0.38,0.7,0.42,2,5,0.486,4,17.9233,50,100,MEDIUM,HIGH
Delhi,Dwarka,late_night,21,15,0,0,0,15,0,0,0.0,107.2571,170.9,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,19,26,15,34,0.38,0.7,0.42,2,7,0.486,3,13.5779,38,100,MEDIUM,HIGH
Delhi,Dwarka,morning_rush,28,12,0,0,0,12,0,0,0.3786,58.4,94.5,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,16,16,12,28,0.38,0.7,0.42,2,3,0.486,0,10.672,0,100,LOW,HIGH
Delhi,Rohini,afternoon,28,12,0,0,0,12,0,0,0.2357,59.6964,101.5,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,21,21,12,33,0.31,0.72,0.37,2,2,0.448,0,12.1106,0,100,LOW,HIGH
Delhi,Rohini,evening_rush,28,20,0,0,0,20,0,0,0.0571,89.9464,142.0,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,28,36,20,48,0.31,0.72,0.37,2,5,0.448,4,17.9487,50,100,MEDIUM,HIGH
Delhi,Rohini,late_night,21,15,0,0,0,15,0,0,0.0,107.2571,170.9,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,19,26,15,34,0.31,0.72,0.37,2,7,0.448,3,13.6033,38,100,MEDIUM,HIGH
Delhi,Rohini,morning_rush,28,12,0,0,0,12,0,0,0.3786,58.4,94.5,8,33,26.0,3.1,0,29.0018,33.8,0,79.2667,77,0.4759,2.0699,31.7421,31.7,77,45.5,175,6.5,-14.1196,0,1,2025-08-11,2025-08-18,16,16,12,28,0.31,0.72,0.37,2,3,0.448,0,10.6973,0,100,LOW,HIGH
Gurugram,Cyber City,afternoon,28,14,0,0,0,14,0,0,0.1321,76.3071,171.4,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,26,30,14,40,0.44,0.58,0.49,1,2,0.4945,8,14.7445,100,100,HIGH,HIGH
Gurugram,Cyber City,evening_rush,28,17,0,0,0,17,0,0,0.0143,91.1357,146.2,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,28,42,17,45,0.44,0.58,0.49,1,5,0.4945,8,17.668,100,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,12,0,0,0,12,0,0,0.0,94.3762,139.7,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,18,25,12,30,0.44,0.58,0.49,1,7,0.4945,7,12.5608,88,100,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,16,0,0,0,16,0,0,0.7321,51.9536,122.9,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,24,24,16,40,0.44,0.58,0.49,1,3,0.4945,8,14.2204,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,afternoon,28,14,0,0,0,14,0,0,0.1321,76.3071,171.4,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,27,31,14,41,0.72,0.61,0.66,0,2,0.672,8,15.0173,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,evening_rush,28,17,0,0,0,17,0,0,0.0143,91.1357,146.2,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,28,42,17,45,0.72,0.61,0.66,0,5,0.672,8,17.7189,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,12,0,0,0,12,0,0,0.0,94.3762,139.7,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,18,25,12,30,0.72,0.61,0.66,0,7,0.672,7,12.6117,88,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,16,0,0,0,16,0,0,0.7321,51.9536,122.9,8,33,29.2,5.6,0,28.8619,33.7,0,74.9839,93,0.6333,2.1896,33.7197,34.6,93,38.2,214,20.2,-37.1798,0,1,2025-08-11,2025-08-18,24,24,16,40,0.72,0.61,0.66,0,3,0.672,8,14.2712,100,100,HIGH,HIGH
Hyderabad,Banjara Hills,afternoon,28,1,0,0,0,0,0,1,0.3786,9.2679,18.0,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,11,1,1,0.33,0.31,0.35,3,2,0.329,10,1.4854,100,19,HIGH,LOW
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.3107,14.2107,22.3,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0,0.734,0,9,LOW,LOW
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.4667,11.5619,21.0,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,0,0,0,0.33,0.31,0.35,3,7,0.329,1,0.0,12,0,LOW,LOW
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.1429,7.9571,14.0,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,7,0,0,0.33,0.31,0.35,3,3,0.329,4,0.4241,50,5,MEDIUM,LOW
Hyderabad,Gachibowli,afternoon,28,1,0,0,0,0,0,1,0.3786,9.2679,18.0,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,11,1,1,0.41,0.3,0.39,3,2,0.372,10,1.4855,100,19,HIGH,LOW
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.3107,14.2107,22.3,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0,0.734,0,9,LOW,LOW
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.4667,11.5619,21.0,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,0,0,0,0.41,0.3,0.39,3,7,0.372,1,0.0,12,0,LOW,LOW
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.1429,7.9571,14.0,8,33,50.4,3.8,0,24.2786,28.5,0,9.7804,0,0.5442,1.771,5.2288,50.0,1,116.1,1,-15.3,-19.1517,0,1,2025-08-11,2025-08-18,0,7,0,0,0.41,0.3,0.39,3,3,0.372,4,0.4241,50,5,MEDIUM,LOW
Kolkata,Salt Lake,afternoon,28,0,0,0,0,0,0,0,0.8607,12.6714,31.1,8,33,68.1,7.5,0,28.7077,33.6,0,14.175,0,1.1185,1.7714,6.6623,42.1,0,145.3,0,-9.1,-11.8899,0,1,2025-08-11,2025-08-18,0,0,0,0,0.68,0.47,0.49,1,2,0.5695,0,1.4772,0,18,LOW,LOW
Kolkata,Salt Lake,evening_rush,28,0,0,0,0,0,0,0,0.0857,17.4607,25.3,8,33,68.1,7.5,0,28.7077,33.6,0,14.175,0,1.1185,1.7714,6.6623,42.1,0,145.3,0,-9.1,-11.8899,0,1,2025-08-11,2025-08-18,0,0,0,0,0.68,0.47,0.49,1,5,0.5695,0,1.4559,0,18,LOW,LOW
Kolkata,Salt Lake,late_night,21,0,0,0,0,0,0,0,0.0095,15.0762,21.8,8,33,68.1,7.5,0,28.7077,33.6,0,14.175,0,1.1185,1.7714,6.6623,42.1,0,145.3,0,-9.1,-11.8899,0,1,2025-08-11,2025-08-18,0,0,0,0,0.68,0.47,0.49,1,7,0.5695,0,0.5956,0,7,LOW,LOW
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.8107,12.7571,31.5,8,33,68.1,7.5,0,28.7077,33.6,0,14.175,0,1.1185,1.7714,6.6623,42.1,0,145.3,0,-9.1,-11.8899,0,1,2025-08-11,2025-08-18,0,0,0,0,0.68,0.47,0.49,1,3,0.5695,0,1.0825,0,14,LOW,LOW
Mumbai,Andheri East,afternoon,28,0,0,0,0,0,0,0,0.8179,19.8893,27.4,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,9,0,0,0.82,0.42,0.73,0,2,0.6775,27,2.4464,100,31,HIGH,MEDIUM
Mumbai,Andheri East,evening_rush,28,0,0,0,0,0,0,0,0.7643,15.3893,19.7,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,0,0,0,0.82,0.42,0.73,0,5,0.6775,6,1.9117,75,24,HIGH,LOW
Mumbai,Andheri East,late_night,21,2,0,0,0,0,2,0,2.0857,16.2381,20.2,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,0,2,2,0.82,0.42,0.73,0,7,0.6775,3,2.2054,38,28,MEDIUM,LOW
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,0.7071,16.3607,21.8,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,4,0,0,0.82,0.42,0.73,0,3,0.6775,14,1.6691,100,21,HIGH,LOW
Mumbai,Bandra West,afternoon,28,0,0,0,0,0,0,0,0.8179,19.8893,27.4,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,9,0,0,0.5,0.36,0.43,2,2,0.4405,27,2.3837,100,30,HIGH,LOW
Mumbai,Bandra West,evening_rush,28,0,0,0,0,0,0,0,0.7643,15.3893,19.7,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,0,0,0,0.5,0.36,0.43,2,5,0.4405,6,1.849,75,23,HIGH,LOW
Mumbai,Bandra West,late_night,21,0,0,0,0,0,0,0,2.0857,16.2381,20.2,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,3,1.6692,38,21,MEDIUM,LOW
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,0.7071,16.3607,21.8,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,4,0,0,0.5,0.36,0.43,2,3,0.4405,13,1.6064,100,20,HIGH,LOW
Mumbai,Powai,afternoon,28,0,0,0,0,0,0,0,0.8179,19.8893,27.4,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,9,0,0,0.64,0.38,0.51,1,2,0.5295,27,2.4099,100,30,HIGH,LOW
Mumbai,Powai,evening_rush,28,0,0,0,0,0,0,0,0.7643,15.3893,19.7,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,0,0,0,0.64,0.38,0.51,1,5,0.5295,6,1.8752,75,23,HIGH,LOW
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,2.0857,16.2381,20.2,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,3,1.6953,38,21,MEDIUM,LOW
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.7071,16.3607,21.8,8,33,151.8,14.5,0,26.1369,28.6,0,16.4119,0,1.7895,0.965,3.8353,49.7,0,171.6,0,132.0,-6.5577,0,1,2025-08-11,2025-08-18,0,4,0,0,0.64,0.38,0.51,1,3,0.5295,13,1.6325,100,20,HIGH,LOW
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.4214,6.225,10.2,8,33,30.7,1.8,0,23.5601,27.7,0,6.5429,0,0.3098,1.669,3.8079,47.9,0,53.4,0,8.0,-12.5648,0,1,2025-08-11,2025-08-18,0,16,0,0,0.45,0.29,0.36,3,2,0.3795,22,1.5956,100,20,HIGH,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.1036,7.4571,14.2,8,33,30.7,1.8,0,23.5601,27.7,0,6.5429,0,0.3098,1.669,3.8079,47.9,0,53.4,0,8.0,-12.5648,0,1,2025-08-11,2025-08-18,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,1,0.6854,12,9,LOW,LOW
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.1857,7.2476,15.5,8,33,30.7,1.8,0,23.5601,27.7,0,6.5429,0,0.3098,1.669,3.8079,47.9,0,53.4,0,8.0,-12.5648,0,1,2025-08-11,2025-08-18,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0,0.0,0,0,LOW,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.1357,5.4536,10.0,8,33,30.7,1.8,0,23.5601,27.7,0,6.5429,0,0.3098,1.669,3.8079,47.9,0,53.4,0,8.0,-12.5648,0,1,2025-08-11,2025-08-18,0,8,0,0,0.45,0.29,0.36,3,3,0.3795,5,0.6392,62,8,HIGH,LOW
Bengaluru,HSR Layout,afternoon,28,9,0,0,0,0,0,9,0.2214,8.3643,12.7,8,34,13.7,2.1,0,22.2339,28.0,0,11.097,0,0.2504,2.6133,6.2825,68.8,20,78.8,32,-51.4,5.2291,0,1,2025-08-18,2025-08-25,8,8,9,17,0.48,0.33,0.41,2,2,0.4175,1,5.7692,12,72,LOW,HIGH
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.025,17.4821,32.5,8,34,13.7,2.1,0,22.2339,28.0,0,11.097,0,0.2504,2.6133,6.2825,68.8,20,78.8,32,-51.4,5.2291,0,1,2025-08-18,2025-08-25,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0,0.9741,0,12,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0048,15.019,27.3,8,34,13.7,2.1,0,22.2339,28.0,0,11.097,0,0.2504,2.6133,6.2825,68.8,20,78.8,32,-51.4,5.2291,0,1,2025-08-18,2025-08-25,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.1487,0,2,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,6,0,0,0,0,0,6,0.0714,8.7214,15.6,8,34,13.7,2.1,0,22.2339,28.0,0,11.097,0,0.2504,2.6133,6.2825,68.8,20,78.8,32,-51.4,5.2291,0,1,2025-08-18,2025-08-25,1,1,6,7,0.48,0.33,0.41,2,3,0.4175,1,2.7032,12,34,LOW,MEDIUM
Bengaluru,Indiranagar,afternoon,28,9,0,0,0,0,0,9,0.2214,8.3643,12.7,8,34,13.7,2.1,0,22.2339,28.0,0,11.097,0,0.2504,2.6133,6.2825,68.8,20,78.8,32,-51.4,5.2291,0,1,2025-08-18,2025-08-25,8,8,9,17,0.28,0.3,0.3,4,2,0.291,1,5.767,12,72,LOW,HIGH
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.025,17.4821,32.5,8,34,13.7,2.1,0,22.2339,28.0,0,11.097,0,0.2504,2.6133,6.2825,68.8,20,78.8,32,-51.4,5.2291,0,1,2025-08-18,2025-08-25,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0,0.9719,0,12,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0048,15.019,27.3,8,34,13.7,2.1,0,22.2339,28.0,0,11.097,0,0.2504,2.6133,6.2825,68.8,20,78.8,32,-51.4,5.2291,0,1,2025-08-18,2025-08-25,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,0.1465,0,2,LOW,LOW
