city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0036,29.3179,55.8,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,34.6143,64.0,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,35.781,58.7,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0,34.7321,60.5,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.0357,48.2929,68.9,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0,42.7429,68.7,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0286,42.9095,71.5,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0679,47.0536,74.3,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.0357,48.2929,68.9,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0,42.7429,68.7,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0286,42.9095,71.5,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0679,47.0536,74.3,1,1,4.6,0.5,0,25.4339,28.5,0,44.9339,0,0.0836,1.7585,13.4807,47.5,0,4.6,0,4.6,11.7579,0,0,2023-01-02,2023-01-09,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,25,0,0,0,25,0,0,0.0,100.0643,136.9,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,0,0,25,25,0.38,0.7,0.42,2,2,0.486,24
Delhi,Dwarka,evening_rush,28,28,0,0,0,28,0,0,0.0,172.85,254.3,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,4,4,28,32,0.38,0.7,0.42,2,5,0.486,24
Delhi,Dwarka,late_night,21,21,0,0,0,21,0,0,0.0,189.1952,283.1,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,4,4,21,25,0.38,0.7,0.42,2,7,0.486,19
Delhi,Dwarka,morning_rush,28,28,0,0,0,28,0,0,0.0,144.6143,274.7,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,4,4,28,32,0.38,0.7,0.42,2,3,0.486,24
Delhi,Rohini,afternoon,28,25,0,0,0,25,0,0,0.0,100.0643,136.9,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,0,0,25,25,0.31,0.72,0.37,2,2,0.448,24
Delhi,Rohini,evening_rush,28,28,0,0,0,28,0,0,0.0,172.85,254.3,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,4,4,28,32,0.31,0.72,0.37,2,5,0.448,24
Delhi,Rohini,late_night,21,21,0,0,0,21,0,0,0.0,189.1952,283.1,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,4,4,21,25,0.31,0.72,0.37,2,7,0.448,19
Delhi,Rohini,morning_rush,28,28,0,0,0,28,0,0,0.0,144.6143,274.7,1,1,0.0,0.0,0,9.7286,18.1,0,149.6679,158,0.0,3.8152,52.8605,27.4,158,0.0,173,0.0,29.8119,0,0,2023-01-02,2023-01-09,4,4,28,32,0.31,0.72,0.37,2,3,0.448,24
Gurugram,Cyber City,afternoon,28,28,0,0,0,28,0,0,0.0,103.8786,132.7,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,0,0,28,28,0.44,0.58,0.49,1,2,0.4945,21
Gurugram,Cyber City,evening_rush,28,28,0,0,0,28,0,0,0.0,190.2786,263.6,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,4,4,28,32,0.44,0.58,0.49,1,5,0.4945,24
Gurugram,Cyber City,late_night,21,21,0,0,0,21,0,0,0.0,206.2571,314.8,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,4,4,21,25,0.44,0.58,0.49,1,7,0.4945,17
Gurugram,Cyber City,morning_rush,28,28,0,0,0,28,0,0,0.0,159.9286,293.4,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,4,4,28,32,0.44,0.58,0.49,1,3,0.4945,24
Gurugram,Gurgaon Sec 49,afternoon,28,28,0,0,0,28,0,0,0.0,103.8786,132.7,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,0,0,28,28,0.72,0.61,0.66,0,2,0.672,23
Gurugram,Gurgaon Sec 49,evening_rush,28,28,0,0,0,28,0,0,0.0,190.2786,263.6,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,4,4,28,32,0.72,0.61,0.66,0,5,0.672,24
Gurugram,Gurgaon Sec 49,late_night,21,21,0,0,0,21,0,0,0.0,206.2571,314.8,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,4,4,21,25,0.72,0.61,0.66,0,7,0.672,17
Gurugram,Gurgaon Sec 49,morning_rush,28,28,0,0,0,28,0,0,0.0,159.9286,293.4,1,1,0.0,0.0,0,9.1339,18.0,0,165.6274,161,0.0,4.0588,65.948,24.8,161,0.0,172,0.0,43.7834,0,0,2023-01-02,2023-01-09,4,4,28,32,0.72,0.61,0.66,0,3,0.672,24
Hyderabad,Banjara Hills,afternoon,28,4,0,0,0,4,0,0,0.0107,41.6071,99.2,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,4,4,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0,51.6393,80.1,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,21,1,0,0,0,1,0,0,0.0,49.681,86.1,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,1,1,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,4,0,0,0,4,0,0,0.0143,45.6,104.3,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,4,4,0.33,0.31,0.35,3,3,0.329,2
Hyderabad,Gachibowli,afternoon,28,4,0,0,0,4,0,0,0.0107,41.6071,99.2,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,4,4,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0,51.6393,80.1,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,1,0,0,0,1,0,0,0.0,49.681,86.1,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,1,1,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,4,0,0,0,4,0,0,0.0143,45.6,104.3,1,1,1.2,0.2,0,21.6387,29.4,0,46.3429,12,0.028,4.0055,20.9579,29.2,12,1.2,12,1.2,-6.6691,0,0,2023-01-02,2023-01-09,0,0,4,4,0.41,0.3,0.39,3,3,0.372,2
Kolkata,Salt Lake,afternoon,28,12,0,0,0,12,0,0,0.0,80.4107,129.5,1,1,0.0,0.0,0,17.4655,25.7,0,101.6327,95,0.0,4.0472,28.7104,32.8,95,0.2,117,-0.2,-30.2353,0,0,2023-01-02,2023-01-09,4,4,12,16,0.68,0.47,0.49,1,2,0.5695,17
Kolkata,Salt Lake,evening_rush,28,23,0,0,0,23,0,0,0.0,117.8607,176.5,1,1,0.0,0.0,0,17.4655,25.7,0,101.6327,95,0.0,4.0472,28.7104,32.8,95,0.2,117,-0.2,-30.2353,0,0,2023-01-02,2023-01-09,4,4,23,27,0.68,0.47,0.49,1,5,0.5695,28
Kolkata,Salt Lake,late_night,21,19,0,0,0,19,0,0,0.0,112.7952,157.4,1,1,0.0,0.0,0,17.4655,25.7,0,101.6327,95,0.0,4.0472,28.7104,32.8,95,0.2,117,-0.2,-30.2353,0,0,2023-01-02,2023-01-09,4,4,19,23,0.68,0.47,0.49,1,7,0.5695,20
Kolkata,Salt Lake,morning_rush,28,17,0,0,0,17,0,0,0.0,95.5964,144.8,1,1,0.0,0.0,0,17.4655,25.7,0,101.6327,95,0.0,4.0472,28.7104,32.8,95,0.2,117,-0.2,-30.2353,0,0,2023-01-02,2023-01-09,4,4,17,21,0.68,0.47,0.49,1,3,0.5695,27
Mumbai,Andheri East,afternoon,28,26,0,0,0,26,0,0,0.0,155.5321,312.0,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,26,26,0.82,0.42,0.73,0,2,0.6775,15
Mumbai,Andheri East,evening_rush,28,16,0,0,0,16,0,0,0.0,115.5643,243.1,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,16,16,0.82,0.42,0.73,0,5,0.6775,0
Mumbai,Andheri East,late_night,21,9,0,0,0,9,0,0,0.0,87.3286,120.6,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,9,9,0.82,0.42,0.73,0,7,0.6775,0
Mumbai,Andheri East,morning_rush,28,19,0,0,0,19,0,0,0.0,96.3714,140.6,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,19,19,0.82,0.42,0.73,0,3,0.6775,6
Mumbai,Bandra West,afternoon,28,26,0,0,0,26,0,0,0.0,155.5321,312.0,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,26,26,0.5,0.36,0.43,2,2,0.4405,15
Mumbai,Bandra West,evening_rush,28,16,0,0,0,16,0,0,0.0,115.5643,243.1,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,16,16,0.5,0.36,0.43,2,5,0.4405,0
Mumbai,Bandra West,late_night,21,9,0,0,0,9,0,0,0.0,87.3286,120.6,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,9,9,0.5,0.36,0.43,2,7,0.4405,0
Mumbai,Bandra West,morning_rush,28,19,0,0,0,19,0,0,0.0,96.3714,140.6,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,19,19,0.5,0.36,0.43,2,3,0.4405,6
Mumbai,Powai,afternoon,28,26,0,0,0,26,0,0,0.0,155.5321,312.0,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,26,26,0.64,0.38,0.51,1,2,0.5295,15
Mumbai,Powai,evening_rush,28,16,0,0,0,16,0,0,0.0,115.5643,243.1,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,16,16,0.64,0.38,0.51,1,5,0.5295,0
Mumbai,Powai,late_night,21,9,0,0,0,9,0,0,0.0,87.3286,120.6,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,9,9,0.64,0.38,0.51,1,7,0.5295,0
Mumbai,Powai,morning_rush,28,19,0,0,0,19,0,0,0.0,96.3714,140.6,1,1,0.0,0.0,0,24.0863,32.0,0,112.5685,98,0.0,3.9356,52.265,35.6,98,0.0,98,0.0,49.4405,0,0,2023-01-02,2023-01-09,0,0,19,19,0.64,0.38,0.51,1,3,0.5295,6
Pune,Koregaon Park,afternoon,28,1,0,0,0,1,0,0,0.0,47.55,87.1,1,1,0.0,0.0,0,22.1815,29.9,0,59.5143,10,0.0,4.275,18.9068,36.0,10,0.0,12,0.0,0.6983,0,0,2023-01-02,2023-01-09,0,0,1,1,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,4,0,0,0,4,0,0,0.0,61.0321,95.7,1,1,0.0,0.0,0,22.1815,29.9,0,59.5143,10,0.0,4.275,18.9068,36.0,10,0.0,12,0.0,0.6983,0,0,2023-01-02,2023-01-09,0,0,4,4,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,4,0,0,0,4,0,0,0.0,64.519,91.5,1,1,0.0,0.0,0,22.1815,29.9,0,59.5143,10,0.0,4.275,18.9068,36.0,10,0.0,12,0.0,0.6983,0,0,2023-01-02,2023-01-09,0,0,4,4,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,4,0,0,0,4,0,0,0.0,62.3071,102.2,1,1,0.0,0.0,0,22.1815,29.9,0,59.5143,10,0.0,4.275,18.9068,36.0,10,0.0,12,0.0,0.6983,0,0,2023-01-02,2023-01-09,2,2,4,6,0.45,0.29,0.36,3,3,0.3795,4
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0,21.6,27.1,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0,35.2571,42.7,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0,31.9238,40.4,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0,36.925,56.5,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0,21.6,27.1,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0,35.2571,42.7,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0,31.9238,40.4,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0,36.925,56.5,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0,21.6,27.1,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0,35.2571,42.7,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0,31.9238,40.4,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0,36.925,56.5,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0,21.6,27.1,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,35.2571,42.7,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,31.9238,40.4,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0,36.925,56.5,1,2,0.0,0.0,0,19.2994,29.0,0,32.544,0,0.0,5.4024,9.3369,34.9,0,0.1,0,-0.1,-0.4566,0,0,2023-01-09,2023-01-16,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.0,28.9143,35.3,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0,28.3393,38.9,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0,31.1238,41.4,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0,31.4964,43.4,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.0,28.9143,35.3,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0,28.3393,38.9,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0,31.1238,41.4,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0,31.4964,43.4,1,2,0.0,0.0,0,23.506,28.0,0,31.0488,0,0.0,2.6894,6.918,37.1,0,4.6,0,-4.6,-13.8851,0,0,2023-01-09,2023-01-16,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,24,0,0,0,24,0,0,0.1821,93.6036,168.6,1,2,18.3,5.2,0,12.0577,20.0,0,119.6101,116,0.6129,3.7188,53.1263,33.5,116,18.3,274,18.3,-30.0578,0,0,2023-01-09,2023-01-16,25,25,24,49,0.38,0.7,0.42,2,2,0.486,14
Delhi,Dwarka,evening_rush,28,24,0,0,0,24,0,0,0.0,127.925,258.0,1,2,18.3,5.2,0,12.0577,20.0,0,119.6101,116,0.6129,3.7188,53.1263,33.5,116,18.3,274,18.3,-30.0578,0,0,2023-01-09,2023-01-16,28,32,24,52,0.38,0.7,0.42,2,5,0.486,17
