time,pm2_5,us_aqi,european_aqi
2023-01-31T14:00,32.8,145,83
2023-01-31T15:00,30.2,145,83
2023-01-31T16:00,28.5,145,83
2023-01-31T17:00,38.6,145,83
2023-01-31T18:00,42.1,144,83
2023-01-31T19:00,44.2,144,82
2023-01-31T20:00,46.2,143,82
2023-01-31T21:00,48.5,142,82
2023-01-31T22:00,51.2,141,82
2023-01-31T23:00,51.5,139,81
2023-02-01T00:00,47.3,137,80
2023-02-01T01:00,44.7,135,80
2023-02-01T02:00,46.1,132,79
2023-02-01T03:00,49.0,130,78
2023-02-01T04:00,51.0,129,78
2023-02-01T05:00,50.8,128,77
2023-02-01T06:00,51.8,128,77
2023-02-01T07:00,52.4,127,77
2023-02-01T08:00,53.4,126,77
2023-02-01T09:00,53.9,126,77
2023-02-01T10:00,54.6,125,76
2023-02-01T11:00,55.8,125,76
2023-02-01T12:00,56.1,126,77
2023-02-01T13:00,52.5,127,77
2023-02-01T14:00,49.4,129,78
2023-02-01T15:00,47.4,131,78
2023-02-01T16:00,46.0,133,79
2023-02-01T17:00,60.3,135,79
2023-02-01T18:00,64.7,137,80
2023-02-01T19:00,65.7,139,81
2023-02-01T20:00,65.9,141,82
2023-02-01T21:00,65.4,144,82
2023-02-01T22:00,62.9,145,83
2023-02-01T23:00,59.6,147,83
2023-02-02T00:00,56.8,147,84
2023-02-02T01:00,54.9,148,84
2023-02-02T02:00,53.8,149,84
2023-02-02T03:00,53.1,150,84
2023-02-02T04:00,52.5,150,85
2023-02-02T05:00,51.2,150,85
2023-02-02T06:00,51.2,150,85
2023-02-02T07:00,51.0,150,85
2023-02-02T08:00,52.3,150,85
2023-02-02T09:00,48.4,150,85
2023-02-02T10:00,45.9,150,84
2023-02-02T11:00,45.8,149,84
2023-02-02T12:00,46.2,148,84
2023-02-02T13:00,46.0,147,83
2023-02-02T14:00,44.6,146,83
2023-02-02T15:00,42.7,146,83
2023-02-02T16:00,41.0,145,83
2023-02-02T17:00,41.9,145,83
2023-02-02T18:00,48.5,143,82
2023-02-02T19:00,53.9,141,82
2023-02-02T20:00,55.6,140,81
2023-02-02T21:00,56.1,139,81
2023-02-02T22:00,55.6,138,81
2023-02-02T23:00,51.2,137,80
2023-02-03T00:00,45.5,136,80
2023-02-03T01:00,40.7,135,80
2023-02-03T02:00,37.7,134,79
2023-02-03T03:00,35.9,132,79
2023-02-03T04:00,35.5,130,78
2023-02-03T05:00,37.5,128,77
2023-02-03T06:00,38.3,127,77
2023-02-03T07:00,39.8,126,77
2023-02-03T08:00,41.3,124,76
2023-02-03T09:00,34.6,123,76
2023-02-03T10:00,30.6,122,75
2023-02-03T11:00,29.2,120,75
2023-02-03T12:00,28.3,119,74
2023-02-03T13:00,29.2,117,74
2023-02-03T14:00,30.6,115,73
2023-02-03T15:00,31.0,113,73
2023-02-03T16:00,31.0,112,72
2023-02-03T17:00,30.2,111,72
2023-02-03T18:00,37.8,110,72
2023-02-03T19:00,42.3,109,71
2023-02-03T20:00,44.9,108,71
2023-02-03T21:00,48.5,107,70
2023-02-03T22:00,54.1,106,70
2023-02-03T23:00,59.0,106,70
2023-02-04T00:00,60.1,106,70
2023-02-04T01:00,59.6,108,71
2023-02-04T02:00,58.0,110,72
2023-02-04T03:00,55.1,112,72
2023-02-04T04:00,50.8,114,73
2023-02-04T05:00,40.4,116,73
2023-02-04T06:00,38.4,116,73
2023-02-04T07:00,37.8,116,73
2023-02-04T08:00,37.8,116,73
2023-02-04T09:00,26.2,115,73
2023-02-04T10:00,21.9,114,73
2023-02-04T11:00,22.4,114,73
2023-02-04T12:00,25.4,113,73
2023-02-04T13:00,28.5,113,72
2023-02-04T14:00,30.2,112,72
2023-02-04T15:00,31.0,112,72
2023-02-04T16:00,31.2,112,72
2023-02-04T17:00,29.4,112,72
2023-02-04T18:00,38.3,112,72
2023-02-04T19:00,45.3,118,72
2023-02-04T20:00,51.2,118,72
2023-02-04T21:00,57.4,113,73
2023-02-04T22:00,64.3,114,73
2023-02-04T23:00,71.7,115,73
2023-02-05T00:00,79.9,117,74
2023-02-05T01:00,84.8,119,74
2023-02-05T02:00,83.4,121,75
2023-02-05T03:00,76.6,124,76
2023-02-05T04:00,66.6,126,77
2023-02-05T05:00,43.8,128,77
2023-02-05T06:00,41.1,128,77
2023-02-05T07:00,40.0,129,78
2023-02-05T08:00,40.6,129,78
2023-02-05T09:00,29.8,129,78
2023-02-05T10:00,26.8,129,78
2023-02-05T11:00,27.4,130,78
2023-02-05T12:00,28.6,130,78
2023-02-05T13:00,29.4,131,78
2023-02-05T14:00,29.7,131,78
2023-02-05T15:00,30.4,131,78
2023-02-05T16:00,31.2,131,78
2023-02-05T17:00,30.9,131,78
2023-02-05T18:00,38.8,132,78
2023-02-05T19:00,46.6,146,78
2023-02-05T20:00,53.0,149,78
2023-02-05T21:00,61.0,143,78
2023-02-05T22:00,68.0,134,79
2023-02-05T23:00,71.0,132,79
2023-02-06T00:00,76.1,132,79
2023-02-06T01:00,79.4,132,79
2023-02-06T02:00,82.4,131,78
2023-02-06T03:00,87.1,131,78
2023-02-06T04:00,92.4,132,79
2023-02-06T05:00,103.8,135,80
2023-02-06T06:00,110.4,141,82
2023-02-06T07:00,118.3,148,84
2023-02-06T08:00,127.6,151,86
2023-02-06T09:00,81.7,153,89
2023-02-06T10:00,50.2,154,91
2023-02-06T11:00,39.6,155,92
2023-02-06T12:00,36.0,155,92
2023-02-06T13:00,35.7,155,92
2023-02-06T14:00,36.0,155,93
2023-02-06T15:00,35.6,156,93
2023-02-06T16:00,34.5,156,93
2023-02-06T17:00,26.5,157,93
2023-02-06T18:00,35.5,171,93
2023-02-06T19:00,42.0,179,93
2023-02-06T20:00,46.9,179,93
2023-02-06T21:00,49.5,174,93
2023-02-06T22:00,53.6,168,92
2023-02-06T23:00,58.0,160,92
2023-02-07T00:00,62.2,155,91
2023-02-07T01:00,67.1,154,91
2023-02-07T02:00,71.9,154,90
2023-02-07T03:00,76.1,154,90
2023-02-07T04:00,79.2,153,90
2023-02-07T05:00,81.5,153,89
2023-02-07T06:00,86.6,153,89
2023-02-07T07:00,93.4,152,88
2023-02-07T08:00,96.9,152,87
2023-02-07T09:00,57.4,151,86
2023-02-07T10:00,35.2,150,85
2023-02-07T11:00,31.8,150,85
2023-02-07T12:00,33.6,150,84
2023-02-07T13:00,36.9,149,84
2023-02-07T14:00,39.2,150,84
2023-02-07T15:00,40.0,150,84
2023-02-07T16:00,40.4,150,85
2023-02-07T17:00,38.0,150,85
2023-02-07T18:00,45.6,164,85
2023-02-07T19:00,51.2,174,85
2023-02-07T20:00,56.0,174,86
2023-02-07T21:00,61.0,166,86
2023-02-07T22:00,63.1,154,86
2023-02-07T23:00,64.7,152,87
2023-02-08T00:00,67.3,152,87
2023-02-08T01:00,69.2,152,87
2023-02-08T02:00,69.6,152,87
2023-02-08T03:00,67.3,152,87
2023-02-08T04:00,63.3,152,87
2023-02-08T05:00,72.4,151,86
2023-02-08T06:00,70.3,151,86
2023-02-08T07:00,67.8,151,85
2023-02-08T08:00,63.8,150,85
2023-02-08T09:00,36.7,147,84
2023-02-08T10:00,29.8,145,83
2023-02-08T11:00,28.9,144,83
2023-02-08T12:00,29.5,144,83
2023-02-08T13:00,31.2,144,82
2023-02-08T14:00,31.5,143,82
2023-02-08T15:00,30.4,142,82
2023-02-08T16:00,28.9,141,82
2023-02-08T17:00,30.2,140,81
2023-02-08T18:00,36.4,139,81
2023-02-08T19:00,43.1,140,81
2023-02-08T20:00,48.4,139,80
2023-02-08T21:00,51.1,137,80
2023-02-08T22:00,50.5,136,80
2023-02-08T23:00,46.8,134,79
2023-02-09T00:00,41.8,133,79
2023-02-09T01:00,38.3,130,78
2023-02-09T02:00,36.6,127,77
2023-02-09T03:00,35.9,123,76
2023-02-09T04:00,35.7,120,75
2023-02-09T05:00,38.2,117,74
2023-02-09T06:00,39.6,114,73
2023-02-09T07:00,42.0,110,72
2023-02-09T08:00,44.7,108,71
2023-02-09T09:00,36.0,106,70
2023-02-09T10:00,32.1,106,70
2023-02-09T11:00,29.0,106,70
2023-02-09T12:00,24.9,106,70
2023-02-09T13:00,22.2,105,70
2023-02-09T14:00,20.7,104,70
2023-02-09T15:00,19.5,103,69
2023-02-09T16:00,18.9,102,69
2023-02-09T17:00,16.3,101,69
2023-02-09T18:00,25.0,100,68
2023-02-09T19:00,33.1,101,68
2023-02-09T20:00,39.9,98,68
2023-02-09T21:00,48.1,97,67
2023-02-09T22:00,57.4,97,67
2023-02-09T23:00,61.0,97,67
2023-02-10T00:00,62.9,99,68
2023-02-10T01:00,65.4,101,69
2023-02-10T02:00,67.8,103,70
2023-02-10T03:00,69.2,107,71
2023-02-10T04:00,70.3,110,72
2023-02-10T05:00,73.1,114,73
2023-02-10T06:00,76.1,117,74
2023-02-10T07:00,81.0,121,75
2023-02-10T08:00,87.5,125,76
2023-02-10T09:00,55.5,130,78
2023-02-10T10:00,32.1,132,79
2023-02-10T11:00,21.8,132,79
2023-02-10T12:00,18.4,131,78
2023-02-10T13:00,18.3,130,78
2023-02-10T14:00,18.7,130,78
2023-02-10T15:00,19.3,130,78
2023-02-10T16:00,20.0,130,78
2023-02-10T17:00,22.9,130,78
2023-02-10T18:00,31.5,130,78
2023-02-10T19:00,39.8,131,78
2023-02-10T20:00,48.8,132,79
2023-02-10T21:00,58.0,133,79
2023-02-10T22:00,62.6,134,79
2023-02-10T23:00,66.8,134,79
2023-02-11T00:00,68.9,135,80
2023-02-11T01:00,68.9,136,80
2023-02-11T02:00,68.0,136,80
2023-02-11T03:00,66.6,136,80
2023-02-11T04:00,64.7,136,80
2023-02-11T05:00,69.4,135,80
2023-02-11T06:00,70.3,135,80
2023-02-11T07:00,73.6,134,79
2023-02-11T08:00,80.3,133,79
2023-02-11T09:00,55.9,133,79
2023-02-11T10:00,34.6,133,79
2023-02-11T11:00,29.0,133,79
2023-02-11T12:00,25.7,134,79
2023-02-11T13:00,25.1,134,79
2023-02-11T14:00,24.4,135,80
2023-02-11T15:00,23.4,136,80
2023-02-11T16:00,22.3,136,80
2023-02-11T17:00,20.0,136,80
2023-02-11T18:00,24.7,136,80
2023-02-11T19:00,28.9,135,80
2023-02-11T20:00,32.2,134,79
2023-02-11T21:00,36.7,133,79
2023-02-11T22:00,42.5,130,78
2023-02-11T23:00,48.1,128,77
2023-02-12T00:00,50.9,126,77
2023-02-12T01:00,51.1,124,76
2023-02-12T02:00,48.3,123,76
2023-02-12T03:00,44.9,120,75
2023-02-12T04:00,42.5,118,74
2023-02-12T05:00,39.8,116,73
2023-02-12T06:00,40.3,113,73
2023-02-12T07:00,42.0,110,72
2023-02-12T08:00,42.5,106,70
2023-02-12T09:00,32.1,102,69
2023-02-12T10:00,29.1,100,68
2023-02-12T11:00,27.2,100,68
2023-02-12T12:00,25.4,99,68
2023-02-12T13:00,24.6,99,68
2023-02-12T14:00,23.8,99,68
2023-02-12T15:00,23.0,99,68
2023-02-12T16:00,22.5,99,68
2023-02-12T17:00,18.0,99,68
2023-02-12T18:00,22.4,100,68
2023-02-12T19:00,24.3,107,68
2023-02-12T20:00,21.7,105,68
2023-02-12T21:00,18.1,97,67
2023-02-12T22:00,16.0,96,67
2023-02-12T23:00,16.1,93,66
2023-02-13T00:00,16.5,91,65
2023-02-13T01:00,16.9,88,64
2023-02-13T02:00,16.9,85,63
2023-02-13T03:00,16.9,82,62
2023-02-13T04:00,16.8,79,61
2023-02-13T05:00,16.9,77,59
2023-02-13T06:00,17.8,75,55
2023-02-13T07:00,19.5,73,51
2023-02-13T08:00,21.0,71,48
2023-02-13T09:00,18.2,69,44
2023-02-13T10:00,18.9,68,42
2023-02-13T11:00,19.2,67,49
2023-02-13T12:00,19.0,66,55
2023-02-13T13:00,19.1,66,59
2023-02-13T14:00,19.0,65,61
2023-02-13T15:00,18.5,65,61
2023-02-13T16:00,17.4,64,61
2023-02-13T17:00,12.8,69,61
2023-02-13T18:00,18.5,81,58
2023-02-13T19:00,22.4,88,47
2023-02-13T20:00,24.3,87,38
2023-02-13T21:00,23.2,81,36
2023-02-13T22:00,21.5,72,37
2023-02-13T23:00,21.0,64,37
2023-02-14T00:00,20.8,65,38
2023-02-14T01:00,21.4,65,38
2023-02-14T02:00,22.2,65,38
2023-02-14T03:00,23.2,66,39
2023-02-14T04:00,24.1,66,39
2023-02-14T05:00,24.4,67,40
2023-02-14T06:00,25.9,68,41
2023-02-14T07:00,27.9,68,43
2023-02-14T08:00,29.2,69,44
2023-02-14T09:00,24.4,70,45
2023-02-14T10:00,22.1,70,46
2023-02-14T11:00,20.8,71,60
2023-02-14T12:00,20.3,71,62
2023-02-14T13:00,19.8,71,63
2023-02-14T14:00,19.3,71,63
2023-02-14T15:00,18.6,71,63
2023-02-14T16:00,17.8,75,63
2023-02-14T17:00,15.5,90,64
2023-02-14T18:00,23.1,104,62
2023-02-14T19:00,29.5,110,52
2023-02-14T20:00,34.7,107,50
2023-02-14T21:00,39.0,98,52
2023-02-14T22:00,41.0,85,54
2023-02-14T23:00,40.2,76,58
2023-02-15T00:00,37.6,78,60
2023-02-15T01:00,35.3,80,61
2023-02-15T02:00,33.1,81,61
2023-02-15T03:00,30.9,82,62
2023-02-15T04:00,29.0,82,62
2023-02-15T05:00,28.0,83,62
2023-02-15T06:00,28.8,83,62
2023-02-15T07:00,30.6,84,62
2023-02-15T08:00,32.9,84,62
2023-02-15T09:00,25.1,84,62
2023-02-15T10:00,20.4,84,62
2023-02-15T11:00,18.1,84,62
2023-02-15T12:00,17.3,84,62
2023-02-15T13:00,16.5,83,62
2023-02-15T14:00,16.7,83,62
2023-02-15T15:00,16.5,83,62
2023-02-15T16:00,15.9,83,62
2023-02-15T17:00,13.0,83,62
2023-02-15T18:00,19.8,86,62
2023-02-15T19:00,25.4,87,62
2023-02-15T20:00,27.9,82,62
2023-02-15T21:00,26.7,81,61
2023-02-15T22:00,23.7,80,61
2023-02-15T23:00,21.7,78,60
2023-02-16T00:00,20.7,77,58
2023-02-16T01:00,21.0,75,56
2023-02-16T02:00,21.7,74,53
2023-02-16T03:00,22.6,73,51
2023-02-16T04:00,23.6,72,50
2023-02-16T05:00,24.8,72,49
2023-02-16T06:00,26.7,72,49
2023-02-16T07:00,29.5,71,48
2023-02-16T08:00,31.4,71,48
2023-02-16T09:00,23.2,71,48
2023-02-16T10:00,17.9,71,47
2023-02-16T11:00,15.5,71,59
2023-02-16T12:00,15.3,71,61
2023-02-16T13:00,15.8,70,61
2023-02-16T14:00,16.1,70,61
2023-02-16T15:00,15.7,70,60
2023-02-16T16:00,14.3,70,59
2023-02-16T17:00,10.1,76,59
2023-02-16T18:00,13.5,85,54
2023-02-16T19:00,16.9,88,46
2023-02-16T20:00,18.1,84,43
2023-02-16T21:00,19.2,76,41
2023-02-16T22:00,21.2,68,40
2023-02-16T23:00,22.7,67,43
2023-02-17T00:00,23.3,67,43
2023-02-17T01:00,23.3,67,43
2023-02-17T02:00,23.2,67,42
2023-02-17T03:00,23.7,67,41
2023-02-17T04:00,24.7,67,41
2023-02-17T05:00,29.6,68,41
2023-02-17T06:00,31.3,68,42
2023-02-17T07:00,34.3,68,43
2023-02-17T08:00,37.8,69,43
2023-02-17T09:00,28.4,69,44
2023-02-17T10:00,25.1,70,51
2023-02-17T11:00,22.0,70,60
2023-02-17T12:00,20.8,71,61
2023-02-17T13:00,21.3,72,61
2023-02-17T14:00,21.3,72,60
2023-02-17T15:00,20.7,72,60
2023-02-17T16:00,20.0,73,60
2023-02-17T17:00,14.3,82,61
2023-02-17T18:00,18.5,90,59
2023-02-17T19:00,22.2,92,54
2023-02-17T20:00,23.2,89,54
2023-02-17T21:00,22.9,82,55
2023-02-17T22:00,22.9,76,56
2023-02-17T23:00,22.3,76,56
2023-02-18T00:00,21.6,76,56
2023-02-18T01:00,21.4,75,56
2023-02-18T02:00,21.5,75,56
2023-02-18T03:00,22.5,75,55
2023-02-18T04:00,23.5,75,55
2023-02-18T05:00,25.0,75,55
2023-02-18T06:00,26.7,75,54
2023-02-18T07:00,28.9,74,53
2023-02-18T08:00,30.9,74,52
2023-02-18T09:00,25.5,73,51
2023-02-18T10:00,23.3,73,51
2023-02-18T11:00,19.8,73,51
2023-02-18T12:00,17.9,72,52
2023-02-18T13:00,17.2,72,50
2023-02-18T14:00,16.9,72,49
2023-02-18T15:00,16.5,71,48
2023-02-18T16:00,16.1,71,48
2023-02-18T17:00,13.7,71,61
2023-02-18T18:00,18.6,71,53
2023-02-18T19:00,23.1,71,47
2023-02-18T20:00,24.9,71,47
2023-02-18T21:00,24.1,71,47
2023-02-18T22:00,23.3,71,47
2023-02-18T23:00,22.7,71,48
2023-02-19T00:00,22.3,71,48
2023-02-19T01:00,22.6,71,48
2023-02-19T02:00,23.8,71,48
2023-02-19T03:00,25.1,71,48
2023-02-19T04:00,26.3,72,49
2023-02-19T05:00,28.8,72,49
2023-02-19T06:00,30.2,72,50
2023-02-19T07:00,32.0,73,50
2023-02-19T08:00,33.6,73,51
2023-02-19T09:00,29.2,73,51
2023-02-19T10:00,27.4,73,55
2023-02-19T11:00,26.3,74,63
2023-02-19T12:00,24.9,74,65
2023-02-19T13:00,24.3,75,65
2023-02-19T14:00,23.9,76,64
2023-02-19T15:00,23.2,76,64
2023-02-19T16:00,22.2,92,64
2023-02-19T17:00,18.3,108,63
2023-02-19T18:00,24.5,118,61
2023-02-19T19:00,29.9,121,60
2023-02-19T20:00,34.2,115,60
2023-02-19T21:00,36.6,103,61
2023-02-19T22:00,36.7,90,61
2023-02-19T23:00,35.9,82,62
2023-02-20T00:00,33.5,83,62
2023-02-20T01:00,31.3,84,62
2023-02-20T02:00,30.4,85,63
2023-02-20T03:00,30.3,86,63
2023-02-20T04:00,30.7,86,63
2023-02-20T05:00,34.6,86,63
2023-02-20T06:00,38.0,87,63
2023-02-20T07:00,42.3,88,64
2023-02-20T08:00,47.0,88,64
2023-02-20T09:00,41.9,90,65
2023-02-20T10:00,37.1,91,65
2023-02-20T11:00,34.5,92,65
2023-02-20T12:00,32.9,92,66
2023-02-20T13:00,32.8,93,66
2023-02-20T14:00,32.6,94,66
2023-02-20T15:00,32.5,95,66
2023-02-20T16:00,31.5,95,67
2023-02-20T17:00,24.3,114,67
2023-02-20T18:00,32.1,131,67
2023-02-20T19:00,40.7,139,67
2023-02-20T20:00,46.7,137,68
2023-02-20T21:00,54.1,129,68
2023-02-20T22:00,66.4,119,69
2023-02-20T23:00,75.4,109,70
2023-02-21T00:00,83.8,108,71
2023-02-21T01:00,91.0,114,73
2023-02-21T02:00,94.8,120,75
2023-02-21T03:00,96.4,127,77
2023-02-21T04:00,98.0,134,79
2023-02-21T05:00,103.6,141,81
2023-02-21T06:00,109.9,148,84
2023-02-21T07:00,119.2,151,86
2023-02-21T08:00,125.7,153,89
2023-02-21T09:00,79.4,155,91
2023-02-21T10:00,58.3,155,93
2023-02-21T11:00,45.5,156,93
2023-02-21T12:00,38.5,156,94
2023-02-21T13:00,37.5,156,94
2023-02-21T14:00,37.8,156,94
2023-02-21T15:00,37.5,156,94
2023-02-21T16:00,36.7,156,94
2023-02-21T17:00,30.0,160,94
2023-02-21T18:00,35.7,173,95
2023-02-21T19:00,40.9,178,95
2023-02-21T20:00,45.4,176,95
2023-02-21T21:00,48.5,167,95
2023-02-21T22:00,52.5,157,95
2023-02-21T23:00,55.9,156,94
2023-02-22T00:00,56.3,156,93
2023-02-22T01:00,54.4,155,93
2023-02-22T02:00,52.5,155,91
2023-02-22T03:00,51.5,154,90
2023-02-22T04:00,50.9,153,88
2023-02-22T05:00,49.9,152,87
2023-02-22T06:00,51.5,150,85
2023-02-22T07:00,56.0,146,83
2023-02-22T08:00,63.6,139,81
2023-02-22T09:00,40.4,133,79
2023-02-22T10:00,35.3,129,78
2023-02-22T11:00,33.8,126,77
2023-02-22T12:00,31.3,125,76
2023-02-22T13:00,29.2,124,76
2023-02-22T14:00,27.9,123,76
2023-02-22T15:00,27.4,122,76
2023-02-22T16:00,26.8,121,75
2023-02-22T17:00,25.8,124,75
2023-02-22T18:00,33.1,142,75
2023-02-22T19:00,39.2,151,75
2023-02-22T20:00,45.8,149,75
2023-02-22T21:00,54.5,139,75
2023-02-22T22:00,59.1,125,75
2023-02-22T23:00,60.1,121,75
2023-02-23T00:00,60.5,121,75
2023-02-23T01:00,59.8,122,75
2023-02-23T02:00,58.1,122,76
2023-02-23T03:00,55.5,123,76
2023-02-23T04:00,51.7,123,76
2023-02-23T05:00,54.9,123,76
2023-02-23T06:00,54.6,124,76
2023-02-23T07:00,55.9,124,76
2023-02-23T08:00,55.9,124,76
2023-02-23T09:00,38.4,123,76
2023-02-23T10:00,31.3,123,76
2023-02-23T11:00,29.5,123,76
2023-02-23T12:00,29.2,122,76
2023-02-23T13:00,27.9,122,75
2023-02-23T14:00,26.8,122,75
2023-02-23T15:00,25.8,122,75
2023-02-23T16:00,24.9,122,75
2023-02-23T17:00,22.5,121,75
2023-02-23T18:00,28.3,125,75
2023-02-23T19:00,34.7,130,75
2023-02-23T20:00,41.1,122,75
2023-02-23T21:00,46.9,120,75
2023-02-23T22:00,52.7,119,74
2023-02-23T23:00,60.3,118,74
2023-02-24T00:00,69.2,118,74
2023-02-24T01:00,73.6,119,75
2023-02-24T02:00,73.6,121,75
2023-02-24T03:00,71.7,122,76
2023-02-24T04:00,68.7,124,76
2023-02-24T05:00,64.0,126,77
2023-02-24T06:00,62.4,127,77
2023-02-24T07:00,60.1,127,77
2023-02-24T08:00,55.5,128,77
2023-02-24T09:00,37.1,128,77
2023-02-24T10:00,26.1,128,77
2023-02-24T11:00,24.7,127,77
2023-02-24T12:00,23.9,127,77
2023-02-24T13:00,22.9,126,77
2023-02-24T14:00,21.9,126,77
2023-02-24T15:00,20.7,125,76
2023-02-24T16:00,19.6,125,76
2023-02-24T17:00,22.9,124,76
2023-02-24T18:00,28.3,125,76
2023-02-24T19:00,34.7,131,76
2023-02-24T20:00,42.4,125,76
2023-02-24T21:00,50.5,124,76
2023-02-24T22:00,60.1,125,76
2023-02-24T23:00,73.3,125,76
2023-02-25T00:00,73.1,127,77
2023-02-25T01:00,70.8,127,77
2023-02-25T02:00,69.6,127,77
2023-02-25T03:00,70.1,126,77
2023-02-25T04:00,71.2,126,77
2023-02-25T05:00,72.2,126,77
2023-02-25T06:00,73.8,127,77
2023-02-25T07:00,75.0,128,78
2023-02-25T08:00,72.4,130,78
2023-02-25T09:00,49.8,132,79
2023-02-25T10:00,29.5,133,79
2023-02-25T11:00,28.2,133,79
2023-02-25T12:00,31.3,134,79
2023-02-25T13:00,30.6,135,79
2023-02-25T14:00,29.7,135,80
2023-02-25T15:00,28.6,136,80
2023-02-25T16:00,27.5,137,80
2023-02-25T17:00,19.0,138,81
2023-02-25T18:00,24.2,137,80
2023-02-25T19:00,29.9,138,80
2023-02-25T20:00,35.5,137,80
2023-02-25T21:00,41.6,136,80
2023-02-25T22:00,47.3,135,80
2023-02-25T23:00,52.7,134,79
2023-02-26T00:00,57.6,131,78
2023-02-26T01:00,59.6,130,78
2023-02-26T02:00,58.9,129,78
2023-02-26T03:00,57.9,128,77
2023-02-26T04:00,56.3,126,77
2023-02-26T05:00,60.8,125,76
2023-02-26T06:00,62.6,124,76
2023-02-26T07:00,66.6,122,76
2023-02-26T08:00,68.9,121,75
2023-02-26T09:00,43.9,121,75
2023-02-26T10:00,29.2,120,75
2023-02-26T11:00,24.6,120,75
2023-02-26T12:00,24.8,120,75
2023-02-26T13:00,23.9,119,75
2023-02-26T14:00,22.8,119,74
2023-02-26T15:00,21.6,118,74
2023-02-26T16:00,20.7,117,74
2023-02-26T17:00,15.5,117,74
2023-02-26T18:00,21.7,116,74
2023-02-26T19:00,29.0,116,73
2023-02-26T20:00,35.2,116,73
2023-02-26T21:00,39.8,116,73
2023-02-26T22:00,44.7,116,73
2023-02-26T23:00,52.4,115,73
2023-02-27T00:00,53.2,115,73
2023-02-27T01:00,51.3,115,73
2023-02-27T02:00,50.4,114,73
2023-02-27T03:00,50.1,113,73
2023-02-27T04:00,49.9,112,72
2023-02-27T05:00,58.9,112,72
2023-02-27T06:00,59.1,111,72
2023-02-27T07:00,58.1,111,72
2023-02-27T08:00,53.8,110,72
2023-02-27T09:00,33.6,109,71
2023-02-27T10:00,28.4,108,71
2023-02-27T11:00,29.9,107,71
2023-02-27T12:00,29.7,108,71
2023-02-27T13:00,28.7,109,71
2023-02-27T14:00,28.9,109,71
2023-02-27T15:00,29.2,110,71
2023-02-27T16:00,29.8,110,72
2023-02-27T17:00,39.0,111,73
2023-02-27T18:00,45.6,128,73
2023-02-27T19:00,53.1,149,74
2023-02-27T20:00,57.9,155,74
2023-02-27T21:00,58.8,154,75
2023-02-27T22:00,62.9,149,76
2023-02-27T23:00,66.8,138,76
2023-02-28T00:00,67.8,127,77
2023-02-28T01:00,68.0,128,77
2023-02-28T02:00,68.5,130,78
2023-02-28T03:00,70.8,132,79
2023-02-28T04:00,73.8,134,79
2023-02-28T05:00,83.4,136,80
2023-02-28T06:00,84.5,139,81
2023-02-28T07:00,85.9,142,82
2023-02-28T08:00,88.5,144,83
2023-02-28T09:00,52.9,148,84
2023-02-28T10:00,39.8,150,84
2023-02-28T11:00,35.7,150,85
2023-02-28T12:00,33.1,150,85
2023-02-28T13:00,32.1,150,85
2023-02-28T14:00,31.8,151,85
2023-02-28T15:00,30.9,151,85
2023-02-28T16:00,30.3,151,85
2023-02-28T17:00,36.0,151,85
2023-02-28T18:00,41.0,154,85
2023-02-28T19:00,47.3,160,85
2023-02-28T20:00,54.8,155,85
2023-02-28T21:00,57.3,150,85
2023-02-28T22:00,60.1,150,85
2023-02-28T23:00,64.5,150,85
2023-03-01T00:00,68.2,150,85
2023-03-01T01:00,71.0,150,85
2023-03-01T02:00,73.8,150,85
2023-03-01T03:00,77.1,150,85
2023-03-01T04:00,80.3,150,85
2023-03-01T05:00,87.8,151,85
2023-03-01T06:00,88.0,151,85
2023-03-01T07:00,89.2,151,86
2023-03-01T08:00,82.9,151,86
2023-03-01T09:00,53.2,151,86
2023-03-01T10:00,40.3,151,86
2023-03-01T11:00,36.8,151,86
2023-03-01T12:00,34.7,151,86
2023-03-01T13:00,33.8,151,86
2023-03-01T14:00,33.1,151,86
2023-03-01T15:00,32.5,151,86
2023-03-01T16:00,31.9,151,86
2023-03-01T17:00,33.6,151,86
2023-03-01T18:00,35.4,151,86
2023-03-01T19:00,43.2,151,86
2023-03-01T20:00,48.4,151,85
2023-03-01T21:00,52.6,151,85
2023-03-01T22:00,56.7,150,85
2023-03-01T23:00,62.6,150,85
2023-03-02T00:00,70.1,150,85
2023-03-02T01:00,71.9,150,85
2023-03-02T02:00,73.6,150,85
2023-03-02T03:00,74.7,150,85
2023-03-02T04:00,74.3,150,85
2023-03-02T05:00,55.9,150,85
2023-03-02T06:00,56.2,148,84
2023-03-02T07:00,55.9,144,83
2023-03-02T08:00,51.0,141,81
2023-03-02T09:00,37.0,138,80
2023-03-02T10:00,33.8,136,80
2023-03-02T11:00,33.2,135,80
2023-03-02T12:00,31.2,135,80
2023-03-02T13:00,30.6,134,79
2023-03-02T14:00,30.3,134,79
2023-03-02T15:00,29.5,134,79
2023-03-02T16:00,28.6,133,79
2023-03-02T17:00,31.3,133,79
2023-03-02T18:00,36.7,133,79
2023-03-02T19:00,40.3,133,79
2023-03-02T20:00,43.4,133,79
2023-03-02T21:00,47.7,132,79
2023-03-02T22:00,54.8,132,79
2023-03-02T23:00,62.4,132,78
2023-03-03T00:00,67.5,132,78
2023-03-03T01:00,69.4,131,78
2023-03-03T02:00,68.2,131,78
2023-03-03T03:00,64.0,130,78
2023-03-03T04:00,58.3,129,78
