city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2023-01-15T11:00,13.1,9.3,0.0,30.6,48.2,157,95
Delhi,2023-01-15T12:00,14.4,10.8,0.0,32.0,43.9,156,94
Delhi,2023-01-15T13:00,15.1,11.3,0.0,32.0,42.8,155,92
Delhi,2023-01-15T14:00,15.2,11.2,0.0,31.0,40.5,154,91
Delhi,2023-01-15T15:00,15.1,10.9,0.0,30.2,38.2,154,90
Delhi,2023-01-15T16:00,14.4,10.5,0.0,29.5,36.3,153,89
Delhi,2023-01-15T17:00,11.6,8.9,0.0,23.8,42.3,152,88
Delhi,2023-01-15T18:00,9.6,6.8,0.0,11.5,51.1,152,87
Delhi,2023-01-15T19:00,8.9,6.1,0.0,11.5,59.6,151,87
Delhi,2023-01-15T20:00,8.3,5.4,0.0,12.6,66.6,151,86
Delhi,2023-01-15T21:00,7.8,4.7,0.0,14.4,71.9,151,86
Delhi,2023-01-15T22:00,7.4,4.1,0.0,14.8,77.8,151,86
Delhi,2023-01-15T23:00,6.9,3.6,0.0,14.8,79.9,151,86
Delhi,2023-01-16T00:00,6.2,3.0,0.0,14.0,77.8,151,86
Delhi,2023-01-16T01:00,5.7,2.4,0.0,13.3,75.9,151,86
Delhi,2023-01-16T02:00,5.1,1.9,0.0,12.6,74.7,151,87
Delhi,2023-01-16T03:00,4.7,1.5,0.0,12.2,73.8,152,87
Delhi,2023-01-16T04:00,4.2,1.1,0.0,11.9,73.6,152,87
Delhi,2023-01-16T05:00,4.2,0.9,0.0,11.5,74.3,152,88
Delhi,2023-01-16T06:00,3.9,0.6,0.0,14.8,73.1,153,88
Delhi,2023-01-16T07:00,3.7,0.4,0.0,14.4,77.5,153,89
Delhi,2023-01-16T08:00,5.7,2.3,0.0,17.6,81.7,153,89
Delhi,2023-01-16T09:00,8.4,5.6,0.0,17.6,80.8,154,90
Delhi,2023-01-16T10:00,11.0,8.2,0.0,20.2,72.2,154,91
Delhi,2023-01-16T11:00,13.1,10.3,0.0,21.6,61.7,154,91
Delhi,2023-01-16T12:00,14.6,11.8,0.0,24.1,54.6,155,92
Delhi,2023-01-16T13:00,15.2,12.2,0.0,27.4,51.0,155,92
Delhi,2023-01-16T14:00,15.5,12.0,0.0,27.4,49.2,155,92
Delhi,2023-01-16T15:00,15.4,11.9,0.0,27.0,48.2,155,93
Delhi,2023-01-16T16:00,14.8,11.5,0.0,25.2,47.6,156,93
Delhi,2023-01-16T17:00,12.1,9.8,0.0,20.2,68.9,156,93
Delhi,2023-01-16T18:00,10.7,8.1,0.0,12.2,77.1,156,94
Delhi,2023-01-16T19:00,9.9,7.0,0.0,14.0,78.5,157,95
Delhi,2023-01-16T20:00,9.1,6.1,0.0,15.8,78.7,157,96
Delhi,2023-01-16T21:00,8.4,5.3,0.0,15.8,78.9,158,96
Delhi,2023-01-16T22:00,7.8,4.5,0.0,16.2,80.3,158,96
Delhi,2023-01-16T23:00,6.8,3.8,0.0,15.8,80.6,158,96
Delhi,2023-01-17T00:00,5.9,3.0,0.0,12.6,78.0,158,96
Delhi,2023-01-17T01:00,5.7,2.6,0.0,12.6,75.9,158,96
Delhi,2023-01-17T02:00,5.1,2.0,0.0,13.3,73.6,158,96
Delhi,2023-01-17T03:00,4.6,1.3,0.0,14.4,71.2,158,96
Delhi,2023-01-17T04:00,4.2,0.9,0.0,15.5,68.5,158,96
Delhi,2023-01-17T05:00,4.0,0.7,0.0,15.8,70.8,158,96
Delhi,2023-01-17T06:00,3.8,0.4,0.0,16.6,67.8,158,96
Delhi,2023-01-17T07:00,3.5,0.2,0.0,15.8,70.8,157,96
Delhi,2023-01-17T08:00,5.6,2.0,0.0,20.5,74.7,157,96
Delhi,2023-01-17T09:00,8.6,5.5,0.0,20.5,75.9,157,95
Delhi,2023-01-17T10:00,11.3,8.5,0.0,21.6,69.6,157,95
Delhi,2023-01-17T11:00,13.6,10.5,0.0,24.5,59.4,157,95
Delhi,2023-01-17T12:00,15.1,12.1,0.0,27.0,51.2,157,95
Delhi,2023-01-17T13:00,15.9,12.7,0.0,28.1,46.7,157,95
Delhi,2023-01-17T14:00,16.4,12.5,0.0,28.1,43.8,157,95
Delhi,2023-01-17T15:00,16.2,12.3,0.0,28.1,41.4,157,95
Delhi,2023-01-17T16:00,15.4,11.8,0.0,26.3,41.2,157,94
Delhi,2023-01-17T17:00,12.6,9.9,0.0,20.9,50.5,156,94
Delhi,2023-01-17T18:00,10.9,8.1,0.0,11.5,62.2,156,94
Delhi,2023-01-17T19:00,9.5,6.5,0.0,11.9,69.4,156,93
Delhi,2023-01-17T20:00,8.3,5.2,0.0,12.2,76.4,155,93
Delhi,2023-01-17T21:00,7.2,3.8,0.0,13.0,81.7,155,93
Delhi,2023-01-17T22:00,6.4,3.0,0.0,13.0,88.2,155,93
Delhi,2023-01-17T23:00,5.7,2.3,0.0,12.6,92.9,156,93
Delhi,2023-01-18T00:00,5.0,1.6,0.0,11.9,95.2,156,93
Delhi,2023-01-18T01:00,4.6,1.1,0.0,11.9,99.0,156,94
Delhi,2023-01-18T02:00,4.2,0.8,0.0,12.2,103.4,157,95
Delhi,2023-01-18T03:00,3.8,0.2,0.0,12.2,108.7,157,96
Delhi,2023-01-18T04:00,3.6,0.2,0.0,11.9,106.9,158,97
Delhi,2023-01-18T05:00,3.5,0.5,0.0,11.5,104.8,159,98
Delhi,2023-01-18T06:00,3.2,0.1,0.0,10.8,96.4,160,99
Delhi,2023-01-18T07:00,3.6,0.8,0.0,9.7,102.9,160,100
Delhi,2023-01-18T08:00,6.1,2.9,0.0,15.5,112.0,161,101
Delhi,2023-01-18T09:00,9.5,6.8,0.0,16.9,105.7,162,103
Delhi,2023-01-18T10:00,12.2,9.8,0.0,17.3,86.8,163,104
Delhi,2023-01-18T11:00,14.2,11.8,0.0,17.3,70.1,163,104
Delhi,2023-01-18T12:00,15.6,13.2,0.0,19.8,59.8,163,105
Delhi,2023-01-18T13:00,16.3,13.6,0.0,22.3,57.0,163,105
Delhi,2023-01-18T14:00,16.5,13.5,0.0,22.7,56.0,164,105
Delhi,2023-01-18T15:00,16.5,13.4,0.0,21.6,55.9,164,106
Delhi,2023-01-18T16:00,15.9,13.0,0.0,20.2,56.1,164,106
Delhi,2023-01-18T17:00,13.1,10.7,0.0,15.5,79.6,165,107
Delhi,2023-01-18T18:00,11.6,9.0,0.0,11.9,94.8,165,108
Delhi,2023-01-18T19:00,10.2,7.5,0.0,11.2,101.5,166,109
Delhi,2023-01-18T20:00,8.6,5.8,0.0,11.9,110.1,167,110
Delhi,2023-01-18T21:00,8.0,5.2,0.0,11.9,119.7,167,111
Delhi,2023-01-18T22:00,6.9,3.8,0.0,11.9,124.8,168,112
Delhi,2023-01-18T23:00,7.8,5.0,0.0,12.2,122.9,169,113
Delhi,2023-01-19T00:00,6.7,3.9,0.0,11.5,119.0,170,114
Delhi,2023-01-19T01:00,6.9,4.1,0.0,14.0,114.8,170,115
Delhi,2023-01-19T02:00,7.0,4.2,0.0,11.5,110.6,171,116
Delhi,2023-01-19T03:00,6.4,3.5,0.0,11.5,105.9,171,116
Delhi,2023-01-19T04:00,7.8,4.7,0.0,15.1,101.0,171,116
Delhi,2023-01-19T05:00,8.3,5.9,0.0,15.1,96.4,171,116
Delhi,2023-01-19T06:00,8.1,5.6,0.0,11.5,100.6,170,115
Delhi,2023-01-19T07:00,8.1,5.7,0.3,13.7,106.6,170,115
Delhi,2023-01-19T08:00,9.1,6.8,0.0,14.0,112.2,171,116
Delhi,2023-01-19T09:00,11.6,9.7,0.0,16.6,110.1,171,116
Delhi,2023-01-19T10:00,14.0,12.4,0.0,16.6,101.5,171,116
Delhi,2023-01-19T11:00,15.9,14.2,0.0,16.2,95.0,171,116
Delhi,2023-01-19T12:00,16.9,15.3,0.0,15.5,90.8,171,117
Delhi,2023-01-19T13:00,17.9,16.7,0.0,14.4,90.3,172,118
Delhi,2023-01-19T14:00,18.4,16.6,0.0,15.1,91.3,173,119
Delhi,2023-01-19T15:00,18.2,16.2,0.0,14.8,91.7,174,120
Delhi,2023-01-19T16:00,17.6,15.5,0.0,14.4,93.8,174,122
Delhi,2023-01-19T17:00,15.1,13.3,0.0,10.8,145.8,175,123
Delhi,2023-01-19T18:00,14.2,12.4,0.0,10.4,163.9,177,125
Delhi,2023-01-19T19:00,12.8,10.7,0.0,10.8,160.2,178,127
Delhi,2023-01-19T20:00,13.2,11.4,0.0,11.5,143.4,180,129
Delhi,2023-01-19T21:00,12.7,10.8,0.0,11.2,133.6,180,130
Delhi,2023-01-19T22:00,12.9,10.5,0.0,17.6,137.4,181,131
Delhi,2023-01-19T23:00,13.1,10.1,0.0,25.6,117.8,181,131
Delhi,2023-01-20T00:00,12.1,9.1,0.0,24.8,101.5,181,131
Delhi,2023-01-20T01:00,12.0,9.3,0.0,27.0,92.9,180,131
Delhi,2023-01-20T02:00,11.9,9.6,0.0,23.8,88.9,180,130
Delhi,2023-01-20T03:00,11.6,9.6,0.0,19.8,86.1,179,129
Delhi,2023-01-20T04:00,10.6,9.1,0.0,17.6,82.7,179,128
Delhi,2023-01-20T05:00,10.9,9.1,0.0,12.6,60.3,179,128
Delhi,2023-01-20T06:00,9.9,8.3,0.0,16.2,57.9,178,127
Delhi,2023-01-20T07:00,9.6,8.2,0.0,13.0,61.2,177,125
Delhi,2023-01-20T08:00,11.1,9.5,0.0,14.0,68.5,176,124
Delhi,2023-01-20T09:00,13.2,11.8,0.0,17.3,67.1,175,122
Delhi,2023-01-20T10:00,15.4,14.4,0.0,18.0,63.6,174,121
Delhi,2023-01-20T11:00,17.2,16.3,0.0,16.6,64.7,173,120
Delhi,2023-01-20T12:00,18.5,17.2,0.0,22.0,61.2,172,119
Delhi,2023-01-20T13:00,19.2,17.0,0.0,26.3,56.5,172,118
Delhi,2023-01-20T14:00,19.5,16.8,0.0,27.0,53.2,171,116
Delhi,2023-01-20T15:00,19.6,17.1,0.0,26.3,51.3,170,115
Delhi,2023-01-20T16:00,19.0,16.4,0.0,24.5,52.0,169,114
Delhi,2023-01-20T17:00,17.7,15.3,0.0,20.9,54.0,168,112
Delhi,2023-01-20T18:00,15.9,13.1,0.0,24.5,54.1,166,109
Delhi,2023-01-20T19:00,14.2,11.8,0.0,24.5,49.5,164,106
Delhi,2023-01-20T20:00,13.3,11.1,0.0,20.9,47.8,162,102
Delhi,2023-01-20T21:00,12.3,10.3,0.0,18.4,50.6,159,99
Delhi,2023-01-20T22:00,11.4,9.8,0.0,17.3,57.3,158,96
Delhi,2023-01-20T23:00,10.7,9.3,0.0,15.1,65.0,156,93
Delhi,2023-01-21T00:00,10.3,8.9,0.0,12.2,68.9,155,92
Delhi,2023-01-21T01:00,10.1,8.6,0.0,12.6,71.2,154,91
Delhi,2023-01-21T02:00,9.4,7.9,0.0,12.6,72.9,154,90
Delhi,2023-01-21T03:00,8.8,7.2,0.0,10.8,74.0,153,89
Delhi,2023-01-21T04:00,8.4,6.7,0.0,10.8,75.2,153,89
Delhi,2023-01-21T05:00,8.4,6.8,0.0,10.1,78.5,153,89
Delhi,2023-01-21T06:00,7.4,5.7,0.0,9.4,83.1,153,89
Delhi,2023-01-21T07:00,6.9,4.9,0.0,10.4,95.2,154,90
Delhi,2023-01-21T08:00,9.6,8.3,0.0,11.2,109.7,154,91
Delhi,2023-01-21T09:00,12.3,11.7,0.0,11.9,111.1,155,93
Delhi,2023-01-21T10:00,15.1,14.8,0.0,12.6,101.7,156,94
Delhi,2023-01-21T11:00,17.5,17.4,0.0,13.0,88.5,157,95
Delhi,2023-01-21T12:00,19.1,19.6,0.0,13.0,83.1,158,96
Delhi,2023-01-21T13:00,20.0,20.3,0.0,12.2,83.6,158,97
Delhi,2023-01-21T14:00,20.5,20.2,0.0,12.2,88.2,159,98
Delhi,2023-01-21T15:00,20.5,20.0,0.0,11.2,93.4,160,99
Delhi,2023-01-21T16:00,20.0,19.3,0.0,10.1,98.5,160,100
Delhi,2023-01-21T17:00,17.4,16.9,0.0,8.6,146.7,161,102
Delhi,2023-01-21T18:00,14.4,13.6,0.0,10.8,178.8,164,105
Delhi,2023-01-21T19:00,13.6,13.0,0.0,10.8,197.9,166,109
Delhi,2023-01-21T20:00,12.6,11.4,0.0,11.5,198.8,169,114
Delhi,2023-01-21T21:00,12.6,11.5,0.0,11.9,187.2,173,119
Delhi,2023-01-21T22:00,11.9,10.7,0.0,12.2,174.2,176,124
Delhi,2023-01-21T23:00,11.0,9.7,0.0,11.2,156.0,178,128
Delhi,2023-01-22T00:00,10.4,9.0,0.0,11.2,133.2,180,131
Delhi,2023-01-22T01:00,10.2,8.8,0.0,11.9,113.4,182,133
Delhi,2023-01-22T02:00,10.3,8.4,0.0,15.8,99.7,183,134
Delhi,2023-01-22T03:00,10.2,8.1,0.0,18.0,91.7,183,135
Delhi,2023-01-22T04:00,9.0,7.0,0.0,16.9,88.0,184,136
Delhi,2023-01-22T05:00,8.8,7.0,0.0,12.6,106.2,184,136
Delhi,2023-01-22T06:00,8.5,6.7,0.0,9.7,108.7,185,137
Delhi,2023-01-22T07:00,8.1,6.3,0.0,9.0,120.1,185,138
Delhi,2023-01-22T08:00,11.0,9.9,0.0,11.2,132.7,186,139
Delhi,2023-01-22T09:00,13.7,13.0,0.0,14.0,138.8,186,139
Delhi,2023-01-22T10:00,16.6,16.0,0.0,16.6,130.9,187,140
Delhi,2023-01-22T11:00,19.2,18.3,0.0,20.5,126.2,187,141
Delhi,2023-01-22T12:00,20.8,19.6,0.0,22.3,119.7,188,143
Delhi,2023-01-22T13:00,21.5,19.8,0.0,21.6,113.9,189,144
Delhi,2023-01-22T14:00,21.6,19.2,0.0,22.0,109.2,190,145
Delhi,2023-01-22T15:00,21.5,19.0,0.0,22.0,107.3,190,145
Delhi,2023-01-22T16:00,20.8,18.5,0.0,20.5,121.1,190,146
Delhi,2023-01-22T17:00,17.4,16.0,0.0,15.5,173.7,191,147
Delhi,2023-01-22T18:00,15.4,13.6,0.0,11.2,205.8,192,148
Delhi,2023-01-22T19:00,14.1,12.3,0.0,11.9,228.6,192,148
Delhi,2023-01-22T20:00,13.5,11.8,0.0,11.9,240.3,193,150
Delhi,2023-01-22T21:00,12.4,10.5,0.0,11.9,240.3,194,151
Delhi,2023-01-22T22:00,11.8,9.9,0.0,11.9,234.7,195,153
Delhi,2023-01-22T23:00,12.4,11.0,0.0,11.2,224.4,196,155
Delhi,2023-01-23T00:00,12.5,10.8,0.0,10.4,203.5,198,157
Delhi,2023-01-23T01:00,12.0,10.0,0.0,11.2,178.3,199,159
Delhi,2023-01-23T02:00,11.9,9.7,0.0,12.6,159.7,201,161
Delhi,2023-01-23T03:00,10.5,8.3,0.0,12.6,145.3,204,163
Delhi,2023-01-23T04:00,9.8,7.5,0.0,11.5,132.2,206,165
Delhi,2023-01-23T05:00,8.4,6.1,0.0,11.2,126.7,208,167
Delhi,2023-01-23T06:00,8.8,6.7,0.0,11.2,120.1,209,167
Delhi,2023-01-23T07:00,8.6,6.6,0.0,11.2,124.3,209,168
Delhi,2023-01-23T08:00,11.3,9.6,0.0,13.0,135.0,209,168
Delhi,2023-01-23T09:00,14.1,13.1,0.0,13.3,132.7,209,168
Delhi,2023-01-23T10:00,17.1,16.2,0.0,15.1,124.8,209,168
Delhi,2023-01-23T11:00,19.7,18.5,0.0,16.9,102.9,209,168
Delhi,2023-01-23T12:00,21.4,20.3,0.0,18.4,88.9,208,167
Delhi,2023-01-23T13:00,22.4,21.1,0.0,18.7,82.9,207,166
Delhi,2023-01-23T14:00,22.8,21.1,0.0,18.0,79.6,205,165
Delhi,2023-01-23T15:00,22.6,20.8,0.0,16.6,78.2,204,164
Delhi,2023-01-23T16:00,21.7,20.4,0.0,15.5,89.9,203,163
Delhi,2023-01-23T17:00,21.4,20.7,0.0,10.1,119.0,202,162
Delhi,2023-01-23T18:00,20.4,19.7,0.0,4.3,149.5,200,160
Delhi,2023-01-23T19:00,16.8,16.1,0.0,7.2,179.3,198,158
Delhi,2023-01-23T20:00,15.7,15.1,0.0,7.2,204.4,197,156
Delhi,2023-01-23T21:00,14.3,13.4,0.0,8.3,221.2,197,155
Delhi,2023-01-23T22:00,13.6,12.7,0.0,8.3,237.0,196,155
Delhi,2023-01-23T23:00,13.9,13.3,0.0,7.9,247.7,196,155
Delhi,2023-01-24T00:00,13.9,13.0,0.0,7.9,252.4,197,155
Delhi,2023-01-24T01:00,13.8,13.8,9.8,21.2,257.0,198,157
Delhi,2023-01-24T02:00,15.2,15.2,0.2,11.2,258.0,200,160
Delhi,2023-01-24T03:00,13.9,14.2,0.0,6.1,252.4,203,163
Delhi,2023-01-24T04:00,13.2,13.0,0.0,9.0,241.2,208,167
Delhi,2023-01-24T05:00,13.1,12.8,0.0,9.7,179.7,212,170
Delhi,2023-01-24T06:00,13.2,12.9,0.2,13.0,156.0,214,172
Delhi,2023-01-24T07:00,13.4,12.5,0.0,16.9,145.3,216,173
Delhi,2023-01-24T08:00,14.7,13.8,0.0,20.2,143.9,217,174
Delhi,2023-01-24T09:00,17.0,16.7,0.0,23.4,145.3,217,174
Delhi,2023-01-24T10:00,19.2,18.2,0.0,32.4,139.2,218,175
Delhi,2023-01-24T11:00,20.7,18.9,0.0,42.8,125.7,218,175
Delhi,2023-01-24T12:00,19.9,17.9,0.1,43.6,111.1,219,176
Delhi,2023-01-24T13:00,20.8,19.4,0.0,42.1,99.4,220,177
Delhi,2023-01-24T14:00,21.2,20.0,0.0,37.1,99.2,221,177
Delhi,2023-01-24T15:00,20.9,19.7,0.2,33.5,94.1,222,178
Delhi,2023-01-24T16:00,20.4,19.8,0.3,32.0,92.2,222,178
Delhi,2023-01-24T17:00,18.7,18.5,0.0,24.5,92.0,222,178
Delhi,2023-01-24T18:00,18.5,18.1,0.1,18.4,102.4,221,177
Delhi,2023-01-24T19:00,17.9,17.6,0.1,20.5,104.8,219,176
Delhi,2023-01-24T20:00,17.5,17.7,0.3,20.9,103.8,216,173
Delhi,2023-01-24T21:00,17.0,17.2,0.0,13.7,99.2,212,170
Delhi,2023-01-24T22:00,15.9,15.5,0.0,20.2,91.5,207,166
Delhi,2023-01-24T23:00,15.6,15.1,0.0,22.0,84.3,201,161
Delhi,2023-01-25T00:00,15.1,14.8,0.0,21.6,78.7,197,156
Delhi,2023-01-25T01:00,15.2,15.3,0.1,19.1,76.4,193,150
Delhi,2023-01-25T02:00,13.9,13.8,0.1,13.7,75.4,189,144
Delhi,2023-01-25T03:00,14.1,14.4,0.2,8.6,75.2,185,138
Delhi,2023-01-25T04:00,13.4,13.5,0.1,7.2,75.9,181,132
Delhi,2023-01-25T05:00,13.1,13.6,0.1,6.8,81.3,178,126
Delhi,2023-01-25T06:00,12.1,11.9,0.0,6.8,95.5,175,123
Delhi,2023-01-25T07:00,11.9,11.7,0.0,7.2,118.0,174,121
Delhi,2023-01-25T08:00,13.6,14.0,0.0,9.4,143.0,174,120
Delhi,2023-01-25T09:00,16.0,17.0,0.1,9.7,113.9,174,120
Delhi,2023-01-25T10:00,17.8,18.8,0.0,11.9,100.4,173,119
Delhi,2023-01-25T11:00,18.7,20.1,0.0,11.9,103.1,172,118
Delhi,2023-01-25T12:00,19.8,20.7,0.1,13.3,106.6,171,117
Delhi,2023-01-25T13:00,20.5,21.3,0.1,14.4,109.7,171,117
Delhi,2023-01-25T14:00,21.0,21.4,0.1,15.5,108.7,172,117
Delhi,2023-01-25T15:00,21.0,21.2,0.0,16.6,107.8,172,118
Delhi,2023-01-25T16:00,20.5,20.1,0.0,19.1,108.3,172,118
Delhi,2023-01-25T17:00,18.4,18.4,0.0,19.1,130.9,172,119
Delhi,2023-01-25T18:00,17.7,17.7,0.0,13.3,150.4,173,120
Delhi,2023-01-25T19:00,17.0,17.0,0.0,13.7,152.3,174,121
Delhi,2023-01-25T20:00,15.9,16.1,0.0,13.7,142.5,175,123
Delhi,2023-01-25T21:00,15.9,15.9,0.0,11.9,130.4,176,124
Delhi,2023-01-25T22:00,16.1,15.7,0.0,14.8,124.3,177,125
Delhi,2023-01-25T23:00,15.8,15.2,0.0,16.2,112.7,178,126
Delhi,2023-01-26T00:00,15.4,15.0,0.0,16.9,105.7,178,127
Delhi,2023-01-26T01:00,15.1,14.5,0.0,17.3,100.8,179,128
Delhi,2023-01-26T02:00,14.0,13.1,0.0,17.3,96.9,179,129
Delhi,2023-01-26T03:00,12.6,11.4,0.0,17.6,93.6,180,130
Delhi,2023-01-26T04:00,11.7,10.4,0.0,17.6,92.2,180,130
Delhi,2023-01-26T05:00,12.1,10.4,0.0,16.2,84.3,181,131
Delhi,2023-01-26T06:00,12.0,10.4,0.0,17.3,83.8,181,131
Delhi,2023-01-26T07:00,11.6,10.0,0.0,18.0,86.4,180,131
Delhi,2023-01-26T08:00,12.8,11.5,0.0,24.1,89.6,180,130
Delhi,2023-01-26T09:00,13.6,12.2,0.0,27.7,91.5,179,128
Delhi,2023-01-26T10:00,15.6,14.2,0.0,28.8,94.3,178,127
Delhi,2023-01-26T11:00,17.0,15.3,0.0,29.2,96.6,178,127
Delhi,2023-01-26T12:00,18.1,16.6,0.0,31.0,92.9,178,127
Delhi,2023-01-26T13:00,18.8,17.1,0.0,31.0,85.7,178,126
Delhi,2023-01-26T14:00,19.0,16.8,0.0,31.3,81.0,177,125
Delhi,2023-01-26T15:00,18.8,16.0,0.0,31.7,77.8,176,124
Delhi,2023-01-26T16:00,18.0,15.2,0.0,31.3,76.1,176,123
Delhi,2023-01-26T17:00,15.9,14.0,0.0,29.2,76.8,175,122
Delhi,2023-01-26T18:00,14.1,12.3,0.0,22.3,81.5,174,121
Delhi,2023-01-26T19:00,13.2,11.2,0.0,20.5,82.0,172,118
Delhi,2023-01-26T20:00,12.4,10.2,0.0,20.5,82.2,171,116
Delhi,2023-01-26T21:00,11.6,9.2,0.0,21.2,81.7,169,114
Delhi,2023-01-26T22:00,10.8,8.0,0.0,22.0,81.3,168,112
Delhi,2023-01-26T23:00,9.9,7.1,0.0,22.0,79.4,167,111
Delhi,2023-01-27T00:00,9.3,6.2,0.0,22.0,75.9,167,110
Delhi,2023-01-27T01:00,8.8,5.4,0.0,23.8,73.3,166,109
Delhi,2023-01-27T02:00,8.3,5.0,0.0,23.8,71.9,165,108
Delhi,2023-01-27T03:00,7.9,4.7,0.0,23.0,70.8,165,107
Delhi,2023-01-27T04:00,7.6,4.4,0.0,23.4,70.1,164,106
Delhi,2023-01-27T05:00,7.8,4.8,0.0,23.4,68.2,164,106
Delhi,2023-01-27T06:00,7.6,4.8,0.0,22.7,69.2,164,105
Delhi,2023-01-27T07:00,7.5,4.5,0.0,22.0,72.2,163,105
Delhi,2023-01-27T08:00,9.1,5.8,0.0,24.8,77.1,163,104
Delhi,2023-01-27T09:00,11.4,8.2,0.0,28.1,76.1,163,104
Delhi,2023-01-27T10:00,13.8,10.4,0.0,30.6,74.7,162,103
Delhi,2023-01-27T11:00,15.8,12.6,0.0,32.8,71.5,162,102
Delhi,2023-01-27T12:00,17.3,14.5,0.0,33.5,67.1,161,102
Delhi,2023-01-27T13:00,18.1,15.5,0.0,34.2,63.1,161,101
Delhi,2023-01-27T14:00,18.5,15.5,0.0,34.2,60.8,160,100
Delhi,2023-01-27T15:00,18.4,15.1,0.0,33.5,58.9,160,99
Delhi,2023-01-27T16:00,17.8,14.5,0.0,32.4,56.2,159,99
Delhi,2023-01-27T17:00,16.1,13.6,0.0,29.5,59.8,159,98
Delhi,2023-01-27T18:00,13.9,11.5,0.0,21.2,62.6,159,97
Delhi,2023-01-27T19:00,12.7,10.1,0.0,20.2,64.0,158,97
Delhi,2023-01-27T20:00,11.9,9.0,0.0,21.6,66.1,158,96
Delhi,2023-01-27T21:00,11.2,8.1,0.0,22.7,68.2,157,96
Delhi,2023-01-27T22:00,10.5,7.2,0.0,23.4,70.8,157,95
Delhi,2023-01-27T23:00,9.7,6.6,0.0,22.7,71.9,157,95
Delhi,2023-01-28T00:00,8.9,5.6,0.0,21.6,70.5,157,95
Delhi,2023-01-28T01:00,8.5,5.1,0.0,22.3,69.4,157,95
Delhi,2023-01-28T02:00,7.9,4.7,0.0,22.0,69.2,157,94
Delhi,2023-01-28T03:00,7.5,4.0,0.0,22.3,69.6,157,94
Delhi,2023-01-28T04:00,7.1,3.4,0.0,22.7,70.5,156,94
Delhi,2023-01-28T05:00,7.2,3.8,0.0,23.0,70.5,156,94
Delhi,2023-01-28T06:00,6.6,3.1,0.0,21.2,72.4,157,94
Delhi,2023-01-28T07:00,6.5,2.7,0.0,23.8,75.9,157,94
Delhi,2023-01-28T08:00,8.4,4.7,0.0,25.6,80.8,157,95
Delhi,2023-01-28T09:00,11.6,8.7,0.0,25.2,82.4,157,95
Delhi,2023-01-28T10:00,14.8,12.1,0.0,25.2,82.7,157,95
Delhi,2023-01-28T11:00,17.4,15.1,0.0,26.6,80.3,157,95
Delhi,2023-01-28T12:00,19.0,17.4,0.0,27.4,79.6,157,95
Delhi,2023-01-28T13:00,20.1,18.6,0.0,27.7,79.9,158,96
Delhi,2023-01-28T14:00,20.7,19.1,0.0,27.0,81.7,158,96
Delhi,2023-01-28T15:00,20.5,18.6,0.0,23.4,82.9,158,97
Delhi,2023-01-28T16:00,19.8,17.9,0.0,23.4,82.9,159,98
Delhi,2023-01-28T17:00,17.3,16.1,0.0,20.2,98.5,159,99
Delhi,2023-01-28T18:00,14.1,12.7,0.0,12.2,122.0,160,100
Delhi,2023-01-28T19:00,12.6,10.9,0.0,12.2,141.6,162,102
Delhi,2023-01-28T20:00,11.4,9.7,0.0,11.5,155.5,163,105
Delhi,2023-01-28T21:00,11.0,9.3,0.0,11.2,167.2,165,108
Delhi,2023-01-28T22:00,9.9,8.2,0.0,9.7,177.0,167,111
Delhi,2023-01-28T23:00,12.1,10.8,0.0,9.4,182.5,170,114
Delhi,2023-01-29T00:00,13.8,12.8,0.0,5.8,183.5,172,118
Delhi,2023-01-29T01:00,13.1,11.8,0.0,5.4,181.6,175,122
Delhi,2023-01-29T02:00,10.1,8.6,0.0,6.5,169.0,177,126
Delhi,2023-01-29T03:00,9.4,7.8,0.0,7.6,148.5,179,129
Delhi,2023-01-29T04:00,8.9,7.1,0.0,8.6,144.4,181,132
Delhi,2023-01-29T05:00,8.3,6.6,0.0,9.7,143.4,183,134
Delhi,2023-01-29T06:00,10.4,8.8,0.0,13.3,141.1,184,137
Delhi,2023-01-29T07:00,10.9,9.5,0.0,13.3,139.2,186,139
Delhi,2023-01-29T08:00,12.4,10.2,0.0,21.2,140.2,187,141
Delhi,2023-01-29T09:00,13.9,11.8,0.0,22.3,139.2,188,143
Delhi,2023-01-29T10:00,14.3,13.1,0.0,21.2,142.5,190,145
Delhi,2023-01-29T11:00,14.8,13.6,0.4,18.4,119.2,191,147
Delhi,2023-01-29T12:00,14.9,14.3,0.2,19.4,105.7,192,148
Delhi,2023-01-29T13:00,15.0,14.0,0.0,20.9,109.9,192,149
Delhi,2023-01-29T14:00,16.0,15.3,0.2,19.4,104.5,193,150
Delhi,2023-01-29T15:00,16.4,14.8,0.7,27.4,100.1,194,151
Delhi,2023-01-29T16:00,16.0,15.1,0.0,28.1,100.8,194,151
Delhi,2023-01-29T17:00,14.2,14.0,0.1,19.8,105.5,194,152
Delhi,2023-01-29T18:00,13.4,12.8,2.5,15.1,108.7,195,152
Delhi,2023-01-29T19:00,13.0,11.8,0.0,18.4,110.6,194,152
Delhi,2023-01-29T20:00,11.6,10.6,0.0,18.7,118.0,194,151
Delhi,2023-01-29T21:00,12.9,11.7,0.1,15.5,115.9,193,149
Delhi,2023-01-29T22:00,12.1,10.4,0.0,23.4,110.4,192,148
