time,pm2_5,us_aqi,european_aqi
2023-01-31T14:00,36.4,106,70
2023-01-31T15:00,35.3,107,71
2023-01-31T16:00,34.9,108,71
2023-01-31T17:00,44.5,109,71
2023-01-31T18:00,50.8,111,72
2023-01-31T19:00,57.5,113,73
2023-01-31T20:00,61.5,116,74
2023-01-31T21:00,63.6,119,74
2023-01-31T22:00,64.7,122,75
2023-01-31T23:00,66.6,125,76
2023-02-01T00:00,69.6,128,77
2023-02-01T01:00,74.3,131,78
2023-02-01T02:00,82.0,135,80
2023-02-01T03:00,87.3,139,81
2023-02-01T04:00,86.6,144,82
2023-02-01T05:00,68.7,148,84
2023-02-01T06:00,66.1,150,84
2023-02-01T07:00,64.5,150,85
2023-02-01T08:00,64.7,151,85
2023-02-01T09:00,60.8,151,86
2023-02-01T10:00,56.7,151,87
2023-02-01T11:00,55.4,152,87
2023-02-01T12:00,54.7,152,88
2023-02-01T13:00,53.8,152,88
2023-02-01T14:00,52.0,153,89
2023-02-01T15:00,50.2,153,89
2023-02-01T16:00,49.0,153,90
2023-02-01T17:00,45.8,154,90
2023-02-01T18:00,49.0,154,90
2023-02-01T19:00,51.8,154,90
2023-02-01T20:00,53.8,154,90
2023-02-01T21:00,55.9,154,90
2023-02-01T22:00,58.9,153,89
2023-02-01T23:00,65.2,153,89
2023-02-02T00:00,68.5,153,89
2023-02-02T01:00,66.4,153,89
2023-02-02T02:00,59.8,153,89
2023-02-02T03:00,50.6,152,88
2023-02-02T04:00,47.5,152,87
2023-02-02T05:00,45.3,151,86
2023-02-02T06:00,45.5,150,85
2023-02-02T07:00,46.6,149,84
2023-02-02T08:00,47.1,147,84
2023-02-02T09:00,42.0,146,83
2023-02-02T10:00,40.4,144,82
2023-02-02T11:00,38.8,142,82
2023-02-02T12:00,37.3,140,81
2023-02-02T13:00,35.5,138,81
2023-02-02T14:00,33.9,137,80
2023-02-02T15:00,32.6,135,79
2023-02-02T16:00,32.1,133,79
2023-02-02T17:00,35.3,131,78
2023-02-02T18:00,38.5,130,78
2023-02-02T19:00,41.8,132,78
2023-02-02T20:00,43.4,128,77
2023-02-02T21:00,44.5,127,77
2023-02-02T22:00,47.8,126,77
2023-02-02T23:00,48.5,124,76
2023-02-03T00:00,49.1,123,76
2023-02-03T01:00,43.0,121,75
2023-02-03T02:00,37.1,118,74
2023-02-03T03:00,32.5,116,73
2023-02-03T04:00,27.6,114,73
2023-02-03T05:00,27.7,112,72
2023-02-03T06:00,24.2,110,72
2023-02-03T07:00,23.8,108,71
2023-02-03T08:00,23.5,105,70
2023-02-03T09:00,19.3,103,69
2023-02-03T10:00,17.6,101,69
2023-02-03T11:00,18.0,99,68
2023-02-03T12:00,18.5,97,67
2023-02-03T13:00,19.2,95,67
2023-02-03T14:00,19.8,94,66
2023-02-03T15:00,19.8,92,66
2023-02-03T16:00,19.8,91,65
2023-02-03T17:00,17.4,93,65
2023-02-03T18:00,27.2,108,64
2023-02-03T19:00,33.5,113,64
2023-02-03T20:00,36.4,105,63
2023-02-03T21:00,37.4,88,63
2023-02-03T22:00,38.1,86,63
2023-02-03T23:00,39.0,85,63
2023-02-04T00:00,40.2,84,62
2023-02-04T01:00,42.1,83,62
2023-02-04T02:00,45.6,83,62
2023-02-04T03:00,51.0,84,62
2023-02-04T04:00,58.8,85,63
2023-02-04T05:00,67.5,88,64
2023-02-04T06:00,63.6,92,65
2023-02-04T07:00,58.0,95,67
2023-02-04T08:00,47.3,98,68
2023-02-04T09:00,33.3,100,69
2023-02-04T10:00,24.7,102,69
2023-02-04T11:00,22.1,103,69
2023-02-04T12:00,21.8,103,69
2023-02-04T13:00,21.9,103,69
2023-02-04T14:00,21.9,104,70
2023-02-04T15:00,21.9,104,70
2023-02-04T16:00,22.1,118,70
2023-02-04T17:00,28.8,136,70
2023-02-04T18:00,41.0,145,70
2023-02-04T19:00,51.3,144,71
2023-02-04T20:00,55.5,130,71
2023-02-04T21:00,56.9,111,72
2023-02-04T22:00,57.6,113,72
2023-02-04T23:00,58.9,115,73
2023-02-05T00:00,60.5,117,74
2023-02-05T01:00,62.4,119,74
2023-02-05T02:00,68.0,121,75
2023-02-05T03:00,67.5,123,76
2023-02-05T04:00,62.6,125,76
2023-02-05T05:00,73.3,126,77
2023-02-05T06:00,69.2,126,77
2023-02-05T07:00,68.2,127,77
2023-02-05T08:00,59.4,128,77
2023-02-05T09:00,39.0,129,78
2023-02-05T10:00,30.9,130,78
2023-02-05T11:00,27.9,130,78
2023-02-05T12:00,27.0,131,78
2023-02-05T13:00,27.5,131,78
2023-02-05T14:00,27.4,132,79
2023-02-05T15:00,27.6,133,79
2023-02-05T16:00,27.9,138,79
2023-02-05T17:00,31.8,159,79
2023-02-05T18:00,43.7,171,79
2023-02-05T19:00,50.6,172,79
2023-02-05T20:00,52.5,162,79
2023-02-05T21:00,51.3,142,79
2023-02-05T22:00,47.8,133,79
2023-02-05T23:00,45.5,132,79
2023-02-06T00:00,43.3,131,78
2023-02-06T01:00,43.7,129,78
2023-02-06T02:00,46.1,127,77
2023-02-06T03:00,49.5,125,76
2023-02-06T04:00,52.6,123,76
2023-02-06T05:00,49.9,122,75
2023-02-06T06:00,50.4,120,75
2023-02-06T07:00,51.8,118,74
2023-02-06T08:00,48.8,116,74
2023-02-06T09:00,40.7,115,73
2023-02-06T10:00,33.5,115,73
2023-02-06T11:00,31.2,115,73
2023-02-06T12:00,30.7,116,73
2023-02-06T13:00,31.1,116,74
2023-02-06T14:00,31.4,116,74
2023-02-06T15:00,31.9,117,74
2023-02-06T16:00,32.1,136,74
2023-02-06T17:00,33.9,157,74
2023-02-06T18:00,52.0,166,74
2023-02-06T19:00,57.9,166,74
2023-02-06T20:00,56.7,156,75
2023-02-06T21:00,49.7,134,75
2023-02-06T22:00,44.4,120,75
2023-02-06T23:00,40.5,119,75
2023-02-07T00:00,38.0,119,74
2023-02-07T01:00,36.6,118,74
2023-02-07T02:00,36.4,118,74
2023-02-07T03:00,37.1,117,74
2023-02-07T04:00,38.2,115,73
2023-02-07T05:00,38.0,114,73
2023-02-07T06:00,39.7,113,72
2023-02-07T07:00,40.7,111,72
2023-02-07T08:00,41.2,110,72
2023-02-07T09:00,36.4,110,71
2023-02-07T10:00,32.1,109,71
2023-02-07T11:00,32.1,109,71
2023-02-07T12:00,34.2,109,71
2023-02-07T13:00,35.7,109,71
2023-02-07T14:00,35.9,110,72
2023-02-07T15:00,33.9,110,72
2023-02-07T16:00,33.4,111,72
2023-02-07T17:00,39.0,128,72
2023-02-07T18:00,53.7,141,72
2023-02-07T19:00,64.5,144,72
2023-02-07T20:00,73.8,134,72
2023-02-07T21:00,81.0,116,73
2023-02-07T22:00,79.4,117,74
2023-02-07T23:00,66.8,121,75
2023-02-08T00:00,56.0,124,76
2023-02-08T01:00,47.5,125,77
2023-02-08T02:00,44.7,127,77
2023-02-08T03:00,43.9,127,77
2023-02-08T04:00,45.5,128,77
2023-02-08T05:00,47.3,129,78
2023-02-08T06:00,47.7,130,78
2023-02-08T07:00,53.3,131,78
2023-02-08T08:00,51.6,132,79
2023-02-08T09:00,43.8,133,79
2023-02-08T10:00,40.7,134,79
2023-02-08T11:00,39.9,135,80
2023-02-08T12:00,39.3,136,80
2023-02-08T13:00,38.4,136,80
2023-02-08T14:00,38.1,136,80
2023-02-08T15:00,38.0,137,80
2023-02-08T16:00,37.6,137,80
2023-02-08T17:00,40.2,158,80
2023-02-08T18:00,49.8,172,80
2023-02-08T19:00,56.6,176,80
2023-02-08T20:00,61.2,167,80
2023-02-08T21:00,63.6,149,80
2023-02-08T22:00,63.1,133,79
2023-02-08T23:00,63.3,132,78
2023-02-09T00:00,65.2,131,78
2023-02-09T01:00,67.5,132,79
2023-02-09T02:00,70.8,134,79
2023-02-09T03:00,74.5,137,80
2023-02-09T04:00,77.8,140,81
2023-02-09T05:00,78.2,143,82
2023-02-09T06:00,79.6,147,83
2023-02-09T07:00,82.7,150,84
2023-02-09T08:00,73.1,151,85
2023-02-09T09:00,47.0,151,86
2023-02-09T10:00,37.0,151,86
2023-02-09T11:00,34.3,151,86
2023-02-09T12:00,33.1,151,86
2023-02-09T13:00,31.5,151,86
2023-02-09T14:00,29.7,151,85
2023-02-09T15:00,27.9,151,85
2023-02-09T16:00,26.9,150,85
2023-02-09T17:00,33.2,151,84
2023-02-09T18:00,45.5,160,84
2023-02-09T19:00,53.8,160,84
2023-02-09T20:00,60.5,151,84
2023-02-09T21:00,65.2,149,84
2023-02-09T22:00,67.8,149,84
2023-02-09T23:00,69.4,149,84
2023-02-10T00:00,70.3,150,84
2023-02-10T01:00,71.9,150,85
2023-02-10T02:00,74.0,150,85
2023-02-10T03:00,75.7,150,85
2023-02-10T04:00,76.4,150,85
2023-02-10T05:00,75.0,150,85
2023-02-10T06:00,74.5,150,85
2023-02-10T07:00,75.2,150,85
2023-02-10T08:00,70.8,150,84
2023-02-10T09:00,41.2,149,84
2023-02-10T10:00,30.9,149,84
2023-02-10T11:00,27.6,148,84
2023-02-10T12:00,25.6,148,84
2023-02-10T13:00,25.1,147,83
2023-02-10T14:00,25.1,146,83
2023-02-10T15:00,25.1,146,83
2023-02-10T16:00,24.7,145,83
2023-02-10T17:00,24.3,145,83
2023-02-10T18:00,31.5,144,83
2023-02-10T19:00,38.5,143,82
2023-02-10T20:00,41.9,141,82
2023-02-10T21:00,42.6,139,81
2023-02-10T22:00,43.4,137,80
2023-02-10T23:00,44.4,134,79
2023-02-11T00:00,44.5,132,79
2023-02-11T01:00,44.0,129,78
2023-02-11T02:00,43.0,126,77
2023-02-11T03:00,42.4,123,76
2023-02-11T04:00,41.9,119,75
2023-02-11T05:00,39.9,116,73
2023-02-11T06:00,41.3,112,72
2023-02-11T07:00,44.4,109,71
2023-02-11T08:00,43.8,105,70
2023-02-11T09:00,31.1,103,69
2023-02-11T10:00,21.1,102,69
2023-02-11T11:00,19.0,101,69
2023-02-11T12:00,18.9,100,68
2023-02-11T13:00,19.8,99,68
2023-02-11T14:00,21.3,99,68
2023-02-11T15:00,22.4,98,68
2023-02-11T16:00,23.4,99,68
2023-02-11T17:00,24.7,117,68
2023-02-11T18:00,36.4,130,68
2023-02-11T19:00,47.1,135,68
2023-02-11T20:00,54.2,128,68
2023-02-11T21:00,57.4,114,68
2023-02-11T22:00,58.8,102,69
2023-02-11T23:00,59.8,103,70
2023-02-12T00:00,61.2,105,70
2023-02-12T01:00,62.2,107,71
2023-02-12T02:00,61.7,109,71
2023-02-12T03:00,59.5,111,72
2023-02-12T04:00,57.2,112,72
2023-02-12T05:00,53.6,114,73
2023-02-12T06:00,57.4,115,73
2023-02-12T07:00,64.7,117,74
2023-02-12T08:00,56.1,119,75
2023-02-12T09:00,33.4,121,75
2023-02-12T10:00,26.1,121,75
2023-02-12T11:00,25.4,121,75
2023-02-12T12:00,27.0,122,75
2023-02-12T13:00,28.6,123,76
2023-02-12T14:00,29.2,124,76
2023-02-12T15:00,29.3,125,76
2023-02-12T16:00,29.0,125,76
2023-02-12T17:00,21.4,128,77
2023-02-12T18:00,28.1,141,77
2023-02-12T19:00,31.5,143,76
2023-02-12T20:00,32.7,129,76
2023-02-12T21:00,31.7,121,75
2023-02-12T22:00,29.4,118,74
2023-02-12T23:00,26.2,115,73
2023-02-13T00:00,23.1,112,72
2023-02-13T01:00,21.1,108,71
2023-02-13T02:00,20.2,103,69
2023-02-13T03:00,19.9,99,68
2023-02-13T04:00,19.8,96,67
2023-02-13T05:00,21.2,92,65
2023-02-13T06:00,21.6,89,64
2023-02-13T07:00,22.6,86,63
2023-02-13T08:00,24.0,83,62
2023-02-13T09:00,21.4,80,61
2023-02-13T10:00,19.3,79,60
2023-02-13T11:00,18.3,78,60
2023-02-13T12:00,17.8,77,61
2023-02-13T13:00,17.6,77,62
2023-02-13T14:00,17.4,76,63
2023-02-13T15:00,17.3,75,63
2023-02-13T16:00,17.2,73,62
2023-02-13T17:00,14.2,83,62
2023-02-13T18:00,19.5,96,50
2023-02-13T19:00,24.4,99,48
2023-02-13T20:00,27.4,89,46
2023-02-13T21:00,29.3,70,45
2023-02-13T22:00,30.9,70,45
2023-02-13T23:00,32.0,70,45
2023-02-14T00:00,32.5,70,46
2023-02-14T01:00,33.9,71,48
2023-02-14T02:00,35.5,72,50
2023-02-14T03:00,36.1,74,52
2023-02-14T04:00,35.6,75,55
2023-02-14T05:00,38.0,77,58
2023-02-14T06:00,36.4,78,60
2023-02-14T07:00,36.4,79,61
2023-02-14T08:00,36.1,81,61
2023-02-14T09:00,32.1,82,61
2023-02-14T10:00,28.3,83,62
2023-02-14T11:00,25.7,83,62
2023-02-14T12:00,24.2,84,64
2023-02-14T13:00,23.2,85,65
2023-02-14T14:00,22.1,85,65
2023-02-14T15:00,21.3,85,65
2023-02-14T16:00,20.8,88,65
2023-02-14T17:00,18.5,106,66
2023-02-14T18:00,24.3,122,63
2023-02-14T19:00,31.4,128,64
2023-02-14T20:00,36.4,123,64
2023-02-14T21:00,38.0,110,64
2023-02-14T22:00,37.7,94,64
2023-02-14T23:00,36.2,90,65
2023-02-15T00:00,34.0,90,65
2023-02-15T01:00,32.8,90,65
2023-02-15T02:00,32.4,90,65
2023-02-15T03:00,31.4,90,65
2023-02-15T04:00,30.0,89,64
2023-02-15T05:00,31.8,89,64
2023-02-15T06:00,30.3,88,64
2023-02-15T07:00,31.1,88,64
2023-02-15T08:00,29.5,87,64
2023-02-15T09:00,26.0,87,63
2023-02-15T10:00,17.9,86,63
2023-02-15T11:00,15.8,85,63
2023-02-15T12:00,16.3,84,63
2023-02-15T13:00,16.8,84,62
2023-02-15T14:00,18.3,83,63
2023-02-15T15:00,19.6,83,63
2023-02-15T16:00,20.3,84,63
2023-02-15T17:00,13.8,95,62
2023-02-15T18:00,19.8,103,62
2023-02-15T19:00,27.6,106,62
2023-02-15T20:00,34.0,100,61
2023-02-15T21:00,38.2,89,61
2023-02-15T22:00,41.6,81,61
2023-02-15T23:00,43.5,82,62
2023-02-16T00:00,43.2,82,62
2023-02-16T01:00,41.4,83,62
2023-02-16T02:00,37.7,84,62
2023-02-16T03:00,33.4,84,63
2023-02-16T04:00,30.3,85,63
2023-02-16T05:00,33.5,85,63
2023-02-16T06:00,33.1,85,63
2023-02-16T07:00,34.7,85,63
2023-02-16T08:00,32.5,85,63
2023-02-16T09:00,28.3,86,63
2023-02-16T10:00,20.1,86,63
2023-02-16T11:00,17.0,86,63
2023-02-16T12:00,16.5,86,63
2023-02-16T13:00,17.0,86,63
2023-02-16T14:00,17.5,86,63
2023-02-16T15:00,17.6,86,63
2023-02-16T16:00,17.4,86,63
2023-02-16T17:00,14.7,92,63
2023-02-16T18:00,18.8,96,63
2023-02-16T19:00,24.2,95,63
2023-02-16T20:00,28.2,86,63
2023-02-16T21:00,31.7,85,63
2023-02-16T22:00,35.2,84,62
2023-02-16T23:00,38.0,84,62
2023-02-17T00:00,39.2,83,62
2023-02-17T01:00,38.4,83,62
2023-02-17T02:00,35.6,83,62
2023-02-17T03:00,32.5,82,62
2023-02-17T04:00,30.0,82,62
2023-02-17T05:00,38.8,82,62
2023-02-17T06:00,39.5,83,62
2023-02-17T07:00,40.4,83,62
2023-02-17T08:00,36.6,84,62
2023-02-17T09:00,29.2,84,62
2023-02-17T10:00,28.1,84,62
2023-02-17T11:00,27.9,85,63
2023-02-17T12:00,28.5,86,64
2023-02-17T13:00,28.8,87,66
2023-02-17T14:00,28.9,88,67
2023-02-17T15:00,28.4,89,67
2023-02-17T16:00,27.5,99,67
2023-02-17T17:00,24.2,117,66
2023-02-17T18:00,30.9,131,65
2023-02-17T19:00,39.8,137,66
2023-02-17T20:00,47.8,132,66
2023-02-17T21:00,53.2,119,67
2023-02-17T22:00,56.3,102,68
2023-02-17T23:00,56.6,100,68
2023-02-18T00:00,55.3,102,69
2023-02-18T01:00,53.8,103,69
2023-02-18T02:00,51.9,105,70
2023-02-18T03:00,50.6,107,70
2023-02-18T04:00,51.2,108,71
2023-02-18T05:00,58.0,111,72
2023-02-18T06:00,59.4,113,72
2023-02-18T07:00,61.9,115,73
2023-02-18T08:00,59.8,117,74
2023-02-18T09:00,36.1,119,75
2023-02-18T10:00,31.7,120,75
2023-02-18T11:00,34.1,120,75
2023-02-18T12:00,35.6,121,75
2023-02-18T13:00,36.1,122,75
2023-02-18T14:00,36.1,123,76
2023-02-18T15:00,35.7,123,76
2023-02-18T16:00,35.0,124,76
2023-02-18T17:00,29.3,125,76
2023-02-18T18:00,37.5,131,77
2023-02-18T19:00,45.5,139,77
2023-02-18T20:00,49.4,134,77
2023-02-18T21:00,47.8,127,77
2023-02-18T22:00,42.1,126,77
2023-02-18T23:00,36.4,125,76
2023-02-19T00:00,31.3,123,76
2023-02-19T01:00,27.8,120,75
2023-02-19T02:00,26.5,118,74
2023-02-19T03:00,26.3,115,73
2023-02-19T04:00,26.3,112,72
2023-02-19T05:00,26.7,110,72
2023-02-19T06:00,28.8,107,70
2023-02-19T07:00,34.0,103,69
2023-02-19T08:00,32.4,100,69
2023-02-19T09:00,26.5,98,68
2023-02-19T10:00,28.5,97,67
2023-02-19T11:00,31.9,97,67
2023-02-19T12:00,32.7,97,69
2023-02-19T13:00,33.4,96,70
2023-02-19T14:00,33.9,96,70
2023-02-19T15:00,33.8,102,71
2023-02-19T16:00,32.9,127,70
2023-02-19T17:00,29.3,150,67
2023-02-19T18:00,35.0,159,67
2023-02-19T19:00,39.5,160,67
2023-02-19T20:00,39.0,150,66
2023-02-19T21:00,36.3,126,66
2023-02-19T22:00,34.2,100,66
2023-02-19T23:00,33.1,92,65
2023-02-20T00:00,32.1,92,65
2023-02-20T01:00,31.5,92,65
2023-02-20T02:00,30.6,92,65
2023-02-20T03:00,29.6,93,66
2023-02-20T04:00,29.2,93,66
2023-02-20T05:00,29.8,93,66
2023-02-20T06:00,31.1,93,66
2023-02-20T07:00,34.8,94,66
2023-02-20T08:00,34.3,94,66
2023-02-20T09:00,32.4,94,66
2023-02-20T10:00,33.8,94,66
2023-02-20T11:00,33.5,95,66
2023-02-20T12:00,33.4,95,67
2023-02-20T13:00,33.2,95,67
2023-02-20T14:00,33.1,95,67
2023-02-20T15:00,33.1,95,67
2023-02-20T16:00,33.1,95,66
2023-02-20T17:00,35.9,107,70
2023-02-20T18:00,52.2,130,67
2023-02-20T19:00,61.0,139,67
2023-02-20T20:00,66.4,132,68
2023-02-20T21:00,68.2,113,69
2023-02-20T22:00,66.6,105,70
2023-02-20T23:00,62.9,108,71
2023-02-21T00:00,57.2,111,72
2023-02-21T01:00,51.8,114,73
2023-02-21T02:00,48.9,116,74
2023-02-21T03:00,46.7,118,74
2023-02-21T04:00,43.7,120,75
2023-02-21T05:00,45.5,121,75
2023-02-21T06:00,42.1,123,76
2023-02-21T07:00,40.9,124,76
2023-02-21T08:00,40.3,125,76
2023-02-21T09:00,37.3,125,77
2023-02-21T10:00,34.1,126,77
2023-02-21T11:00,34.1,126,77
2023-02-21T12:00,34.6,126,77
2023-02-21T13:00,34.3,126,77
2023-02-21T14:00,34.2,126,77
2023-02-21T15:00,33.8,126,77
2023-02-21T16:00,33.8,130,77
2023-02-21T17:00,32.8,155,77
2023-02-21T18:00,46.3,170,77
2023-02-21T19:00,54.4,174,77
2023-02-21T20:00,58.4,166,76
2023-02-21T21:00,57.3,147,76
2023-02-21T22:00,53.2,123,76
2023-02-21T23:00,50.2,122,75
2023-02-22T00:00,48.9,120,75
2023-02-22T01:00,49.0,119,75
2023-02-22T02:00,49.2,119,74
2023-02-22T03:00,48.3,119,75
2023-02-22T04:00,46.4,119,75
2023-02-22T05:00,47.5,120,75
2023-02-22T06:00,45.9,120,75
2023-02-22T07:00,46.6,120,75
2023-02-22T08:00,46.6,121,75
2023-02-22T09:00,45.6,121,75
2023-02-22T10:00,37.1,122,76
2023-02-22T11:00,34.7,123,76
2023-02-22T12:00,32.9,123,76
2023-02-22T13:00,32.8,122,76
2023-02-22T14:00,32.7,122,76
2023-02-22T15:00,32.7,122,75
2023-02-22T16:00,32.6,139,75
2023-02-22T17:00,30.7,162,75
2023-02-22T18:00,39.3,176,75
2023-02-22T19:00,43.5,181,75
2023-02-22T20:00,41.0,172,75
2023-02-22T21:00,36.6,153,74
2023-02-22T22:00,33.9,128,73
2023-02-22T23:00,32.9,114,73
2023-02-23T00:00,32.6,112,72
2023-02-23T01:00,33.2,110,72
2023-02-23T02:00,34.5,109,71
2023-02-23T03:00,35.2,107,71
2023-02-23T04:00,35.3,106,70
2023-02-23T05:00,38.5,105,70
2023-02-23T06:00,39.5,104,70
2023-02-23T07:00,41.3,103,69
2023-02-23T08:00,40.4,102,69
2023-02-23T09:00,35.9,102,69
2023-02-23T10:00,32.5,101,69
2023-02-23T11:00,29.5,100,69
2023-02-23T12:00,28.3,100,69
2023-02-23T13:00,27.5,99,70
2023-02-23T14:00,26.6,99,69
2023-02-23T15:00,26.0,98,69
2023-02-23T16:00,25.5,121,69
2023-02-23T17:00,28.6,143,67
2023-02-23T18:00,36.2,157,67
2023-02-23T19:00,38.9,159,67
2023-02-23T20:00,37.6,150,67
2023-02-23T21:00,35.3,128,67
2023-02-23T22:00,32.9,105,67
2023-02-23T23:00,31.8,96,67
2023-02-24T00:00,31.3,96,67
2023-02-24T01:00,31.7,96,67
2023-02-24T02:00,32.8,95,67
2023-02-24T03:00,34.2,95,67
2023-02-24T04:00,36.0,95,67
2023-02-24T05:00,37.5,95,67
2023-02-24T06:00,40.5,95,67
2023-02-24T07:00,45.3,95,67
2023-02-24T08:00,42.7,96,67
2023-02-24T09:00,35.9,96,67
2023-02-24T10:00,31.0,96,67
2023-02-24T11:00,27.5,96,69
2023-02-24T12:00,25.7,96,71
2023-02-24T13:00,25.4,95,71
2023-02-24T14:00,25.4,99,71
2023-02-24T15:00,24.9,120,71
2023-02-24T16:00,24.6,142,70
2023-02-24T17:00,27.5,158,70
2023-02-24T18:00,35.9,169,67
2023-02-24T19:00,41.0,173,66
2023-02-24T20:00,41.9,166,66
2023-02-24T21:00,40.3,154,67
2023-02-24T22:00,36.9,138,67
2023-02-24T23:00,34.5,119,67
2023-02-25T00:00,33.3,101,67
2023-02-25T01:00,33.5,96,67
2023-02-25T02:00,34.7,97,67
2023-02-25T03:00,35.5,97,67
2023-02-25T04:00,35.7,97,67
2023-02-25T05:00,42.1,97,67
2023-02-25T06:00,44.2,97,67
2023-02-25T07:00,48.4,98,68
2023-02-25T08:00,47.1,98,68
2023-02-25T09:00,29.6,98,68
2023-02-25T10:00,23.5,98,68
2023-02-25T11:00,21.3,97,67
2023-02-25T12:00,22.3,97,69
2023-02-25T13:00,23.9,96,70
2023-02-25T14:00,24.4,96,70
2023-02-25T15:00,24.4,104,70
2023-02-25T16:00,23.7,127,69
2023-02-25T17:00,22.1,148,69
2023-02-25T18:00,28.8,161,67
2023-02-25T19:00,33.3,165,66
2023-02-25T20:00,35.6,159,66
2023-02-25T21:00,37.6,147,66
2023-02-25T22:00,40.2,129,66
2023-02-25T23:00,43.1,112,66
2023-02-26T00:00,46.2,94,66
2023-02-26T01:00,48.3,95,67
2023-02-26T02:00,48.7,97,67
2023-02-26T03:00,47.3,98,68
2023-02-26T04:00,44.8,99,68
2023-02-26T05:00,42.5,100,68
2023-02-26T06:00,38.1,100,68
2023-02-26T07:00,36.8,99,68
2023-02-26T08:00,35.4,98,68
2023-02-26T09:00,29.5,97,67
2023-02-26T10:00,24.6,97,67
2023-02-26T11:00,22.6,97,67
2023-02-26T12:00,21.5,98,67
2023-02-26T13:00,21.4,97,67
2023-02-26T14:00,21.9,97,67
2023-02-26T15:00,22.1,97,67
2023-02-26T16:00,22.6,97,67
2023-02-26T17:00,19.3,105,69
2023-02-26T18:00,23.2,120,67
2023-02-26T19:00,24.2,128,67
2023-02-26T20:00,23.4,126,67
2023-02-26T21:00,22.9,118,66
2023-02-26T22:00,22.8,110,66
2023-02-26T23:00,22.7,103,65
2023-02-27T00:00,23.8,95,64
2023-02-27T01:00,24.3,87,64
2023-02-27T02:00,25.5,85,63
2023-02-27T03:00,26.6,83,62
2023-02-27T04:00,27.6,81,61
2023-02-27T05:00,28.4,80,61
2023-02-27T06:00,29.7,79,60
2023-02-27T07:00,31.5,78,60
2023-02-27T08:00,32.2,77,60
2023-02-27T09:00,29.0,77,59
2023-02-27T10:00,26.5,77,61
2023-02-27T11:00,25.5,77,65
2023-02-27T12:00,25.5,78,66
2023-02-27T13:00,24.7,78,67
2023-02-27T14:00,24.9,86,67
2023-02-27T15:00,24.5,101,67
2023-02-27T16:00,23.7,117,66
2023-02-27T17:00,20.6,130,66
2023-02-27T18:00,26.8,140,64
2023-02-27T19:00,28.1,144,61
2023-02-27T20:00,27.0,139,61
2023-02-27T21:00,25.7,128,61
2023-02-27T22:00,23.1,115,61
2023-02-27T23:00,21.2,101,61
2023-02-28T00:00,20.5,87,61
2023-02-28T01:00,20.6,80,61
2023-02-28T02:00,21.1,79,61
2023-02-28T03:00,21.9,79,60
2023-02-28T04:00,23.0,79,60
2023-02-28T05:00,22.6,78,60
2023-02-28T06:00,24.0,78,60
2023-02-28T07:00,26.5,77,59
2023-02-28T08:00,26.4,77,58
2023-02-28T09:00,22.4,76,57
2023-02-28T10:00,21.3,76,56
2023-02-28T11:00,21.1,75,61
2023-02-28T12:00,21.2,75,61
2023-02-28T13:00,22.5,74,61
2023-02-28T14:00,22.8,74,59
2023-02-28T15:00,22.4,74,59
2023-02-28T16:00,21.5,76,58
2023-02-28T17:00,23.6,83,64
2023-02-28T18:00,26.7,92,62
2023-02-28T19:00,27.3,97,57
2023-02-28T20:00,25.8,95,53
2023-02-28T21:00,25.1,89,53
2023-02-28T22:00,24.9,83,52
2023-02-28T23:00,24.5,78,53
2023-03-01T00:00,23.8,74,53
2023-03-01T01:00,23.7,74,54
2023-03-01T02:00,24.2,75,54
2023-03-01T03:00,24.6,75,55
2023-03-01T04:00,25.3,75,55
2023-03-01T05:00,26.7,75,56
2023-03-01T06:00,27.6,76,56
2023-03-01T07:00,29.0,76,57
2023-03-01T08:00,29.4,76,57
2023-03-01T09:00,26.0,77,58
2023-03-01T10:00,24.6,77,59
2023-03-01T11:00,24.6,77,63
2023-03-01T12:00,25.6,77,64
2023-03-01T13:00,25.7,78,65
2023-03-01T14:00,26.7,78,65
2023-03-01T15:00,26.7,91,65
2023-03-01T16:00,26.3,105,65
2023-03-01T17:00,24.7,116,64
2023-03-01T18:00,28.1,125,62
2023-03-01T19:00,29.3,127,61
2023-03-01T20:00,28.5,123,61
2023-03-01T21:00,27.7,113,61
2023-03-01T22:00,28.1,102,61
2023-03-01T23:00,28.2,91,61
2023-03-02T00:00,27.5,81,61
2023-03-02T01:00,27.1,81,61
2023-03-02T02:00,26.7,81,61
2023-03-02T03:00,26.7,82,61
2023-03-02T04:00,26.8,82,62
2023-03-02T05:00,27.2,82,62
2023-03-02T06:00,28.4,82,62
2023-03-02T07:00,30.4,82,62
2023-03-02T08:00,27.6,82,62
2023-03-02T09:00,21.5,82,62
2023-03-02T10:00,22.4,82,61
2023-03-02T11:00,24.4,81,64
2023-03-02T12:00,26.4,81,66
2023-03-02T13:00,28.2,81,67
2023-03-02T14:00,28.2,88,67
2023-03-02T15:00,27.8,103,67
2023-03-02T16:00,26.8,118,67
2023-03-02T17:00,22.9,130,64
2023-03-02T18:00,28.6,137,62
2023-03-02T19:00,31.2,136,62
2023-03-02T20:00,31.8,126,62
2023-03-02T21:00,32.1,110,62
2023-03-02T22:00,33.1,92,62
2023-03-02T23:00,33.8,83,62
2023-03-03T00:00,34.1,84,62
2023-03-03T01:00,34.6,84,62
2023-03-03T02:00,35.2,85,63
2023-03-03T03:00,35.7,86,63
2023-03-03T04:00,36.3,86,63
