time,pm2_5,us_aqi,european_aqi
2023-01-31T14:00,29.3,100,68
2023-01-31T15:00,25.7,99,68
2023-01-31T16:00,22.2,98,67
2023-01-31T17:00,26.3,96,67
2023-01-31T18:00,26.5,96,67
2023-01-31T19:00,26.3,95,67
2023-01-31T20:00,26.2,94,66
2023-01-31T21:00,26.5,94,66
2023-01-31T22:00,27.2,93,66
2023-01-31T23:00,27.6,92,65
2023-02-01T00:00,28.0,91,65
2023-02-01T01:00,28.6,90,65
2023-02-01T02:00,29.6,90,65
2023-02-01T03:00,30.3,89,64
2023-02-01T04:00,31.0,89,64
2023-02-01T05:00,29.9,88,64
2023-02-01T06:00,30.4,88,64
2023-02-01T07:00,31.5,87,64
2023-02-01T08:00,31.8,87,64
2023-02-01T09:00,32.5,87,63
2023-02-01T10:00,33.5,87,63
2023-02-01T11:00,34.3,87,63
2023-02-01T12:00,34.9,87,63
2023-02-01T13:00,34.7,87,63
2023-02-01T14:00,34.9,87,63
2023-02-01T15:00,32.7,87,64
2023-02-01T16:00,31.5,88,64
2023-02-01T17:00,27.0,89,64
2023-02-01T18:00,27.3,89,64
2023-02-01T19:00,27.8,89,64
2023-02-01T20:00,27.7,89,64
2023-02-01T21:00,27.8,89,64
2023-02-01T22:00,28.3,89,64
2023-02-01T23:00,28.8,90,64
2023-02-02T00:00,28.8,90,64
2023-02-02T01:00,28.5,90,65
2023-02-02T02:00,28.2,90,65
2023-02-02T03:00,28.5,90,64
2023-02-02T04:00,29.4,89,64
2023-02-02T05:00,32.0,89,64
2023-02-02T06:00,33.3,89,64
2023-02-02T07:00,34.8,90,65
2023-02-02T08:00,36.2,90,65
2023-02-02T09:00,36.9,90,65
2023-02-02T10:00,38.3,91,65
2023-02-02T11:00,40.5,91,65
2023-02-02T12:00,42.1,92,65
2023-02-02T13:00,42.8,92,66
2023-02-02T14:00,42.3,93,66
2023-02-02T15:00,42.3,94,66
2023-02-02T16:00,43.0,95,66
2023-02-02T17:00,40.7,96,67
2023-02-02T18:00,42.4,97,67
2023-02-02T19:00,43.2,98,68
2023-02-02T20:00,44.2,100,68
2023-02-02T21:00,45.5,101,69
2023-02-02T22:00,46.7,103,69
2023-02-02T23:00,47.7,105,70
2023-02-03T00:00,48.1,107,71
2023-02-03T01:00,48.4,109,71
2023-02-03T02:00,48.7,111,72
2023-02-03T03:00,48.2,113,73
2023-02-03T04:00,47.6,115,73
2023-02-03T05:00,46.2,117,74
2023-02-03T06:00,45.5,119,74
2023-02-03T07:00,45.1,120,75
2023-02-03T08:00,44.0,121,75
2023-02-03T09:00,43.2,122,75
2023-02-03T10:00,44.0,122,76
2023-02-03T11:00,44.7,123,76
2023-02-03T12:00,45.2,123,76
2023-02-03T13:00,44.5,124,76
2023-02-03T14:00,42.4,124,76
2023-02-03T15:00,40.2,124,76
2023-02-03T16:00,38.1,124,76
2023-02-03T17:00,32.7,123,76
2023-02-03T18:00,32.4,122,76
2023-02-03T19:00,31.8,121,75
2023-02-03T20:00,31.3,120,75
2023-02-03T21:00,30.6,119,74
2023-02-03T22:00,29.9,117,74
2023-02-03T23:00,29.6,115,73
2023-02-04T00:00,29.6,114,73
2023-02-04T01:00,29.9,112,72
2023-02-04T02:00,31.1,110,72
2023-02-04T03:00,33.1,108,71
2023-02-04T04:00,35.4,106,70
2023-02-04T05:00,36.2,105,70
2023-02-04T06:00,38.3,104,70
2023-02-04T07:00,40.7,103,69
2023-02-04T08:00,39.5,103,69
2023-02-04T09:00,39.6,102,69
2023-02-04T10:00,41.2,102,69
2023-02-04T11:00,43.0,102,69
2023-02-04T12:00,44.2,101,69
2023-02-04T13:00,44.5,101,69
2023-02-04T14:00,43.1,101,69
2023-02-04T15:00,41.0,101,69
2023-02-04T16:00,39.2,102,69
2023-02-04T17:00,34.2,102,69
2023-02-04T18:00,34.5,102,69
2023-02-04T19:00,33.4,102,69
2023-02-04T20:00,32.6,102,69
2023-02-04T21:00,32.1,102,69
2023-02-04T22:00,31.8,102,69
2023-02-04T23:00,31.4,103,69
2023-02-05T00:00,31.2,103,69
2023-02-05T01:00,31.7,103,69
2023-02-05T02:00,32.0,103,69
2023-02-05T03:00,32.8,103,69
2023-02-05T04:00,33.5,103,69
2023-02-05T05:00,37.6,103,69
2023-02-05T06:00,36.0,103,69
2023-02-05T07:00,35.4,103,69
2023-02-05T08:00,30.7,102,69
2023-02-05T09:00,27.1,102,69
2023-02-05T10:00,28.1,100,68
2023-02-05T11:00,29.6,99,68
2023-02-05T12:00,31.0,98,68
2023-02-05T13:00,32.1,97,67
2023-02-05T14:00,32.2,96,67
2023-02-05T15:00,31.4,95,66
2023-02-05T16:00,30.5,94,66
2023-02-05T17:00,32.2,93,66
2023-02-05T18:00,33.9,93,66
2023-02-05T19:00,36.3,93,66
2023-02-05T20:00,38.5,93,66
2023-02-05T21:00,40.4,94,66
2023-02-05T22:00,42.5,94,66
2023-02-05T23:00,44.4,95,67
2023-02-06T00:00,44.6,96,67
2023-02-06T01:00,44.5,98,67
2023-02-06T02:00,43.9,99,68
2023-02-06T03:00,43.9,100,68
2023-02-06T04:00,44.5,101,69
2023-02-06T05:00,41.6,102,69
2023-02-06T06:00,42.7,102,69
2023-02-06T07:00,41.0,103,69
2023-02-06T08:00,37.4,104,70
2023-02-06T09:00,34.3,104,70
2023-02-06T10:00,34.6,105,70
2023-02-06T11:00,35.4,106,70
2023-02-06T12:00,36.3,106,70
2023-02-06T13:00,35.4,107,71
2023-02-06T14:00,34.9,107,71
2023-02-06T15:00,33.4,108,71
2023-02-06T16:00,31.2,108,71
2023-02-06T17:00,30.0,108,71
2023-02-06T18:00,31.1,108,71
2023-02-06T19:00,31.0,107,71
2023-02-06T20:00,30.4,107,71
2023-02-06T21:00,30.0,106,70
2023-02-06T22:00,29.9,105,70
2023-02-06T23:00,30.0,104,70
2023-02-07T00:00,29.7,102,69
2023-02-07T01:00,29.7,101,69
2023-02-07T02:00,32.5,99,68
2023-02-07T03:00,34.3,98,68
2023-02-07T04:00,35.9,97,67
2023-02-07T05:00,27.9,97,67
2023-02-07T06:00,28.4,95,67
2023-02-07T07:00,28.9,94,66
2023-02-07T08:00,27.8,93,66
2023-02-07T09:00,28.0,92,65
2023-02-07T10:00,30.3,92,65
2023-02-07T11:00,31.8,91,65
2023-02-07T12:00,32.2,91,65
2023-02-07T13:00,31.9,90,65
2023-02-07T14:00,30.9,90,65
2023-02-07T15:00,28.8,90,65
2023-02-07T16:00,26.5,89,64
2023-02-07T17:00,29.9,89,64
2023-02-07T18:00,29.3,89,64
2023-02-07T19:00,28.1,89,64
2023-02-07T20:00,27.2,89,64
2023-02-07T21:00,27.0,88,64
2023-02-07T22:00,27.3,88,64
2023-02-07T23:00,27.2,88,64
2023-02-08T00:00,26.8,88,64
2023-02-08T01:00,27.0,87,64
2023-02-08T02:00,30.3,87,64
2023-02-08T03:00,32.4,87,63
2023-02-08T04:00,32.4,87,63
2023-02-08T05:00,30.0,86,63
2023-02-08T06:00,25.5,87,63
2023-02-08T07:00,24.5,86,63
2023-02-08T08:00,23.5,86,63
2023-02-08T09:00,22.8,86,63
2023-02-08T10:00,24.7,85,63
2023-02-08T11:00,27.0,85,63
2023-02-08T12:00,27.7,84,62
2023-02-08T13:00,27.3,84,62
2023-02-08T14:00,26.1,83,62
2023-02-08T15:00,24.3,83,62
2023-02-08T16:00,22.9,83,62
2023-02-08T17:00,26.8,82,62
2023-02-08T18:00,26.9,82,62
2023-02-08T19:00,26.2,82,62
2023-02-08T20:00,25.6,82,61
2023-02-08T21:00,25.2,81,61
2023-02-08T22:00,25.6,81,61
2023-02-08T23:00,25.8,81,61
2023-02-09T00:00,25.7,81,61
2023-02-09T01:00,26.7,81,61
2023-02-09T02:00,29.3,81,61
2023-02-09T03:00,34.9,81,61
2023-02-09T04:00,37.6,81,61
2023-02-09T05:00,35.9,81,61
2023-02-09T06:00,30.4,82,62
2023-02-09T07:00,29.6,82,62
2023-02-09T08:00,30.2,83,62
2023-02-09T09:00,29.5,83,62
2023-02-09T10:00,29.8,84,62
2023-02-09T11:00,31.4,84,63
2023-02-09T12:00,32.5,85,63
2023-02-09T13:00,33.1,85,63
2023-02-09T14:00,30.4,86,63
2023-02-09T15:00,26.7,86,63
2023-02-09T16:00,23.1,86,63
2023-02-09T17:00,25.4,86,63
2023-02-09T18:00,27.9,86,63
2023-02-09T19:00,28.5,86,63
2023-02-09T20:00,28.5,87,63
2023-02-09T21:00,28.5,87,63
2023-02-09T22:00,28.5,87,64
2023-02-09T23:00,28.1,87,64
2023-02-10T00:00,27.7,88,64
2023-02-10T01:00,28.0,88,64
2023-02-10T02:00,29.5,88,64
2023-02-10T03:00,32.2,88,64
2023-02-10T04:00,38.1,88,64
2023-02-10T05:00,47.4,88,64
2023-02-10T06:00,38.5,89,64
2023-02-10T07:00,39.1,89,64
2023-02-10T08:00,41.7,90,65
2023-02-10T09:00,40.2,91,65
2023-02-10T10:00,40.5,92,65
2023-02-10T11:00,42.1,93,66
2023-02-10T12:00,44.8,94,66
2023-02-10T13:00,44.6,95,67
2023-02-10T14:00,43.0,96,67
2023-02-10T15:00,38.5,97,67
2023-02-10T16:00,34.1,98,68
2023-02-10T17:00,36.2,99,68
2023-02-10T18:00,37.6,100,69
2023-02-10T19:00,36.0,101,69
2023-02-10T20:00,35.2,102,69
2023-02-10T21:00,35.0,103,69
2023-02-10T22:00,35.9,104,70
2023-02-10T23:00,36.7,104,70
2023-02-11T00:00,37.8,105,70
2023-02-11T01:00,40.0,106,70
2023-02-11T02:00,43.4,108,71
2023-02-11T03:00,47.1,109,71
2023-02-11T04:00,46.1,111,72
2023-02-11T05:00,46.9,111,72
2023-02-11T06:00,46.2,111,72
2023-02-11T07:00,46.2,112,72
2023-02-11T08:00,45.1,113,73
2023-02-11T09:00,43.7,113,73
2023-02-11T10:00,46.2,114,73
2023-02-11T11:00,46.6,114,73
2023-02-11T12:00,47.3,115,73
2023-02-11T13:00,48.0,115,73
2023-02-11T14:00,47.0,115,73
2023-02-11T15:00,44.7,116,73
2023-02-11T16:00,41.6,116,74
2023-02-11T17:00,44.5,117,74
2023-02-11T18:00,46.4,118,74
2023-02-11T19:00,46.1,119,74
2023-02-11T20:00,45.5,120,75
2023-02-11T21:00,45.1,121,75
2023-02-11T22:00,45.3,122,75
2023-02-11T23:00,45.6,123,76
2023-02-12T00:00,45.6,124,76
2023-02-12T01:00,46.8,125,76
2023-02-12T02:00,48.5,126,77
2023-02-12T03:00,48.9,126,77
2023-02-12T04:00,48.4,126,77
2023-02-12T05:00,52.6,126,77
2023-02-12T06:00,52.0,127,77
2023-02-12T07:00,53.9,128,77
2023-02-12T08:00,54.0,128,78
2023-02-12T09:00,46.6,129,78
2023-02-12T10:00,41.2,130,78
2023-02-12T11:00,43.1,129,78
2023-02-12T12:00,44.8,129,78
2023-02-12T13:00,46.7,129,78
2023-02-12T14:00,45.5,128,77
2023-02-12T15:00,43.0,128,77
2023-02-12T16:00,38.8,128,77
2023-02-12T17:00,50.3,128,77
2023-02-12T18:00,51.2,128,77
2023-02-12T19:00,49.9,129,78
2023-02-12T20:00,48.3,129,78
2023-02-12T21:00,47.5,130,78
2023-02-12T22:00,47.3,130,78
2023-02-12T23:00,48.1,130,78
2023-02-13T00:00,49.7,130,78
2023-02-13T01:00,52.0,131,78
2023-02-13T02:00,54.1,131,78
2023-02-13T03:00,55.9,132,79
2023-02-13T04:00,56.0,133,79
2023-02-13T05:00,57.7,133,79
2023-02-13T06:00,57.0,134,79
2023-02-13T07:00,57.7,134,79
2023-02-13T08:00,55.6,135,80
2023-02-13T09:00,45.4,135,80
2023-02-13T10:00,41.9,135,80
2023-02-13T11:00,42.4,135,80
2023-02-13T12:00,42.8,135,80
2023-02-13T13:00,42.4,135,79
2023-02-13T14:00,39.9,134,79
2023-02-13T15:00,36.9,134,79
2023-02-13T16:00,31.9,133,79
2023-02-13T17:00,27.4,132,79
2023-02-13T18:00,29.1,130,78
2023-02-13T19:00,27.5,128,77
2023-02-13T20:00,26.1,125,76
2023-02-13T21:00,25.5,123,76
2023-02-13T22:00,25.8,121,75
2023-02-13T23:00,26.7,118,74
2023-02-14T00:00,28.2,116,74
2023-02-14T01:00,30.4,114,73
2023-02-14T02:00,33.1,112,72
2023-02-14T03:00,35.7,110,71
2023-02-14T04:00,37.7,107,71
2023-02-14T05:00,35.7,106,70
2023-02-14T06:00,39.6,103,69
2023-02-14T07:00,47.5,101,69
2023-02-14T08:00,56.1,100,69
2023-02-14T09:00,57.4,100,69
2023-02-14T10:00,41.6,102,69
2023-02-14T11:00,38.1,102,69
2023-02-14T12:00,36.1,101,69
2023-02-14T13:00,35.6,100,69
2023-02-14T14:00,33.1,100,68
2023-02-14T15:00,29.1,99,68
2023-02-14T16:00,24.6,98,68
2023-02-14T17:00,27.9,98,68
2023-02-14T18:00,31.3,98,68
2023-02-14T19:00,29.4,98,68
2023-02-14T20:00,27.6,98,68
2023-02-14T21:00,26.4,99,68
2023-02-14T22:00,25.9,98,68
2023-02-14T23:00,25.4,98,68
2023-02-15T00:00,24.7,98,68
2023-02-15T01:00,26.0,98,68
2023-02-15T02:00,29.1,98,68
2023-02-15T03:00,33.3,97,67
2023-02-15T04:00,32.6,97,67
2023-02-15T05:00,37.5,97,67
2023-02-15T06:00,44.9,97,67
2023-02-15T07:00,49.6,97,67
2023-02-15T08:00,52.0,97,67
2023-02-15T09:00,50.5,97,67
2023-02-15T10:00,44.2,96,67
2023-02-15T11:00,43.3,97,67
2023-02-15T12:00,40.0,97,67
2023-02-15T13:00,40.3,98,67
2023-02-15T14:00,39.7,98,69
2023-02-15T15:00,37.5,99,69
2023-02-15T16:00,33.1,99,68
2023-02-15T17:00,49.0,100,68
2023-02-15T18:00,49.4,122,69
2023-02-15T19:00,48.9,137,70
2023-02-15T20:00,47.6,141,70
2023-02-15T21:00,46.7,137,71
2023-02-15T22:00,46.4,127,72
2023-02-15T23:00,46.4,113,72
2023-02-16T00:00,46.8,115,73
2023-02-16T01:00,48.3,117,74
2023-02-16T02:00,50.3,119,75
2023-02-16T03:00,52.7,121,75
2023-02-16T04:00,57.6,124,76
2023-02-16T05:00,61.0,126,77
2023-02-16T06:00,62.4,129,78
2023-02-16T07:00,57.6,130,78
2023-02-16T08:00,56.0,131,78
2023-02-16T09:00,41.0,132,79
2023-02-16T10:00,38.5,131,78
2023-02-16T11:00,38.6,130,78
2023-02-16T12:00,38.2,130,78
2023-02-16T13:00,36.7,129,78
2023-02-16T14:00,34.9,129,78
2023-02-16T15:00,32.6,128,78
2023-02-16T16:00,30.7,128,77
2023-02-16T17:00,38.8,128,77
2023-02-16T18:00,40.9,127,77
2023-02-16T19:00,41.9,126,77
2023-02-16T20:00,43.3,125,76
2023-02-16T21:00,45.5,125,76
2023-02-16T22:00,48.4,124,76
2023-02-16T23:00,51.0,125,76
2023-02-17T00:00,51.0,125,76
2023-02-17T01:00,52.4,126,77
2023-02-17T02:00,55.1,126,77
2023-02-17T03:00,57.3,127,77
2023-02-17T04:00,61.5,127,77
2023-02-17T05:00,60.5,127,77
2023-02-17T06:00,64.0,127,77
2023-02-17T07:00,59.4,128,77
2023-02-17T08:00,48.5,128,77
2023-02-17T09:00,40.5,127,77
2023-02-17T10:00,37.8,127,77
2023-02-17T11:00,36.8,127,77
2023-02-17T12:00,35.6,127,77
2023-02-17T13:00,33.5,126,77
2023-02-17T14:00,31.1,126,77
2023-02-17T15:00,28.4,126,77
2023-02-17T16:00,25.7,125,76
2023-02-17T17:00,26.8,125,76
2023-02-17T18:00,25.8,123,76
2023-02-17T19:00,24.2,122,75
2023-02-17T20:00,22.7,120,75
2023-02-17T21:00,21.7,118,74
2023-02-17T22:00,21.4,115,73
2023-02-17T23:00,21.3,113,72
2023-02-18T00:00,20.5,109,71
2023-02-18T01:00,20.1,106,70
2023-02-18T02:00,20.2,103,69
2023-02-18T03:00,21.1,99,68
2023-02-18T04:00,22.7,96,67
2023-02-18T05:00,29.9,93,66
2023-02-18T06:00,35.4,90,65
2023-02-18T07:00,36.9,88,64
2023-02-18T08:00,32.4,86,63
2023-02-18T09:00,22.0,84,62
2023-02-18T10:00,17.6,82,62
2023-02-18T11:00,17.9,81,61
2023-02-18T12:00,18.9,79,60
2023-02-18T13:00,18.8,78,60
2023-02-18T14:00,17.8,76,57
2023-02-18T15:00,16.4,75,55
2023-02-18T16:00,14.9,74,53
2023-02-18T17:00,16.4,73,51
2023-02-18T18:00,16.1,72,50
2023-02-18T19:00,15.5,71,48
2023-02-18T20:00,14.9,70,46
2023-02-18T21:00,15.0,70,45
2023-02-18T22:00,15.7,69,44
2023-02-18T23:00,16.3,69,43
2023-02-19T00:00,16.4,68,42
2023-02-19T01:00,16.6,68,42
2023-02-19T02:00,17.1,68,41
2023-02-19T03:00,17.8,67,40
2023-02-19T04:00,18.5,67,40
2023-02-19T05:00,22.5,67,40
2023-02-19T06:00,26.4,66,39
2023-02-19T07:00,32.8,65,38
2023-02-19T08:00,23.6,65,38
2023-02-19T09:00,16.5,64,37
2023-02-19T10:00,15.8,64,37
2023-02-19T11:00,17.4,63,37
2023-02-19T12:00,18.7,63,37
2023-02-19T13:00,19.2,63,36
2023-02-19T14:00,18.5,63,37
2023-02-19T15:00,17.3,63,37
2023-02-19T16:00,15.8,63,37
2023-02-19T17:00,13.6,64,37
2023-02-19T18:00,13.5,63,36
2023-02-19T19:00,13.2,63,36
2023-02-19T20:00,13.0,63,36
2023-02-19T21:00,13.2,63,36
2023-02-19T22:00,14.1,63,36
2023-02-19T23:00,14.6,62,36
2023-02-20T00:00,15.0,62,36
2023-02-20T01:00,16.1,62,35
2023-02-20T02:00,18.4,62,35
2023-02-20T03:00,23.2,62,35
2023-02-20T04:00,24.4,63,36
2023-02-20T05:00,29.8,63,36
2023-02-20T06:00,20.0,64,37
2023-02-20T07:00,17.2,63,36
2023-02-20T08:00,16.2,62,35
2023-02-20T09:00,15.0,61,35
2023-02-20T10:00,17.2,61,34
2023-02-20T11:00,20.0,61,35
2023-02-20T12:00,23.3,61,35
2023-02-20T13:00,25.4,62,39
2023-02-20T14:00,25.3,62,41
2023-02-20T15:00,22.6,63,39
2023-02-20T16:00,18.7,63,37
2023-02-20T17:00,17.2,64,37
2023-02-20T18:00,17.6,64,37
2023-02-20T19:00,16.3,64,38
2023-02-20T20:00,15.1,65,38
2023-02-20T21:00,14.7,65,38
2023-02-20T22:00,15.0,65,38
2023-02-20T23:00,15.5,65,38
2023-02-21T00:00,16.3,65,38
2023-02-21T01:00,17.8,65,38
2023-02-21T02:00,19.8,65,39
2023-02-21T03:00,20.5,66,39
2023-02-21T04:00,20.5,65,38
2023-02-21T05:00,21.8,65,38
2023-02-21T06:00,23.2,64,37
2023-02-21T07:00,24.2,65,38
2023-02-21T08:00,24.7,65,38
2023-02-21T09:00,24.4,66,39
2023-02-21T10:00,26.2,67,40
2023-02-21T11:00,28.3,68,41
2023-02-21T12:00,29.9,68,42
2023-02-21T13:00,28.2,69,44
2023-02-21T14:00,25.6,69,44
2023-02-21T15:00,21.5,69,44
2023-02-21T16:00,18.3,69,44
2023-02-21T17:00,20.9,69,44
2023-02-21T18:00,20.4,69,44
2023-02-21T19:00,18.6,70,45
2023-02-21T20:00,17.8,70,45
2023-02-21T21:00,18.5,70,46
2023-02-21T22:00,20.2,70,46
2023-02-21T23:00,22.9,71,47
2023-02-22T00:00,25.6,71,48
2023-02-22T01:00,28.9,72,50
2023-02-22T02:00,32.5,73,52
2023-02-22T03:00,34.1,74,54
2023-02-22T04:00,33.1,76,56
2023-02-22T05:00,35.4,77,58
2023-02-22T06:00,33.3,78,60
2023-02-22T07:00,34.1,79,60
2023-02-22T08:00,32.0,80,61
2023-02-22T09:00,30.2,80,61
2023-02-22T10:00,30.0,81,61
2023-02-22T11:00,31.1,81,61
2023-02-22T12:00,32.6,81,61
2023-02-22T13:00,32.7,82,62
2023-02-22T14:00,31.8,82,62
2023-02-22T15:00,30.4,83,62
2023-02-22T16:00,29.1,83,62
2023-02-22T17:00,35.4,84,63
2023-02-22T18:00,36.9,86,63
2023-02-22T19:00,36.9,87,64
2023-02-22T20:00,36.7,89,64
2023-02-22T21:00,36.7,90,65
2023-02-22T22:00,36.6,92,65
2023-02-22T23:00,36.1,94,66
2023-02-23T00:00,35.0,95,66
2023-02-23T01:00,34.6,96,67
2023-02-23T02:00,34.2,96,67
2023-02-23T03:00,34.3,96,67
2023-02-23T04:00,35.3,96,67
2023-02-23T05:00,37.0,96,67
2023-02-23T06:00,36.7,97,67
2023-02-23T07:00,35.9,97,67
2023-02-23T08:00,33.6,97,67
2023-02-23T09:00,29.2,97,67
2023-02-23T10:00,28.1,97,67
2023-02-23T11:00,28.1,97,67
2023-02-23T12:00,28.3,97,67
2023-02-23T13:00,27.4,96,67
2023-02-23T14:00,25.8,96,67
2023-02-23T15:00,23.7,95,67
2023-02-23T16:00,22.2,95,66
2023-02-23T17:00,22.9,94,66
2023-02-23T18:00,25.1,93,66
2023-02-23T19:00,24.7,92,65
2023-02-23T20:00,23.9,91,65
2023-02-23T21:00,23.5,90,65
2023-02-23T22:00,23.6,88,64
2023-02-23T23:00,23.7,87,64
2023-02-24T00:00,23.5,86,63
2023-02-24T01:00,23.9,85,63
2023-02-24T02:00,24.7,84,62
2023-02-24T03:00,25.8,83,62
2023-02-24T04:00,27.0,83,62
2023-02-24T05:00,32.0,82,62
2023-02-24T06:00,34.5,81,61
2023-02-24T07:00,31.1,81,61
2023-02-24T08:00,26.2,81,61
2023-02-24T09:00,18.9,80,61
2023-02-24T10:00,20.0,79,61
2023-02-24T11:00,22.4,79,60
2023-02-24T12:00,23.6,78,60
2023-02-24T13:00,23.2,78,60
2023-02-24T14:00,21.9,77,59
2023-02-24T15:00,20.1,77,59
2023-02-24T16:00,18.6,77,58
2023-02-24T17:00,16.3,76,57
2023-02-24T18:00,15.4,76,56
2023-02-24T19:00,14.5,75,55
2023-02-24T20:00,13.6,74,53
2023-02-24T21:00,13.5,73,51
2023-02-24T22:00,13.9,72,50
2023-02-24T23:00,14.2,71,48
2023-02-25T00:00,14.9,70,46
2023-02-25T01:00,16.9,70,45
2023-02-25T02:00,17.1,69,44
2023-02-25T03:00,21.2,68,43
2023-02-25T04:00,25.2,68,42
2023-02-25T05:00,28.1,68,42
2023-02-25T06:00,26.6,67,41
2023-02-25T07:00,30.2,67,40
2023-02-25T08:00,35.3,67,40
2023-02-25T09:00,26.1,68,41
2023-02-25T10:00,25.3,68,42
2023-02-25T11:00,27.4,69,43
2023-02-25T12:00,28.6,69,44
2023-02-25T13:00,26.5,70,45
2023-02-25T14:00,24.7,70,53
2023-02-25T15:00,21.5,70,50
2023-02-25T16:00,17.8,70,46
2023-02-25T17:00,18.5,70,46
2023-02-25T18:00,18.2,70,46
2023-02-25T19:00,18.6,71,47
2023-02-25T20:00,19.2,71,47
2023-02-25T21:00,20.4,71,48
2023-02-25T22:00,22.5,72,49
2023-02-25T23:00,24.5,73,51
2023-02-26T00:00,26.6,74,53
2023-02-26T01:00,29.3,75,54
2023-02-26T02:00,32.2,76,57
2023-02-26T03:00,34.9,77,59
2023-02-26T04:00,38.1,78,60
2023-02-26T05:00,47.3,80,61
2023-02-26T06:00,50.9,81,61
2023-02-26T07:00,55.4,83,62
2023-02-26T08:00,29.4,86,63
2023-02-26T09:00,22.6,85,63
2023-02-26T10:00,22.6,85,63
2023-02-26T11:00,22.9,85,63
2023-02-26T12:00,22.5,84,62
2023-02-26T13:00,22.2,84,62
2023-02-26T14:00,21.3,83,62
2023-02-26T15:00,20.3,83,62
2023-02-26T16:00,19.7,83,62
2023-02-26T17:00,20.7,83,62
2023-02-26T18:00,21.3,83,62
2023-02-26T19:00,22.7,83,62
2023-02-26T20:00,24.1,84,62
2023-02-26T21:00,25.3,84,62
2023-02-26T22:00,26.5,85,63
2023-02-26T23:00,27.6,85,63
2023-02-27T00:00,28.8,85,63
2023-02-27T01:00,30.5,86,63
2023-02-27T02:00,32.7,86,63
2023-02-27T03:00,34.9,86,63
2023-02-27T04:00,35.7,86,63
2023-02-27T05:00,34.7,85,63
2023-02-27T06:00,32.0,84,63
2023-02-27T07:00,32.4,83,62
2023-02-27T08:00,27.9,81,61
2023-02-27T09:00,25.4,80,61
2023-02-27T10:00,26.5,81,61
2023-02-27T11:00,28.0,81,61
2023-02-27T12:00,28.9,82,61
2023-02-27T13:00,28.2,82,62
2023-02-27T14:00,26.1,83,62
2023-02-27T15:00,23.6,83,62
2023-02-27T16:00,21.8,83,62
2023-02-27T17:00,23.2,84,62
2023-02-27T18:00,24.6,84,62
2023-02-27T19:00,25.0,84,62
2023-02-27T20:00,25.2,84,62
2023-02-27T21:00,25.4,84,63
2023-02-27T22:00,25.8,84,63
2023-02-27T23:00,25.8,84,62
2023-02-28T00:00,25.9,84,62
2023-02-28T01:00,26.1,84,62
2023-02-28T02:00,26.3,83,62
2023-02-28T03:00,26.5,83,62
2023-02-28T04:00,26.8,82,62
2023-02-28T05:00,27.0,81,61
2023-02-28T06:00,27.5,81,61
2023-02-28T07:00,27.6,80,61
2023-02-28T08:00,26.1,80,61
2023-02-28T09:00,26.6,80,61
2023-02-28T10:00,28.9,80,61
2023-02-28T11:00,31.0,80,61
2023-02-28T12:00,32.7,80,61
2023-02-28T13:00,33.4,81,61
2023-02-28T14:00,33.4,81,61
2023-02-28T15:00,32.8,82,62
2023-02-28T16:00,32.5,83,62
2023-02-28T17:00,33.4,84,62
2023-02-28T18:00,33.8,84,63
2023-02-28T19:00,34.1,85,63
2023-02-28T20:00,34.3,86,63
2023-02-28T21:00,34.3,87,63
2023-02-28T22:00,34.1,88,64
2023-02-28T23:00,33.6,88,64
2023-03-01T00:00,33.3,89,64
2023-03-01T01:00,33.1,90,65
2023-03-01T02:00,32.8,90,65
2023-03-01T03:00,32.7,91,65
2023-03-01T04:00,32.7,91,65
2023-03-01T05:00,32.5,92,65
2023-03-01T06:00,33.1,92,66
2023-03-01T07:00,32.2,93,66
2023-03-01T08:00,30.7,93,66
2023-03-01T09:00,30.9,94,66
2023-03-01T10:00,31.3,94,66
2023-03-01T11:00,32.6,94,66
2023-03-01T12:00,34.0,95,66
2023-03-01T13:00,32.9,95,66
2023-03-01T14:00,30.7,95,66
2023-03-01T15:00,28.8,94,66
2023-03-01T16:00,26.4,94,66
2023-03-01T17:00,24.7,93,66
2023-03-01T18:00,25.4,93,66
2023-03-01T19:00,26.3,92,65
2023-03-01T20:00,27.2,91,65
2023-03-01T21:00,28.2,91,65
2023-03-01T22:00,29.1,90,65
2023-03-01T23:00,29.6,90,65
2023-03-02T00:00,29.9,89,64
2023-03-02T01:00,30.4,89,64
2023-03-02T02:00,31.0,89,64
2023-03-02T03:00,31.4,89,64
2023-03-02T04:00,32.1,88,64
2023-03-02T05:00,31.5,88,64
2023-03-02T06:00,34.3,88,64
2023-03-02T07:00,34.8,88,64
2023-03-02T08:00,32.7,89,64
2023-03-02T09:00,30.5,89,64
2023-03-02T10:00,30.3,89,64
2023-03-02T11:00,30.9,89,64
2023-03-02T12:00,31.2,89,64
2023-03-02T13:00,30.7,88,64
2023-03-02T14:00,29.1,88,64
2023-03-02T15:00,27.6,88,64
2023-03-02T16:00,26.8,88,64
2023-03-02T17:00,21.2,88,64
2023-03-02T18:00,24.5,88,64
2023-03-02T19:00,27.2,88,64
2023-03-02T20:00,28.9,88,64
2023-03-02T21:00,29.9,88,64
2023-03-02T22:00,30.6,88,64
2023-03-02T23:00,31.0,88,64
2023-03-03T00:00,31.0,88,64
2023-03-03T01:00,31.3,88,64
2023-03-03T02:00,31.5,88,64
2023-03-03T03:00,31.5,88,64
2023-03-03T04:00,31.2,88,64
