city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2023-01-14T18:00,25.5,25.3,0.0,5.8,60.8,132,78
Hyderabad,2023-01-14T19:00,24.0,23.4,0.0,4.7,65.7,130,78
Hyderabad,2023-01-14T20:00,20.2,19.3,0.0,13.3,63.6,129,78
Hyderabad,2023-01-14T21:00,19.9,19.2,0.0,14.4,57.4,128,77
Hyderabad,2023-01-14T22:00,17.9,17.0,0.0,12.6,51.2,128,77
Hyderabad,2023-01-14T23:00,17.0,16.5,0.0,12.6,45.2,127,77
Hyderabad,2023-01-15T00:00,17.1,16.7,0.0,11.2,39.9,127,77
Hyderabad,2023-01-15T01:00,16.3,15.6,0.0,13.0,36.2,127,77
Hyderabad,2023-01-15T02:00,18.5,18.5,0.0,12.6,34.8,126,77
Hyderabad,2023-01-15T03:00,17.9,18.6,0.0,6.8,34.8,126,77
Hyderabad,2023-01-15T04:00,17.6,18.3,0.0,3.6,35.5,125,77
Hyderabad,2023-01-15T05:00,16.2,16.2,0.0,4.3,36.6,125,76
Hyderabad,2023-01-15T06:00,17.4,17.5,0.0,8.6,37.7,124,76
Hyderabad,2023-01-15T07:00,17.0,17.7,0.0,7.2,41.6,124,76
Hyderabad,2023-01-15T08:00,20.1,21.0,0.0,10.4,42.3,123,76
Hyderabad,2023-01-15T09:00,23.4,23.8,0.0,18.0,37.5,123,76
Hyderabad,2023-01-15T10:00,25.9,25.7,0.0,23.8,35.3,122,75
Hyderabad,2023-01-15T11:00,27.4,28.0,0.0,24.1,37.3,121,75
Hyderabad,2023-01-15T12:00,28.4,29.7,0.0,22.0,38.3,121,75
Hyderabad,2023-01-15T13:00,29.0,30.5,0.0,18.7,38.3,120,75
Hyderabad,2023-01-15T14:00,29.2,30.2,0.0,16.6,37.7,120,75
Hyderabad,2023-01-15T15:00,29.2,29.2,0.0,16.6,37.0,120,75
Hyderabad,2023-01-15T16:00,28.7,28.4,0.0,15.1,35.3,119,75
Hyderabad,2023-01-15T17:00,25.6,26.3,0.0,13.3,33.6,128,74
Hyderabad,2023-01-15T18:00,23.5,23.3,0.0,14.0,41.4,137,74
Hyderabad,2023-01-15T19:00,22.5,22.2,0.0,16.2,41.6,136,73
Hyderabad,2023-01-15T20:00,21.7,21.3,0.0,16.2,39.1,123,72
Hyderabad,2023-01-15T21:00,20.9,20.6,0.0,16.2,36.1,110,72
Hyderabad,2023-01-15T22:00,19.2,19.2,0.0,14.4,32.8,108,71
Hyderabad,2023-01-15T23:00,18.5,18.4,0.0,11.5,29.3,106,70
Hyderabad,2023-01-16T00:00,18.8,18.5,0.0,14.8,25.8,104,70
Hyderabad,2023-01-16T01:00,18.0,18.0,0.0,15.1,23.9,102,69
Hyderabad,2023-01-16T02:00,17.0,17.0,0.0,11.5,23.2,101,69
Hyderabad,2023-01-16T03:00,16.4,16.2,0.0,11.5,24.0,100,68
Hyderabad,2023-01-16T04:00,15.9,15.6,0.0,13.0,24.7,99,68
Hyderabad,2023-01-16T05:00,17.0,17.2,0.0,11.9,24.3,98,68
Hyderabad,2023-01-16T06:00,16.1,16.1,0.0,9.4,25.4,97,67
Hyderabad,2023-01-16T07:00,17.0,17.6,0.0,9.7,28.1,96,67
Hyderabad,2023-01-16T08:00,20.4,20.5,0.0,12.2,28.7,95,66
Hyderabad,2023-01-16T09:00,23.5,23.3,0.0,16.2,25.1,94,66
Hyderabad,2023-01-16T10:00,26.2,26.0,0.0,20.9,22.9,92,66
Hyderabad,2023-01-16T11:00,27.8,28.3,0.0,20.9,22.2,91,65
Hyderabad,2023-01-16T12:00,28.8,30.0,0.0,19.4,23.4,90,65
Hyderabad,2023-01-16T13:00,29.4,30.6,0.0,17.3,24.9,89,65
Hyderabad,2023-01-16T14:00,29.6,30.4,0.0,16.6,25.5,87,65
Hyderabad,2023-01-16T15:00,29.5,29.2,0.0,15.1,25.4,86,64
Hyderabad,2023-01-16T16:00,29.0,28.3,0.0,14.0,25.2,85,63
Hyderabad,2023-01-16T17:00,26.5,26.0,0.0,13.0,30.7,99,63
Hyderabad,2023-01-16T18:00,23.9,22.4,0.0,14.8,37.8,105,62
Hyderabad,2023-01-16T19:00,22.5,20.8,0.0,16.6,36.1,102,62
Hyderabad,2023-01-16T20:00,21.6,19.9,0.0,18.4,33.5,89,62
Hyderabad,2023-01-16T21:00,20.8,19.2,0.0,17.6,32.1,83,62
Hyderabad,2023-01-16T22:00,20.2,18.8,0.0,17.6,30.2,83,62
Hyderabad,2023-01-16T23:00,19.7,18.2,0.0,18.0,27.4,82,62
Hyderabad,2023-01-17T00:00,18.8,17.7,0.0,18.7,25.1,82,62
Hyderabad,2023-01-17T01:00,17.6,17.1,0.0,16.2,23.3,82,62
Hyderabad,2023-01-17T02:00,16.8,16.3,0.0,12.6,22.4,82,62
Hyderabad,2023-01-17T03:00,15.6,14.3,0.0,13.3,22.3,82,62
Hyderabad,2023-01-17T04:00,15.4,14.1,0.0,13.3,23.5,82,62
Hyderabad,2023-01-17T05:00,16.0,15.5,0.0,13.7,27.5,82,62
Hyderabad,2023-01-17T06:00,15.1,14.1,0.0,11.5,28.9,82,62
Hyderabad,2023-01-17T07:00,16.7,16.1,0.0,12.2,30.4,82,62
Hyderabad,2023-01-17T08:00,20.2,19.0,0.0,14.0,27.1,82,62
Hyderabad,2023-01-17T09:00,23.8,22.2,0.0,17.3,21.9,82,62
Hyderabad,2023-01-17T10:00,26.6,24.7,0.0,23.4,19.3,82,62
Hyderabad,2023-01-17T11:00,28.0,27.0,0.0,24.1,19.2,82,62
Hyderabad,2023-01-17T12:00,28.8,28.6,0.0,23.4,20.4,81,61
Hyderabad,2023-01-17T13:00,29.3,29.1,0.0,21.2,21.4,81,61
Hyderabad,2023-01-17T14:00,29.5,28.8,0.0,20.5,21.6,81,62
Hyderabad,2023-01-17T15:00,29.4,27.7,0.0,19.8,21.5,81,61
Hyderabad,2023-01-17T16:00,28.8,26.9,0.0,18.0,21.5,80,61
Hyderabad,2023-01-17T17:00,25.0,24.6,0.0,14.4,18.0,80,61
Hyderabad,2023-01-17T18:00,22.2,20.9,0.0,11.9,24.2,79,60
Hyderabad,2023-01-17T19:00,21.4,20.0,0.0,13.3,25.3,78,60
Hyderabad,2023-01-17T20:00,20.5,19.1,0.0,13.3,25.1,77,58
Hyderabad,2023-01-17T21:00,19.6,18.4,0.0,13.7,24.6,76,57
Hyderabad,2023-01-17T22:00,18.2,16.9,0.0,12.6,23.9,75,55
Hyderabad,2023-01-17T23:00,17.9,16.7,0.0,11.9,22.4,75,54
Hyderabad,2023-01-18T00:00,17.8,16.9,0.0,14.0,20.7,74,53
Hyderabad,2023-01-18T01:00,17.1,17.1,0.0,14.0,19.7,74,53
Hyderabad,2023-01-18T02:00,16.7,17.0,0.0,13.3,19.0,73,52
Hyderabad,2023-01-18T03:00,15.7,15.9,0.0,13.3,18.9,73,52
Hyderabad,2023-01-18T04:00,14.9,14.7,0.0,12.6,20.2,73,51
Hyderabad,2023-01-18T05:00,16.0,16.1,0.0,13.0,20.7,73,50
Hyderabad,2023-01-18T06:00,15.9,16.0,0.0,9.7,22.1,72,49
Hyderabad,2023-01-18T07:00,16.1,16.6,0.0,9.7,24.3,71,48
Hyderabad,2023-01-18T08:00,19.6,20.4,0.0,11.5,24.5,71,47
Hyderabad,2023-01-18T09:00,23.2,23.6,0.0,16.2,19.4,71,47
Hyderabad,2023-01-18T10:00,26.1,25.5,0.0,20.5,15.7,70,46
Hyderabad,2023-01-18T11:00,27.8,27.9,0.0,20.5,16.6,70,51
Hyderabad,2023-01-18T12:00,28.8,29.5,0.0,19.1,19.7,70,59
Hyderabad,2023-01-18T13:00,29.3,29.8,0.0,19.1,22.9,70,62
Hyderabad,2023-01-18T14:00,29.5,29.1,0.0,20.2,25.0,70,63
Hyderabad,2023-01-18T15:00,29.3,27.9,0.0,20.5,25.6,70,63
Hyderabad,2023-01-18T16:00,28.6,26.9,0.0,20.5,25.7,71,62
Hyderabad,2023-01-18T17:00,25.8,24.7,0.0,19.1,24.4,77,53
Hyderabad,2023-01-18T18:00,23.5,22.1,0.0,16.2,30.3,86,48
Hyderabad,2023-01-18T19:00,22.3,21.0,0.0,16.6,29.8,89,49
Hyderabad,2023-01-18T20:00,21.2,20.0,0.0,16.9,29.7,85,50
Hyderabad,2023-01-18T21:00,20.0,19.1,0.0,15.8,29.1,74,51
Hyderabad,2023-01-18T22:00,19.0,18.3,0.0,13.0,28.7,73,52
Hyderabad,2023-01-18T23:00,18.0,17.4,0.0,12.2,27.5,74,53
Hyderabad,2023-01-19T00:00,17.3,17.0,0.0,11.5,26.1,74,53
Hyderabad,2023-01-19T01:00,17.2,17.1,0.0,13.0,24.9,75,54
Hyderabad,2023-01-19T02:00,16.4,16.3,0.0,11.9,24.3,75,55
Hyderabad,2023-01-19T03:00,15.4,15.2,0.0,12.2,24.2,76,56
Hyderabad,2023-01-19T04:00,15.0,14.6,0.0,12.2,24.6,76,57
Hyderabad,2023-01-19T05:00,15.6,15.7,0.0,12.2,26.1,76,58
Hyderabad,2023-01-19T06:00,16.9,17.2,0.0,11.2,28.2,77,59
Hyderabad,2023-01-19T07:00,16.9,17.8,0.0,9.0,32.9,77,60
Hyderabad,2023-01-19T08:00,20.0,20.8,0.0,11.5,34.0,78,60
Hyderabad,2023-01-19T09:00,23.1,23.3,0.0,18.4,32.4,79,61
Hyderabad,2023-01-19T10:00,25.4,25.3,0.0,22.3,33.8,80,61
Hyderabad,2023-01-19T11:00,27.0,27.3,0.0,23.0,34.1,82,62
Hyderabad,2023-01-19T12:00,28.0,28.3,0.0,23.8,34.0,83,63
Hyderabad,2023-01-19T13:00,28.6,28.6,0.0,24.1,33.6,85,63
Hyderabad,2023-01-19T14:00,28.8,28.3,0.0,24.1,33.3,86,63
Hyderabad,2023-01-19T15:00,28.6,27.2,0.0,23.0,32.8,86,63
Hyderabad,2023-01-19T16:00,28.0,26.3,0.0,22.3,32.6,87,63
Hyderabad,2023-01-19T17:00,26.0,25.4,0.0,19.4,35.0,88,64
Hyderabad,2023-01-19T18:00,23.4,22.7,0.0,14.4,38.6,96,64
Hyderabad,2023-01-19T19:00,22.4,21.7,0.0,16.2,39.6,97,64
Hyderabad,2023-01-19T20:00,21.6,21.0,0.0,18.0,38.8,90,65
Hyderabad,2023-01-19T21:00,21.1,20.5,0.0,18.4,37.3,91,65
Hyderabad,2023-01-19T22:00,20.5,20.1,0.0,18.4,36.6,92,65
Hyderabad,2023-01-19T23:00,19.2,19.2,0.0,16.9,36.1,92,66
Hyderabad,2023-01-20T00:00,18.4,18.3,0.0,11.5,35.3,93,66
Hyderabad,2023-01-20T01:00,18.1,18.0,0.0,14.8,34.3,94,66
Hyderabad,2023-01-20T02:00,17.6,17.8,0.0,13.0,34.0,95,66
Hyderabad,2023-01-20T03:00,17.4,17.5,0.0,14.0,34.1,96,67
Hyderabad,2023-01-20T04:00,16.9,17.0,0.0,14.0,34.7,96,67
Hyderabad,2023-01-20T05:00,16.8,17.2,0.0,12.2,37.4,97,67
Hyderabad,2023-01-20T06:00,16.5,17.0,0.0,12.6,38.9,98,68
Hyderabad,2023-01-20T07:00,17.5,17.8,0.0,12.2,41.7,99,68
Hyderabad,2023-01-20T08:00,20.6,21.4,0.0,15.8,42.8,100,68
Hyderabad,2023-01-20T09:00,23.8,23.7,0.0,22.7,40.7,101,69
Hyderabad,2023-01-20T10:00,25.4,25.2,0.0,26.6,41.0,102,69
Hyderabad,2023-01-20T11:00,26.5,27.2,0.0,26.6,40.5,103,69
Hyderabad,2023-01-20T12:00,27.4,28.5,0.0,25.6,40.2,103,69
Hyderabad,2023-01-20T13:00,28.0,29.1,0.0,24.8,39.9,104,70
Hyderabad,2023-01-20T14:00,28.1,28.9,0.0,23.4,39.3,105,70
Hyderabad,2023-01-20T15:00,28.1,28.0,0.0,21.6,38.8,105,70
Hyderabad,2023-01-20T16:00,27.7,27.1,0.0,19.4,38.1,106,70
Hyderabad,2023-01-20T17:00,26.2,26.0,0.0,18.7,39.2,106,70
Hyderabad,2023-01-20T18:00,23.4,23.2,0.0,13.3,42.7,107,71
Hyderabad,2023-01-20T19:00,22.5,22.1,0.0,13.7,41.3,107,71
Hyderabad,2023-01-20T20:00,21.4,21.1,0.0,14.4,38.6,107,71
Hyderabad,2023-01-20T21:00,19.9,19.8,0.0,12.6,35.7,107,71
Hyderabad,2023-01-20T22:00,20.0,19.7,0.0,14.0,32.9,107,71
Hyderabad,2023-01-20T23:00,19.5,19.1,0.0,14.4,31.1,107,71
Hyderabad,2023-01-21T00:00,19.4,19.1,0.0,16.9,29.4,106,70
Hyderabad,2023-01-21T01:00,18.2,18.6,0.0,15.8,28.4,106,70
Hyderabad,2023-01-21T02:00,17.1,17.2,0.0,11.9,27.9,105,70
Hyderabad,2023-01-21T03:00,16.9,17.1,0.0,12.2,27.8,105,70
Hyderabad,2023-01-21T04:00,16.2,16.4,0.0,11.5,27.8,104,70
Hyderabad,2023-01-21T05:00,16.2,16.4,0.0,11.5,31.3,103,69
Hyderabad,2023-01-21T06:00,15.9,16.1,0.0,11.2,32.5,102,69
Hyderabad,2023-01-21T07:00,17.4,18.5,0.0,10.8,36.2,102,69
Hyderabad,2023-01-21T08:00,20.2,21.4,0.0,12.2,37.3,101,69
Hyderabad,2023-01-21T09:00,23.1,23.8,0.0,18.4,29.8,101,69
Hyderabad,2023-01-21T10:00,25.4,25.1,0.0,21.2,28.6,100,68
Hyderabad,2023-01-21T11:00,26.5,26.9,0.0,20.5,30.3,99,68
Hyderabad,2023-01-21T12:00,27.3,28.2,0.0,20.5,30.6,98,68
Hyderabad,2023-01-21T13:00,27.9,28.8,0.0,20.2,30.2,97,67
Hyderabad,2023-01-21T14:00,28.2,28.4,0.0,19.1,29.6,96,67
Hyderabad,2023-01-21T15:00,28.1,27.3,0.0,18.7,29.3,95,67
Hyderabad,2023-01-21T16:00,27.8,26.2,0.0,18.4,29.2,94,66
Hyderabad,2023-01-21T17:00,25.6,24.7,0.0,16.9,41.3,93,66
Hyderabad,2023-01-21T18:00,23.1,21.9,0.0,13.0,52.3,94,66
Hyderabad,2023-01-21T19:00,22.0,21.0,0.0,14.8,56.5,94,66
Hyderabad,2023-01-21T20:00,20.7,20.1,0.0,13.3,51.0,96,67
Hyderabad,2023-01-21T21:00,19.9,19.4,0.0,13.7,44.8,97,67
Hyderabad,2023-01-21T22:00,18.9,18.5,0.0,11.5,40.2,98,68
Hyderabad,2023-01-21T23:00,17.8,17.4,0.0,11.5,37.5,98,68
Hyderabad,2023-01-22T00:00,17.0,16.4,0.0,12.2,35.9,99,68
Hyderabad,2023-01-22T01:00,16.6,16.1,0.0,12.6,36.4,99,68
Hyderabad,2023-01-22T02:00,16.4,15.5,0.0,13.0,37.5,100,68
Hyderabad,2023-01-22T03:00,16.7,16.2,0.0,13.0,38.8,101,69
Hyderabad,2023-01-22T04:00,15.2,14.6,0.0,12.2,39.6,102,69
Hyderabad,2023-01-22T05:00,15.0,14.6,0.0,12.2,40.6,104,70
Hyderabad,2023-01-22T06:00,15.5,15.7,0.0,12.2,42.7,105,70
Hyderabad,2023-01-22T07:00,16.9,18.1,0.0,12.2,46.8,106,70
Hyderabad,2023-01-22T08:00,20.1,21.6,0.0,12.2,47.0,107,71
Hyderabad,2023-01-22T09:00,23.2,24.1,0.0,18.7,41.4,108,71
Hyderabad,2023-01-22T10:00,25.5,24.9,0.0,23.4,38.5,109,71
Hyderabad,2023-01-22T11:00,26.8,26.8,0.0,23.0,38.2,110,72
Hyderabad,2023-01-22T12:00,27.6,28.2,0.0,22.3,37.0,111,72
Hyderabad,2023-01-22T13:00,28.2,28.8,0.0,22.0,35.9,111,72
Hyderabad,2023-01-22T14:00,28.4,28.7,0.0,22.0,34.7,112,72
Hyderabad,2023-01-22T15:00,28.3,27.9,0.0,22.0,33.9,113,72
Hyderabad,2023-01-22T16:00,27.9,27.3,0.0,22.0,33.5,113,73
Hyderabad,2023-01-22T17:00,25.9,25.6,0.0,20.2,36.9,114,73
Hyderabad,2023-01-22T18:00,23.8,23.3,0.0,16.2,42.5,113,73
Hyderabad,2023-01-22T19:00,22.9,22.7,0.0,16.9,45.2,112,72
Hyderabad,2023-01-22T20:00,20.5,20.5,0.0,13.7,46.7,111,72
Hyderabad,2023-01-22T21:00,20.1,20.2,0.0,11.5,48.1,110,72
Hyderabad,2023-01-22T22:00,20.0,20.0,0.0,14.4,49.4,111,72
Hyderabad,2023-01-22T23:00,19.8,19.8,0.0,14.8,50.5,112,72
Hyderabad,2023-01-23T00:00,19.5,19.7,0.0,16.9,51.0,113,73
Hyderabad,2023-01-23T01:00,19.0,19.8,0.0,18.0,51.1,115,73
Hyderabad,2023-01-23T02:00,18.0,19.1,0.0,15.8,50.8,116,74
Hyderabad,2023-01-23T03:00,16.8,17.6,0.0,11.5,50.3,118,74
Hyderabad,2023-01-23T04:00,16.3,17.2,0.0,10.4,49.7,119,74
Hyderabad,2023-01-23T05:00,15.8,16.8,0.0,9.4,48.9,120,75
Hyderabad,2023-01-23T06:00,15.9,17.2,0.0,7.2,50.1,121,75
Hyderabad,2023-01-23T07:00,17.0,18.1,0.0,8.6,54.0,121,75
Hyderabad,2023-01-23T08:00,19.8,20.9,0.0,14.4,52.3,122,76
Hyderabad,2023-01-23T09:00,22.1,22.7,0.0,19.4,48.0,123,76
Hyderabad,2023-01-23T10:00,24.2,24.1,0.0,24.8,43.9,123,76
Hyderabad,2023-01-23T11:00,25.5,26.1,0.0,30.6,40.2,124,76
Hyderabad,2023-01-23T12:00,26.5,27.4,0.0,31.7,37.3,124,76
Hyderabad,2023-01-23T13:00,27.5,27.9,0.0,31.0,34.6,124,76
Hyderabad,2023-01-23T14:00,27.8,27.5,0.0,30.6,32.6,124,76
Hyderabad,2023-01-23T15:00,27.8,26.5,0.0,29.5,31.1,124,76
Hyderabad,2023-01-23T16:00,27.2,25.7,0.0,27.7,30.7,124,76
Hyderabad,2023-01-23T17:00,25.3,24.9,0.0,26.3,35.6,123,76
Hyderabad,2023-01-23T18:00,23.0,23.2,0.0,18.7,37.5,123,76
Hyderabad,2023-01-23T19:00,22.1,22.2,0.0,13.3,37.7,123,76
Hyderabad,2023-01-23T20:00,21.5,21.4,0.0,15.5,36.8,122,75
Hyderabad,2023-01-23T21:00,20.8,20.7,0.0,15.1,35.4,121,75
Hyderabad,2023-01-23T22:00,20.3,20.3,0.0,15.5,33.4,120,75
Hyderabad,2023-01-23T23:00,20.0,19.7,0.0,19.1,30.2,118,74
Hyderabad,2023-01-24T00:00,19.9,19.8,0.0,20.5,26.8,116,73
Hyderabad,2023-01-24T01:00,19.4,19.3,0.0,23.0,24.5,113,73
Hyderabad,2023-01-24T02:00,18.8,18.9,0.0,22.7,23.0,110,72
Hyderabad,2023-01-24T03:00,17.9,18.2,0.0,18.4,22.3,108,71
Hyderabad,2023-01-24T04:00,17.2,17.8,0.0,12.6,21.9,105,70
Hyderabad,2023-01-24T05:00,16.8,17.5,0.0,13.3,23.3,102,69
Hyderabad,2023-01-24T06:00,16.8,17.6,0.0,16.6,26.0,99,68
Hyderabad,2023-01-24T07:00,17.4,18.0,0.0,19.1,28.4,97,67
Hyderabad,2023-01-24T08:00,19.1,19.3,0.0,28.4,28.9,95,66
Hyderabad,2023-01-24T09:00,21.5,21.7,0.0,28.1,26.6,93,66
Hyderabad,2023-01-24T10:00,23.9,23.9,0.0,29.2,23.5,91,65
Hyderabad,2023-01-24T11:00,26.1,26.5,0.0,29.2,20.5,89,64
Hyderabad,2023-01-24T12:00,27.9,28.1,0.0,29.5,18.4,87,64
Hyderabad,2023-01-24T13:00,28.8,28.7,0.0,29.5,17.3,86,63
Hyderabad,2023-01-24T14:00,29.0,28.5,0.0,28.8,16.4,84,62
Hyderabad,2023-01-24T15:00,28.9,27.5,0.0,27.7,15.9,83,62
Hyderabad,2023-01-24T16:00,28.1,26.3,0.0,27.4,15.7,81,61
Hyderabad,2023-01-24T17:00,25.8,24.6,0.0,25.9,12.0,80,61
Hyderabad,2023-01-24T18:00,23.5,22.6,0.0,19.1,16.1,78,60
Hyderabad,2023-01-24T19:00,22.4,21.7,0.0,16.9,18.2,76,57
Hyderabad,2023-01-24T20:00,21.1,20.7,0.0,15.5,20.0,74,54
Hyderabad,2023-01-24T21:00,20.4,20.1,0.0,14.4,20.9,73,51
Hyderabad,2023-01-24T22:00,19.8,19.5,0.0,14.4,21.5,71,48
Hyderabad,2023-01-24T23:00,19.2,18.8,0.0,16.2,21.5,70,46
Hyderabad,2023-01-25T00:00,18.6,18.4,0.0,16.2,21.2,70,45
Hyderabad,2023-01-25T01:00,19.1,18.8,0.0,18.4,20.7,69,44
Hyderabad,2023-01-25T02:00,19.0,18.9,0.0,18.4,20.3,69,43
Hyderabad,2023-01-25T03:00,18.9,18.9,0.0,16.2,19.7,69,43
Hyderabad,2023-01-25T04:00,18.6,18.5,0.0,14.0,19.2,68,42
Hyderabad,2023-01-25T05:00,18.0,18.0,0.0,14.0,20.5,68,42
Hyderabad,2023-01-25T06:00,16.5,17.0,0.0,14.8,20.9,68,42
Hyderabad,2023-01-25T07:00,17.1,17.2,0.0,15.8,21.8,67,41
Hyderabad,2023-01-25T08:00,19.5,19.5,0.0,22.7,20.1,67,40
Hyderabad,2023-01-25T09:00,21.6,21.5,0.0,28.1,18.3,66,39
Hyderabad,2023-01-25T10:00,23.6,23.1,0.0,32.0,17.6,65,39
Hyderabad,2023-01-25T11:00,25.6,25.3,0.0,33.5,17.8,65,47
Hyderabad,2023-01-25T12:00,27.2,26.8,0.0,33.5,18.1,65,51
Hyderabad,2023-01-25T13:00,28.1,27.6,0.0,33.1,17.9,65,53
Hyderabad,2023-01-25T14:00,28.4,27.6,0.0,31.0,18.0,65,53
Hyderabad,2023-01-25T15:00,28.4,26.8,0.0,27.4,18.3,65,52
Hyderabad,2023-01-25T16:00,27.8,26.0,0.0,24.1,18.9,65,49
Hyderabad,2023-01-25T17:00,24.8,23.8,0.0,22.0,21.4,65,41
Hyderabad,2023-01-25T18:00,22.2,21.8,0.0,16.2,27.1,66,39
Hyderabad,2023-01-25T19:00,21.0,21.1,0.0,13.7,31.1,67,40
Hyderabad,2023-01-25T20:00,19.7,20.2,0.0,12.6,34.7,68,42
Hyderabad,2023-01-25T21:00,19.0,19.8,0.0,11.2,37.5,69,45
Hyderabad,2023-01-25T22:00,18.6,19.4,0.0,11.5,39.5,71,47
Hyderabad,2023-01-25T23:00,17.8,18.7,0.0,11.2,40.7,73,50
Hyderabad,2023-01-26T00:00,17.7,18.5,0.0,11.9,40.7,74,54
Hyderabad,2023-01-26T01:00,17.1,17.9,0.0,12.2,40.5,76,57
Hyderabad,2023-01-26T02:00,16.6,17.3,0.0,11.2,40.5,78,60
Hyderabad,2023-01-26T03:00,16.1,16.7,0.0,11.5,40.3,80,61
Hyderabad,2023-01-26T04:00,15.1,15.1,0.0,12.2,39.2,81,61
Hyderabad,2023-01-26T05:00,15.4,15.5,0.0,11.9,39.3,83,62
Hyderabad,2023-01-26T06:00,14.6,14.4,0.0,12.6,37.7,85,63
Hyderabad,2023-01-26T07:00,16.5,17.1,0.0,12.2,37.4,86,63
Hyderabad,2023-01-26T08:00,19.5,20.2,0.0,13.3,36.3,88,64
Hyderabad,2023-01-26T09:00,22.3,22.3,0.0,18.0,30.7,89,64
Hyderabad,2023-01-26T10:00,24.8,23.9,0.0,25.2,27.7,90,65
Hyderabad,2023-01-26T11:00,26.8,25.7,0.0,30.2,25.6,91,65
Hyderabad,2023-01-26T12:00,28.2,26.8,0.0,32.0,23.5,92,65
Hyderabad,2023-01-26T13:00,28.9,27.5,0.0,32.0,22.0,92,65
Hyderabad,2023-01-26T14:00,29.0,27.6,0.0,30.6,20.9,93,66
Hyderabad,2023-01-26T15:00,29.0,26.8,0.0,27.4,19.8,93,66
Hyderabad,2023-01-26T16:00,28.2,25.8,0.0,25.2,20.3,93,66
Hyderabad,2023-01-26T17:00,25.3,24.2,0.0,23.4,21.7,93,66
Hyderabad,2023-01-26T18:00,22.1,21.2,0.0,12.2,27.2,93,66
Hyderabad,2023-01-26T19:00,21.0,20.1,0.0,12.6,30.4,93,66
Hyderabad,2023-01-26T20:00,19.6,18.9,0.0,12.6,32.7,93,66
Hyderabad,2023-01-26T21:00,18.2,17.4,0.0,11.5,34.1,93,66
Hyderabad,2023-01-26T22:00,17.1,16.3,0.0,12.2,36.0,93,66
Hyderabad,2023-01-26T23:00,17.4,16.6,0.0,13.0,37.4,92,66
Hyderabad,2023-01-27T00:00,18.6,18.1,0.0,11.2,38.4,92,65
Hyderabad,2023-01-27T01:00,18.6,18.7,0.0,9.4,39.8,92,65
Hyderabad,2023-01-27T02:00,18.3,18.8,0.0,4.3,41.8,92,65
Hyderabad,2023-01-27T03:00,18.0,18.5,0.0,2.2,44.1,92,65
Hyderabad,2023-01-27T04:00,17.5,17.8,0.0,4.7,46.7,92,65
Hyderabad,2023-01-27T05:00,17.3,17.4,0.0,7.9,53.1,93,66
Hyderabad,2023-01-27T06:00,15.4,15.1,0.0,10.1,53.9,94,66
Hyderabad,2023-01-27T07:00,15.9,16.4,0.0,9.7,56.1,96,67
Hyderabad,2023-01-27T08:00,19.2,19.7,0.0,11.9,52.6,97,67
Hyderabad,2023-01-27T09:00,22.2,22.9,0.0,17.3,44.5,99,68
Hyderabad,2023-01-27T10:00,24.6,24.9,0.0,24.1,37.7,100,68
Hyderabad,2023-01-27T11:00,26.4,26.6,0.0,28.4,33.1,101,69
Hyderabad,2023-01-27T12:00,27.6,27.8,0.0,29.2,29.7,102,69
Hyderabad,2023-01-27T13:00,28.4,28.7,0.0,28.8,27.3,102,69
Hyderabad,2023-01-27T14:00,28.8,28.5,0.0,27.7,25.5,103,69
Hyderabad,2023-01-27T15:00,28.8,27.4,0.0,27.0,24.3,103,69
Hyderabad,2023-01-27T16:00,28.2,26.4,0.0,25.9,22.6,104,70
Hyderabad,2023-01-27T17:00,25.5,24.3,0.0,23.8,25.6,104,70
Hyderabad,2023-01-27T18:00,22.4,21.3,0.0,14.4,30.6,109,70
Hyderabad,2023-01-27T19:00,21.2,20.2,0.0,12.2,33.8,106,70
Hyderabad,2023-01-27T20:00,19.9,18.9,0.0,12.2,35.6,105,70
Hyderabad,2023-01-27T21:00,19.0,17.7,0.0,13.7,37.3,105,70
Hyderabad,2023-01-27T22:00,20.5,19.7,0.0,13.0,39.3,106,70
Hyderabad,2023-01-27T23:00,20.5,20.3,0.0,9.4,41.4,106,70
Hyderabad,2023-01-28T00:00,17.2,16.9,0.0,6.8,42.3,107,70
Hyderabad,2023-01-28T01:00,16.2,15.6,0.0,9.0,43.7,107,71
Hyderabad,2023-01-28T02:00,15.9,15.3,0.0,9.0,45.8,107,71
Hyderabad,2023-01-28T03:00,15.5,14.7,0.0,9.4,47.8,108,71
Hyderabad,2023-01-28T04:00,16.8,16.2,0.0,9.7,49.8,108,71
Hyderabad,2023-01-28T05:00,16.3,16.6,0.0,6.8,55.3,108,71
Hyderabad,2023-01-28T06:00,15.8,16.2,0.0,4.3,60.8,109,71
Hyderabad,2023-01-28T07:00,16.3,17.2,0.0,4.7,68.5,109,71
Hyderabad,2023-01-28T08:00,20.3,21.3,0.0,9.4,78.7,111,72
Hyderabad,2023-01-28T09:00,24.3,24.6,0.0,11.2,40.2,113,73
Hyderabad,2023-01-28T10:00,26.5,25.9,0.0,19.8,36.6,113,73
Hyderabad,2023-01-28T11:00,27.9,27.6,0.0,24.8,34.5,113,73
Hyderabad,2023-01-28T12:00,28.9,28.8,0.0,26.3,33.2,113,73
Hyderabad,2023-01-28T13:00,29.5,29.4,0.0,26.3,32.0,113,73
