time,pm2_5,us_aqi,european_aqi
2023-01-31T14:00,48.8,167,110
2023-01-31T15:00,45.4,167,110
2023-01-31T16:00,43.7,166,109
2023-01-31T17:00,51.7,166,108
2023-01-31T18:00,54.0,166,108
2023-01-31T19:00,57.2,165,107
2023-01-31T20:00,60.1,164,106
2023-01-31T21:00,62.4,163,104
2023-01-31T22:00,64.5,161,101
2023-01-31T23:00,65.4,159,98
2023-02-01T00:00,64.5,157,95
2023-02-01T01:00,63.8,155,92
2023-02-01T02:00,62.9,154,90
2023-02-01T03:00,61.5,153,89
2023-02-01T04:00,59.6,152,88
2023-02-01T05:00,58.4,152,87
2023-02-01T06:00,56.8,151,87
2023-02-01T07:00,57.6,151,86
2023-02-01T08:00,60.8,151,86
2023-02-01T09:00,57.2,151,86
2023-02-01T10:00,54.6,151,86
2023-02-01T11:00,53.4,151,86
2023-02-01T12:00,51.1,151,86
2023-02-01T13:00,48.7,151,86
2023-02-01T14:00,46.8,151,85
2023-02-01T15:00,44.5,151,85
2023-02-01T16:00,42.4,151,85
2023-02-01T17:00,45.1,151,85
2023-02-01T18:00,48.9,150,85
2023-02-01T19:00,50.1,150,85
2023-02-01T20:00,50.1,150,85
2023-02-01T21:00,50.8,150,84
2023-02-01T22:00,53.0,149,84
2023-02-01T23:00,54.9,148,84
2023-02-02T00:00,55.4,146,83
2023-02-02T01:00,56.3,145,83
2023-02-02T02:00,57.4,145,83
2023-02-02T03:00,58.1,144,83
2023-02-02T04:00,58.4,144,82
2023-02-02T05:00,56.7,144,82
2023-02-02T06:00,56.3,143,82
2023-02-02T07:00,57.9,143,82
2023-02-02T08:00,61.7,143,82
2023-02-02T09:00,59.8,144,82
2023-02-02T10:00,57.4,144,82
2023-02-02T11:00,55.5,144,83
2023-02-02T12:00,52.6,144,83
2023-02-02T13:00,49.2,144,83
2023-02-02T14:00,45.3,145,83
2023-02-02T15:00,42.4,144,83
2023-02-02T16:00,41.8,144,83
2023-02-02T17:00,41.8,144,83
2023-02-02T18:00,46.0,144,82
2023-02-02T19:00,49.2,143,82
2023-02-02T20:00,51.1,143,82
2023-02-02T21:00,51.7,143,82
2023-02-02T22:00,53.1,144,82
2023-02-02T23:00,53.9,144,82
2023-02-03T00:00,53.9,143,82
2023-02-03T01:00,54.5,143,82
2023-02-03T02:00,55.2,143,82
2023-02-03T03:00,55.8,143,82
2023-02-03T04:00,56.3,143,82
2023-02-03T05:00,56.8,142,82
2023-02-03T06:00,57.4,142,82
2023-02-03T07:00,60.3,143,82
2023-02-03T08:00,62.4,143,82
2023-02-03T09:00,62.6,143,82
2023-02-03T10:00,58.8,143,82
2023-02-03T11:00,53.0,143,82
2023-02-03T12:00,48.1,143,82
2023-02-03T13:00,46.1,143,82
2023-02-03T14:00,45.9,142,82
2023-02-03T15:00,46.9,142,82
2023-02-03T16:00,48.5,143,82
2023-02-03T17:00,63.8,143,82
2023-02-03T18:00,76.6,146,83
2023-02-03T19:00,80.1,149,84
2023-02-03T20:00,81.5,150,85
2023-02-03T21:00,82.4,151,86
2023-02-03T22:00,84.5,152,87
2023-02-03T23:00,83.8,152,88
2023-02-04T00:00,79.6,153,89
2023-02-04T01:00,75.7,154,90
2023-02-04T02:00,72.4,154,91
2023-02-04T03:00,70.8,155,91
2023-02-04T04:00,70.1,155,92
2023-02-04T05:00,67.8,155,92
2023-02-04T06:00,68.0,155,93
2023-02-04T07:00,70.3,156,93
2023-02-04T08:00,71.2,156,93
2023-02-04T09:00,70.8,156,94
2023-02-04T10:00,66.4,156,94
2023-02-04T11:00,62.6,156,94
2023-02-04T12:00,60.8,157,94
2023-02-04T13:00,57.6,157,95
2023-02-04T14:00,54.0,157,95
2023-02-04T15:00,51.0,157,96
2023-02-04T16:00,51.5,157,96
2023-02-04T17:00,50.1,157,96
2023-02-04T18:00,55.3,157,95
2023-02-04T19:00,57.9,157,95
2023-02-04T20:00,59.1,156,94
2023-02-04T21:00,59.5,156,93
2023-02-04T22:00,59.6,155,92
2023-02-04T23:00,59.1,155,92
2023-02-05T00:00,57.9,154,91
2023-02-05T01:00,58.1,154,90
2023-02-05T02:00,59.0,153,89
2023-02-05T03:00,60.1,153,89
2023-02-05T04:00,60.8,153,89
2023-02-05T05:00,60.8,153,88
2023-02-05T06:00,61.9,152,88
2023-02-05T07:00,65.4,152,88
2023-02-05T08:00,67.1,152,88
2023-02-05T09:00,65.9,152,88
2023-02-05T10:00,61.0,152,87
2023-02-05T11:00,54.2,152,87
2023-02-05T12:00,44.0,152,87
2023-02-05T13:00,37.1,151,86
2023-02-05T14:00,35.5,151,86
2023-02-05T15:00,34.9,150,85
2023-02-05T16:00,36.1,150,85
2023-02-05T17:00,44.4,149,84
2023-02-05T18:00,61.9,148,84
2023-02-05T19:00,77.5,149,84
2023-02-05T20:00,91.3,150,85
2023-02-05T21:00,105.0,151,86
2023-02-05T22:00,120.6,152,87
2023-02-05T23:00,135.0,153,89
2023-02-06T00:00,145.8,155,92
2023-02-06T01:00,153.7,157,95
2023-02-06T02:00,160.2,159,98
2023-02-06T03:00,164.4,161,101
2023-02-06T04:00,170.0,163,105
2023-02-06T05:00,206.3,166,108
2023-02-06T06:00,217.9,169,113
2023-02-06T07:00,224.4,172,119
2023-02-06T08:00,206.3,176,124
2023-02-06T09:00,143.9,179,128
2023-02-06T10:00,85.7,181,131
2023-02-06T11:00,70.3,181,132
2023-02-06T12:00,71.0,182,132
2023-02-06T13:00,75.9,182,133
2023-02-06T14:00,82.4,183,135
2023-02-06T15:00,87.3,184,136
2023-02-06T16:00,91.0,185,138
2023-02-06T17:00,108.7,186,140
2023-02-06T18:00,135.0,188,142
2023-02-06T19:00,136.9,189,144
2023-02-06T20:00,129.9,191,146
2023-02-06T21:00,127.6,192,148
2023-02-06T22:00,132.7,192,148
2023-02-06T23:00,142.0,192,149
2023-02-07T00:00,150.4,192,149
2023-02-07T01:00,161.6,193,149
2023-02-07T02:00,167.2,193,149
2023-02-07T03:00,151.8,193,150
2023-02-07T04:00,131.3,193,149
2023-02-07T05:00,112.7,192,148
2023-02-07T06:00,106.2,190,145
2023-02-07T07:00,101.3,187,141
2023-02-07T08:00,96.9,185,137
2023-02-07T09:00,88.0,182,133
2023-02-07T10:00,80.3,181,131
2023-02-07T11:00,71.9,181,131
2023-02-07T12:00,61.7,181,131
2023-02-07T13:00,52.2,181,131
2023-02-07T14:00,43.4,180,130
2023-02-07T15:00,36.2,179,129
2023-02-07T16:00,31.7,178,127
2023-02-07T17:00,25.4,177,125
2023-02-07T18:00,31.3,175,122
2023-02-07T19:00,35.7,173,119
2023-02-07T20:00,39.7,171,116
2023-02-07T21:00,43.5,169,113
2023-02-07T22:00,47.1,167,110
2023-02-07T23:00,48.1,165,107
2023-02-08T00:00,46.2,163,104
2023-02-08T01:00,44.4,161,100
2023-02-08T02:00,43.1,158,96
2023-02-08T03:00,42.4,155,92
2023-02-08T04:00,42.0,153,89
2023-02-08T05:00,41.4,151,86
2023-02-08T06:00,43.0,147,83
2023-02-08T07:00,47.8,140,81
2023-02-08T08:00,50.4,135,79
2023-02-08T09:00,50.4,130,78
2023-02-08T10:00,45.1,126,77
2023-02-08T11:00,36.7,122,75
2023-02-08T12:00,31.3,118,74
2023-02-08T13:00,29.2,115,73
2023-02-08T14:00,28.0,113,73
2023-02-08T15:00,26.9,111,72
2023-02-08T16:00,27.2,110,72
2023-02-08T17:00,34.1,110,72
2023-02-08T18:00,44.7,111,72
2023-02-08T19:00,51.5,112,72
2023-02-08T20:00,56.1,114,73
2023-02-08T21:00,60.5,115,73
2023-02-08T22:00,66.1,117,74
2023-02-08T23:00,70.1,119,75
2023-02-09T00:00,69.4,122,75
2023-02-09T01:00,67.8,124,76
2023-02-09T02:00,67.3,126,77
2023-02-09T03:00,67.3,129,78
2023-02-09T04:00,68.5,131,78
2023-02-09T05:00,75.9,134,79
2023-02-09T06:00,81.3,138,81
2023-02-09T07:00,97.8,142,82
2023-02-09T08:00,113.2,147,83
2023-02-09T09:00,101.7,151,86
2023-02-09T10:00,84.5,152,87
2023-02-09T11:00,71.2,153,89
2023-02-09T12:00,62.2,154,90
2023-02-09T13:00,54.7,154,91
2023-02-09T14:00,48.1,155,92
2023-02-09T15:00,42.7,155,92
2023-02-09T16:00,44.8,156,93
2023-02-09T17:00,59.8,156,93
2023-02-09T18:00,72.2,156,94
2023-02-09T19:00,75.4,157,95
2023-02-09T20:00,71.7,158,96
2023-02-09T21:00,65.0,158,96
2023-02-09T22:00,59.5,158,97
2023-02-09T23:00,55.2,158,96
2023-02-10T00:00,51.3,158,96
2023-02-10T01:00,49.7,157,95
2023-02-10T02:00,49.8,157,95
2023-02-10T03:00,51.0,156,94
2023-02-10T04:00,52.5,156,94
2023-02-10T05:00,57.6,156,93
2023-02-10T06:00,59.4,155,92
2023-02-10T07:00,61.5,155,92
2023-02-10T08:00,64.3,154,90
2023-02-10T09:00,62.9,153,89
2023-02-10T10:00,61.7,152,88
2023-02-10T11:00,59.6,152,87
2023-02-10T12:00,59.1,151,86
2023-02-10T13:00,59.4,151,86
2023-02-10T14:00,59.5,151,86
2023-02-10T15:00,57.7,152,87
2023-02-10T16:00,56.1,152,87
2023-02-10T17:00,72.9,152,88
2023-02-10T18:00,82.7,152,88
2023-02-10T19:00,83.4,153,89
2023-02-10T20:00,80.8,153,89
2023-02-10T21:00,79.4,153,89
2023-02-10T22:00,81.5,153,90
2023-02-10T23:00,82.7,154,90
2023-02-11T00:00,82.4,154,91
2023-02-11T01:00,84.3,155,92
2023-02-11T02:00,87.3,156,93
2023-02-11T03:00,91.7,157,95
2023-02-11T04:00,99.0,158,96
2023-02-11T05:00,122.5,159,98
2023-02-11T06:00,136.4,160,100
2023-02-11T07:00,162.5,162,102
2023-02-11T08:00,162.5,164,106
2023-02-11T09:00,131.8,166,109
2023-02-11T10:00,120.1,168,111
2023-02-11T11:00,118.3,169,113
2023-02-11T12:00,110.6,170,115
2023-02-11T13:00,94.3,171,117
2023-02-11T14:00,75.2,172,118
2023-02-11T15:00,61.0,172,119
2023-02-11T16:00,54.4,173,119
2023-02-11T17:00,77.3,172,119
2023-02-11T18:00,77.8,173,119
2023-02-11T19:00,76.8,172,119
2023-02-11T20:00,76.1,172,118
2023-02-11T21:00,75.2,172,118
2023-02-11T22:00,75.0,172,118
2023-02-11T23:00,73.6,172,118
2023-02-12T00:00,70.5,172,118
2023-02-12T01:00,69.2,172,117
2023-02-12T02:00,69.8,171,117
2023-02-12T03:00,71.9,171,116
2023-02-12T04:00,75.0,170,115
2023-02-12T05:00,62.2,170,115
2023-02-12T06:00,64.7,169,113
2023-02-12T07:00,73.8,167,110
2023-02-12T08:00,81.3,165,107
2023-02-12T09:00,77.5,163,105
2023-02-12T10:00,58.1,162,103
2023-02-12T11:00,36.7,161,101
2023-02-12T12:00,26.6,159,98
2023-02-12T13:00,23.5,157,95
2023-02-12T14:00,22.6,156,93
2023-02-12T15:00,22.2,154,91
2023-02-12T16:00,22.1,154,90
2023-02-12T17:00,22.6,153,89
2023-02-12T18:00,25.9,152,87
2023-02-12T19:00,28.6,150,85
2023-02-12T20:00,30.5,147,83
2023-02-12T21:00,31.2,142,82
2023-02-12T22:00,30.4,138,81
2023-02-12T23:00,28.5,133,79
2023-02-13T00:00,26.0,128,78
2023-02-13T01:00,24.6,124,76
2023-02-13T02:00,24.0,119,75
2023-02-13T03:00,23.5,114,73
2023-02-13T04:00,23.6,109,71
2023-02-13T05:00,23.9,104,70
2023-02-13T06:00,25.9,100,68
2023-02-13T07:00,28.9,97,67
2023-02-13T08:00,32.7,93,66
2023-02-13T09:00,32.6,88,64
2023-02-13T10:00,31.4,84,63
2023-02-13T11:00,29.9,82,62
2023-02-13T12:00,28.5,81,61
2023-02-13T13:00,26.3,82,62
2023-02-13T14:00,25.4,82,62
2023-02-13T15:00,26.5,82,63
2023-02-13T16:00,28.5,82,63
2023-02-13T17:00,26.3,83,64
2023-02-13T18:00,28.2,83,64
2023-02-13T19:00,28.9,84,64
2023-02-13T20:00,28.9,84,65
2023-02-13T21:00,28.3,83,65
2023-02-13T22:00,27.8,83,65
2023-02-13T23:00,26.7,83,65
2023-02-14T00:00,25.4,83,65
2023-02-14T01:00,25.3,83,65
2023-02-14T02:00,26.0,83,65
2023-02-14T03:00,26.9,83,65
2023-02-14T04:00,27.9,83,65
2023-02-14T05:00,32.2,84,65
2023-02-14T06:00,34.1,84,65
2023-02-14T07:00,37.4,85,65
2023-02-14T08:00,42.0,86,65
2023-02-14T09:00,42.0,87,65
2023-02-14T10:00,40.3,87,65
2023-02-14T11:00,38.1,88,65
2023-02-14T12:00,36.9,89,65
2023-02-14T13:00,37.8,90,65
2023-02-14T14:00,39.1,91,65
2023-02-14T15:00,40.5,92,65
2023-02-14T16:00,41.4,93,66
2023-02-14T17:00,56.1,94,66
2023-02-14T18:00,64.0,97,67
2023-02-14T19:00,67.5,100,68
2023-02-14T20:00,66.8,104,70
2023-02-14T21:00,65.2,108,71
2023-02-14T22:00,64.3,112,72
2023-02-14T23:00,63.6,116,73
2023-02-15T00:00,62.9,120,75
2023-02-15T01:00,64.0,124,76
2023-02-15T02:00,65.0,128,77
2023-02-15T03:00,65.4,132,79
2023-02-15T04:00,65.4,136,80
2023-02-15T05:00,65.9,140,81
2023-02-15T06:00,65.0,143,82
2023-02-15T07:00,65.2,146,83
2023-02-15T08:00,65.0,149,84
2023-02-15T09:00,66.4,150,85
2023-02-15T10:00,64.3,151,86
2023-02-15T11:00,60.1,151,87
2023-02-15T12:00,55.4,152,87
2023-02-15T13:00,51.7,152,88
2023-02-15T14:00,50.3,153,88
2023-02-15T15:00,48.7,153,89
2023-02-15T16:00,49.1,153,89
2023-02-15T17:00,48.4,153,89
2023-02-15T18:00,51.7,153,89
2023-02-15T19:00,56.0,153,89
2023-02-15T20:00,60.1,152,88
2023-02-15T21:00,63.3,152,88
2023-02-15T22:00,66.1,152,88
2023-02-15T23:00,67.1,152,88
2023-02-16T00:00,66.4,152,88
2023-02-16T01:00,66.4,152,88
2023-02-16T02:00,67.3,153,88
2023-02-16T03:00,68.5,153,88
2023-02-16T04:00,69.8,153,88
2023-02-16T05:00,102.9,153,89
2023-02-16T06:00,112.9,154,90
2023-02-16T07:00,133.2,155,91
2023-02-16T08:00,150.4,156,94
2023-02-16T09:00,122.5,158,97
2023-02-16T10:00,99.0,159,98
2023-02-16T11:00,91.0,160,100
2023-02-16T12:00,86.8,161,101
2023-02-16T13:00,85.7,161,102
2023-02-16T14:00,86.1,162,103
2023-02-16T15:00,88.0,163,104
2023-02-16T16:00,89.4,164,105
2023-02-16T17:00,114.3,165,107
2023-02-16T18:00,140.6,166,109
2023-02-16T19:00,168.1,168,112
2023-02-16T20:00,191.9,170,116
2023-02-16T21:00,211.4,173,120
2023-02-16T22:00,229.1,177,125
2023-02-16T23:00,242.1,180,130
2023-02-17T00:00,246.8,184,136
2023-02-17T01:00,245.9,188,142
2023-02-17T02:00,236.6,192,148
2023-02-17T03:00,223.1,196,154
2023-02-17T04:00,209.1,199,159
2023-02-17T05:00,154.6,204,164
2023-02-17T06:00,150.4,206,165
2023-02-17T07:00,154.1,208,167
2023-02-17T08:00,156.0,209,167
2023-02-17T09:00,135.5,209,167
2023-02-17T10:00,102.9,209,168
2023-02-17T11:00,90.6,209,168
2023-02-17T12:00,93.4,209,168
2023-02-17T13:00,100.1,210,168
2023-02-17T14:00,107.6,210,169
2023-02-17T15:00,114.3,211,169
2023-02-17T16:00,117.8,212,170
2023-02-17T17:00,146.7,214,171
2023-02-17T18:00,169.5,215,172
2023-02-17T19:00,185.8,216,173
2023-02-17T20:00,191.4,217,174
2023-02-17T21:00,193.7,217,174
2023-02-17T22:00,198.8,216,173
2023-02-17T23:00,207.7,215,172
2023-02-18T00:00,213.7,213,171
2023-02-18T01:00,223.5,212,170
2023-02-18T02:00,226.8,211,169
2023-02-18T03:00,223.1,211,169
2023-02-18T04:00,214.2,211,169
2023-02-18T05:00,218.4,211,169
2023-02-18T06:00,227.2,214,171
2023-02-18T07:00,241.2,217,174
2023-02-18T08:00,248.7,220,177
2023-02-18T09:00,231.4,224,180
2023-02-18T10:00,173.2,228,183
2023-02-18T11:00,134.1,231,185
2023-02-18T12:00,117.8,233,187
2023-02-18T13:00,109.9,234,188
2023-02-18T14:00,105.9,234,188
2023-02-18T15:00,101.7,234,188
2023-02-18T16:00,98.5,234,187
2023-02-18T17:00,124.3,233,187
2023-02-18T18:00,151.8,232,186
2023-02-18T19:00,176.0,231,185
2023-02-18T20:00,194.2,231,185
2023-02-18T21:00,202.6,231,185
2023-02-18T22:00,207.2,231,185
2023-02-18T23:00,207.7,232,186
2023-02-19T00:00,205.4,232,186
2023-02-19T01:00,206.3,231,185
2023-02-19T02:00,210.0,231,185
2023-02-19T03:00,214.7,230,184
2023-02-19T04:00,220.7,230,184
2023-02-19T05:00,195.6,230,184
2023-02-19T06:00,183.5,229,184
2023-02-19T07:00,193.2,227,182
2023-02-19T08:00,190.5,225,180
2023-02-19T09:00,194.2,223,179
2023-02-19T10:00,170.0,221,177
2023-02-19T11:00,130.4,221,177
2023-02-19T12:00,112.2,221,177
2023-02-19T13:00,109.2,221,177
2023-02-19T14:00,112.0,221,177
2023-02-19T15:00,115.0,221,177
2023-02-19T16:00,117.8,221,178
2023-02-19T17:00,148.1,222,178
2023-02-19T18:00,178.3,223,179
2023-02-19T19:00,198.4,224,180
2023-02-19T20:00,204.9,225,181
2023-02-19T21:00,207.2,226,181
2023-02-19T22:00,208.6,226,181
2023-02-19T23:00,205.4,226,181
2023-02-20T00:00,198.8,226,181
2023-02-20T01:00,192.8,226,181
2023-02-20T02:00,187.7,225,180
2023-02-20T03:00,182.1,224,180
2023-02-20T04:00,172.3,223,179
2023-02-20T05:00,142.0,221,177
2023-02-20T06:00,140.6,218,175
2023-02-20T07:00,145.3,217,174
2023-02-20T08:00,149.0,215,172
2023-02-20T09:00,149.9,213,171
2023-02-20T10:00,135.0,211,169
2023-02-20T11:00,119.0,210,168
2023-02-20T12:00,108.7,209,168
2023-02-20T13:00,98.7,209,168
2023-02-20T14:00,93.4,209,167
2023-02-20T15:00,89.6,208,167
2023-02-20T16:00,88.5,207,166
2023-02-20T17:00,95.9,206,165
2023-02-20T18:00,103.8,203,163
2023-02-20T19:00,99.0,200,161
2023-02-20T20:00,89.9,198,157
2023-02-20T21:00,82.2,195,153
2023-02-20T22:00,76.6,193,149
2023-02-20T23:00,71.7,190,145
2023-02-21T00:00,66.4,187,140
2023-02-21T01:00,62.2,184,136
2023-02-21T02:00,58.9,181,132
2023-02-21T03:00,56.1,178,127
2023-02-21T04:00,53.8,175,123
2023-02-21T05:00,65.4,173,119
2023-02-21T06:00,73.1,171,117
2023-02-21T07:00,89.4,170,114
2023-02-21T08:00,103.1,169,113
2023-02-21T09:00,84.3,168,111
2023-02-21T10:00,71.7,166,109
2023-02-21T11:00,74.7,165,107
2023-02-21T12:00,80.1,164,105
2023-02-21T13:00,82.2,163,104
2023-02-21T14:00,78.5,163,104
2023-02-21T15:00,70.3,162,103
2023-02-21T16:00,63.1,162,103
2023-02-21T17:00,77.3,161,102
2023-02-21T18:00,86.6,161,101
2023-02-21T19:00,88.7,161,101
2023-02-21T20:00,87.1,160,100
2023-02-21T21:00,87.1,160,100
2023-02-21T22:00,85.7,160,100
2023-02-21T23:00,78.7,161,101
2023-02-22T00:00,70.3,161,101
2023-02-22T01:00,64.7,161,101
2023-02-22T02:00,63.6,161,101
2023-02-22T03:00,65.2,161,101
2023-02-22T04:00,68.2,161,101
2023-02-22T05:00,81.7,162,102
2023-02-22T06:00,91.7,162,103
2023-02-22T07:00,102.7,162,103
2023-02-22T08:00,101.5,163,104
2023-02-22T09:00,90.1,163,104
2023-02-22T10:00,78.9,163,104
2023-02-22T11:00,70.1,163,104
2023-02-22T12:00,61.9,163,104
2023-02-22T13:00,54.5,162,103
2023-02-22T14:00,46.4,162,102
2023-02-22T15:00,41.8,161,101
2023-02-22T16:00,39.8,160,100
2023-02-22T17:00,48.0,160,99
2023-02-22T18:00,55.6,159,98
2023-02-22T19:00,59.5,159,97
2023-02-22T20:00,61.2,158,96
2023-02-22T21:00,61.9,157,96
2023-02-22T22:00,61.5,157,95
2023-02-22T23:00,58.4,156,94
2023-02-23T00:00,53.2,156,93
2023-02-23T01:00,48.8,155,93
2023-02-23T02:00,45.3,155,92
2023-02-23T03:00,43.5,155,92
2023-02-23T04:00,43.5,154,91
2023-02-23T05:00,42.3,154,90
2023-02-23T06:00,44.2,153,89
2023-02-23T07:00,48.7,152,87
2023-02-23T08:00,50.3,151,85
2023-02-23T09:00,43.7,148,84
2023-02-23T10:00,39.9,143,82
2023-02-23T11:00,37.4,139,81
2023-02-23T12:00,31.7,135,80
2023-02-23T13:00,27.0,132,79
2023-02-23T14:00,24.6,129,78
2023-02-23T15:00,23.1,127,77
2023-02-23T16:00,22.5,125,76
2023-02-23T17:00,23.5,123,76
2023-02-23T18:00,31.9,121,75
2023-02-23T19:00,39.1,118,74
2023-02-23T20:00,43.5,116,74
2023-02-23T21:00,48.1,114,73
2023-02-23T22:00,54.2,113,73
2023-02-23T23:00,58.8,112,72
2023-02-24T00:00,59.3,112,72
2023-02-24T01:00,58.3,113,72
2023-02-24T02:00,56.6,114,73
2023-02-24T03:00,55.2,115,73
2023-02-24T04:00,54.6,116,74
2023-02-24T05:00,60.5,117,74
2023-02-24T06:00,63.1,119,75
2023-02-24T07:00,72.9,121,75
2023-02-24T08:00,75.0,124,76
2023-02-24T09:00,71.7,126,77
2023-02-24T10:00,61.9,129,78
2023-02-24T11:00,49.4,132,78
2023-02-24T12:00,40.9,133,79
2023-02-24T13:00,35.7,134,79
2023-02-24T14:00,31.4,135,79
2023-02-24T15:00,28.8,135,80
2023-02-24T16:00,28.9,136,80
2023-02-24T17:00,34.3,137,80
2023-02-24T18:00,50.4,138,80
2023-02-24T19:00,63.1,140,81
2023-02-24T20:00,68.7,142,82
2023-02-24T21:00,72.9,145,83
2023-02-24T22:00,79.4,147,84
2023-02-24T23:00,85.2,150,84
2023-02-25T00:00,86.6,151,85
2023-02-25T01:00,86.8,151,86
2023-02-25T02:00,87.8,152,87
2023-02-25T03:00,88.7,152,88
2023-02-25T04:00,89.4,153,89
2023-02-25T05:00,102.4,154,90
2023-02-25T06:00,114.3,155,92
2023-02-25T07:00,134.1,156,94
2023-02-25T08:00,148.1,157,96
2023-02-25T09:00,115.7,159,98
2023-02-25T10:00,82.0,160,99
2023-02-25T11:00,63.6,160,100
2023-02-25T12:00,55.1,161,101
2023-02-25T13:00,50.8,161,101
2023-02-25T14:00,47.4,161,102
2023-02-25T15:00,44.2,162,102
2023-02-25T16:00,43.0,162,103
2023-02-25T17:00,54.0,162,103
2023-02-25T18:00,75.0,163,104
2023-02-25T19:00,94.1,163,105
2023-02-25T20:00,106.6,164,106
2023-02-25T21:00,115.7,165,107
2023-02-25T22:00,120.1,166,108
2023-02-25T23:00,116.9,167,110
2023-02-26T00:00,108.7,167,111
2023-02-26T01:00,106.6,168,111
2023-02-26T02:00,110.1,168,112
2023-02-26T03:00,119.0,169,113
2023-02-26T04:00,131.8,169,114
2023-02-26T05:00,102.2,170,115
2023-02-26T06:00,110.6,170,115
2023-02-26T07:00,131.3,170,115
2023-02-26T08:00,144.4,170,115
2023-02-26T09:00,104.3,170,115
2023-02-26T10:00,69.8,170,115
2023-02-26T11:00,63.8,170,114
2023-02-26T12:00,63.8,170,114
2023-02-26T13:00,62.4,170,114
2023-02-26T14:00,54.7,170,115
2023-02-26T15:00,45.1,170,115
2023-02-26T16:00,40.9,170,115
2023-02-26T17:00,52.0,170,115
2023-02-26T18:00,68.7,170,115
2023-02-26T19:00,78.9,170,115
2023-02-26T20:00,72.6,170,114
2023-02-26T21:00,62.6,169,113
2023-02-26T22:00,58.4,168,111
2023-02-26T23:00,59.8,166,109
2023-02-27T00:00,60.3,165,107
2023-02-27T01:00,61.0,164,106
2023-02-27T02:00,64.0,163,104
2023-02-27T03:00,70.8,162,103
2023-02-27T04:00,81.3,161,101
2023-02-27T05:00,101.7,160,99
2023-02-27T06:00,114.3,160,99
2023-02-27T07:00,129.5,160,100
2023-02-27T08:00,122.0,160,100
2023-02-27T09:00,104.8,159,99
2023-02-27T10:00,80.3,159,99
2023-02-27T11:00,64.0,160,99
2023-02-27T12:00,52.0,160,99
2023-02-27T13:00,46.9,159,99
2023-02-27T14:00,44.2,159,98
2023-02-27T15:00,41.3,159,98
2023-02-27T16:00,39.6,159,98
2023-02-27T17:00,47.7,159,98
2023-02-27T18:00,64.7,159,98
2023-02-27T19:00,70.3,159,97
2023-02-27T20:00,61.0,158,97
2023-02-27T21:00,54.8,158,97
2023-02-27T22:00,55.2,158,96
2023-02-27T23:00,59.4,158,96
2023-02-28T00:00,63.6,158,96
2023-02-28T01:00,68.5,158,96
2023-02-28T02:00,72.9,158,97
2023-02-28T03:00,77.1,158,97
2023-02-28T04:00,83.1,158,97
2023-02-28T05:00,87.3,158,97
2023-02-28T06:00,98.5,158,97
2023-02-28T07:00,118.7,158,96
2023-02-28T08:00,120.6,158,96
2023-02-28T09:00,96.2,158,96
2023-02-28T10:00,70.1,157,96
2023-02-28T11:00,54.9,157,95
2023-02-28T12:00,50.9,157,95
2023-02-28T13:00,49.9,157,95
2023-02-28T14:00,49.5,157,95
2023-02-28T15:00,48.4,157,95
2023-02-28T16:00,47.4,157,95
2023-02-28T17:00,54.0,157,96
2023-02-28T18:00,70.5,158,96
2023-02-28T19:00,81.3,158,96
2023-02-28T20:00,73.3,158,96
2023-02-28T21:00,68.7,158,97
2023-02-28T22:00,71.5,159,97
2023-02-28T23:00,77.5,159,98
2023-03-01T00:00,81.0,159,98
2023-03-01T01:00,82.9,160,99
2023-03-01T02:00,81.3,160,100
2023-03-01T03:00,68.2,160,100
2023-03-01T04:00,54.9,160,100
2023-03-01T05:00,43.5,159,99
2023-03-01T06:00,41.7,158,97
2023-03-01T07:00,38.4,157,95
2023-03-01T08:00,40.5,155,93
2023-03-01T09:00,39.0,154,90
2023-03-01T10:00,40.2,152,88
2023-03-01T11:00,38.2,152,87
2023-03-01T12:00,35.7,151,86
2023-03-01T13:00,36.0,151,86
2023-03-01T14:00,35.5,151,85
2023-03-01T15:00,35.3,150,85
2023-03-01T16:00,35.7,150,85
2023-03-01T17:00,35.5,149,84
2023-03-01T18:00,57.9,147,84
2023-03-01T19:00,83.8,146,83
2023-03-01T20:00,105.2,146,83
2023-03-01T21:00,116.6,150,84
2023-03-01T22:00,116.6,151,86
2023-03-01T23:00,96.4,152,87
2023-03-02T00:00,74.5,152,88
2023-03-02T01:00,59.3,152,88
2023-03-02T02:00,49.4,152,87
2023-03-02T03:00,44.7,151,86
2023-03-02T04:00,43.8,150,85
2023-03-02T05:00,43.4,150,85
2023-03-02T06:00,47.1,150,85
2023-03-02T07:00,55.3,150,85
2023-03-02T08:00,57.9,151,86
2023-03-02T09:00,54.5,151,86
2023-03-02T10:00,46.8,151,87
2023-03-02T11:00,36.0,152,87
